taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082556_-26.582956_211111121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.607264_211111121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.613849_112112121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.639364_212111112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.648785_222111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.747718_212111211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.818586_212211111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.882258_212112111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.890755_111121121112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.895328_111111121212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.919636_111111121122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.951736_112111112112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.961156_122111111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.995251_111121122111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-26.999824_111111122211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.004672_121121121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.009244_121111121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.024132_111111122121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.033553_121111121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.06009_112111211112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.065653_122111112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.103605_111121221111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.108178_111111221211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.130957_112211111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.132486_111111221121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.159164_211121111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.163737_211111111212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.164586_112111212111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.174006_122111211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.174472_111221121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.179045_111211121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.188045_211111111122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.194629_112112111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.203353_111211121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.235453_112211112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.238145_111122121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.242717_111112121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.244874_122211111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.26366_211121112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.267026_111112121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.268233_211111112211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.273081_221121111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.277653_221111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.292541_211111112121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.299126_112112112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.301962_221111111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.308546_122112111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.343807_112211211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.372014_211121211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.376587_211111211211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.400895_211111211121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.407479_112112211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.442882_211221111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.447454_211211111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.471762_211211111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.478347_112212111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.506554_211122111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.511126_211112111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.535435_211112111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.576032_111121112112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.580605_111111112212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.585452_121121111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.590025_121111111212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.604913_111111112122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.614333_121111111122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.684386_111121211112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.688958_111111211212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.689949_121121112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.694521_121111112211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.713267_111111211122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.71883_121111112121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.755253_111221111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.759826_111211111212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.784134_111211111122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.788882_111121212111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.793455_111111212211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.798302_121121211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.802875_121111211211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.817763_111111212121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.818925_111122111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.823498_111112111212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.827183_121111211121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.847806_111112111122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.859749_111221112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.864322_111211112211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.86917_121221111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.873742_121211111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.88863_111211112121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.898051_121211111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.923422_111122112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.927994_111112112211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.932842_121122111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.937415_121112111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.952302_111112112121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.961723_121112111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.968103_111221211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.972676_111211211211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-27.996984_111211211121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.031775_111122211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.036348_111112211211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.060656_111112211121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.102643_111222111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.107215_111212111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.131524_111212111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.300384_211111121112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.40488_211111122111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.414301_221111121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.513234_211111221111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.584101_211211121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.647773_211112121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.717252_111111122112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.726672_121111121112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.825605_111111221112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.831168_121111122111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.896473_111211121112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.930102_111111222111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.939522_121111221111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.960145_111112121112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.985661_211111112112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-28.995081_221111111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.000969_111211122111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.010389_121211121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.064641_111112122111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.074062_121112121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.094014_211111211112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.099577_221111112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.109323_111211221111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.164882_211211111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.172995_111112221111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.198511_211111212111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.207931_221111211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.228554_211112111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.243862_111212121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.269378_211211112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.278799_221211111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.33305_211112112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.342471_221112111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.377732_211211211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.411949_121111112112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.441404_211112211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.510882_111111212112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.512271_211212111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.520303_121111211112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.58175_111211112112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.59117_121211111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.624799_121111212111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.645422_111112112112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.654842_121112111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.690103_111211211112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.695666_121211112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.753776_111112211112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.759339_121112112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.7946_111211212111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.80402_121211211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.824643_111212111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.858272_111112212111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.867692_121112211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.929139_111212112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-29.93856_121212111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-30.037493_111212211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-31.445871_112121111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-32.55821_112121121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-32.582518_112121121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-32.587091_112111121221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-32.826619_212121111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-32.850927_212121111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-32.8555_212111111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-33.13899_112121111212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-33.163299_112121111122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-33.167871_112111111222,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556_-33.211387_111121121221,B.1.177.7,1.0,2021-02-21,passed_qc,
