taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892200_-20.500016_111212111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.522696_121112111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.524461_211211111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.547141_221111111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.57573_111112121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.585687_111211211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.600175_211111121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.608367_121111211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.634886_121211111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.6614_111111221111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.687919_111211121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.710599_121111121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.727297_111112111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.744023_112112111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.744038_111112112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.751742_211111111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.768468_212111111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.768484_211111112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.812968_111111211112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.818859_111112111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.829694_112111211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.829709_111111212111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.839487_111211111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.843304_211111111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.856213_112211111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.856228_111211112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.862167_121111111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.878893_122111111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.878908_121111112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.90453_111111211211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.9152_111111121112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.931049_111211111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.931926_112111121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.931942_111111122111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-20.953729_121111111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-21.006762_111111121211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-21.083494_112111111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-21.083509_111111112112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-21.100235_112111112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-21.158329_111111111212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-21.175056_112111111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-21.175071_111111112211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-23.800495_111122111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-23.824941_211121111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-23.886166_111121211121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-23.912685_111221111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-23.935365_121121111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-23.988399_111121121121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.139966_111121111122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.156692_112121111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.156708_111121112121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.231528_111121111221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.615228_211112111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.676454_111112211121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.700899_211111211121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.702973_111212111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.725653_121112111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.727418_211211111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.750098_221111111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.778686_111112121121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.788644_111211211121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.803131_211111121121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.811324_121111211121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.837843_121211111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.864357_111111221121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.890876_111211121121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.913556_121111121121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.930254_111112111122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.94698_112112111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.946995_111112112121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.954699_211111111122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.971425_212111111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-24.97144_211111112121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.015925_111111211122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.021816_111112111221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.032651_112111211121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.032666_111111212121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.042443_111211111122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.046261_211111111221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.05917_112211111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.059185_111211112121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.065124_121111111122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.08185_122111111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.081865_121111112121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.107487_111111211221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.118157_111111121122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.134006_111211111221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.134883_112111121121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.134898_111111122121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.156686_121111111221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.209719_111111121221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.286451_112111111122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.286466_111111112122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.303192_112111112121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.361286_111111111222,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.378013_112111111221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-25.378028_111111112221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-29.815897_211122111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-29.877123_111122211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-29.901568_211121211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-29.903642_111222111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-29.926322_121122111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-29.928087_211221111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-29.950767_221121111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-29.979355_111122121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-29.989313_111221211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.0038_211121121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.011993_121121211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.038512_121221111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.065026_111121221111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.091545_111221121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.114225_121121121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.130922_111122111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.147649_112122111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.147664_111122112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.155367_211121111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.172094_212121111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.172109_211121112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.216593_111121211112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.222484_111122111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.23332_112121211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.233335_111121212111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.243112_111221111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.24693_211121111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.259839_112221111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.259854_111221112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.265792_121121111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.282519_122121111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.282534_121121112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.308155_111121211211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.318826_111121121112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.334674_111221111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.335552_112121121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.335567_111121122111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.357354_121121111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.410388_111121121211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.487119_112121111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.487134_111121112112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.503861_112121112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.561955_111121111212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.578681_112121111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.578697_111121112211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.691855_211112211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.718374_211212111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.741054_221112111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.7796_111212211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.794088_211112121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.80228_121112211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.804045_211211211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.826725_221111211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.828799_121212111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.853244_221211111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.855314_111112221111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.879759_211111221111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.881832_111212121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.904513_121112121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.906278_211211121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.91447_121211211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.928958_221111121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.945655_211112111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.962381_212112111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.962397_211112112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.967503_111211221111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-30.990184_121111221111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.006881_111112211112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.016702_121211121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.023607_112112211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.023623_111112212111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.031326_211111211112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.0334_111212111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.037217_211112111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.048052_212111211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.048068_211111212111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.050126_112212111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.050141_111212112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.05608_121112111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.057845_211211111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.072806_122112111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.072821_121112112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.074571_212211111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.074586_211211112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.080525_221111111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.097251_222111111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.097267_221111112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.098443_111112211211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.109113_111112121112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.119071_111211211112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.122888_211111211211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.124962_111212111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.12584_112112121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.125855_111112122111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.133558_211111121112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.135797_112211211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.135812_111211212111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.141751_121111211112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.147642_121112111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.149407_211211111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.150285_212111121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.1503_211111122111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.158477_122111211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.158492_121111212111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.16827_121211111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.172087_221111111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.184996_122211111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.185011_121211112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.194784_111111221112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.200675_111112121211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.210633_111211211211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.211511_112111221111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.211526_111111222111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.221303_111211121112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.22512_211111121211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.233313_121111211211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.238029_112211121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.238045_111211122111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.243983_121111121112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.259832_121211111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.260709_122111121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.260725_121111122111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.277407_112112111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.277422_111112112112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.286346_111111221211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.294148_112112112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.301852_212111111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.301867_211111112112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.312865_111211121211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.318594_212111112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.335545_121111121211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.352243_111112111212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.363078_112111211112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.363093_111111212112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.368969_112112111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.368984_111112112211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.376688_211111111212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.379819_112111212111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.389597_112211111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.389612_111211112112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.393414_212111111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.393429_211111112211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.406338_112211112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.412277_122111111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.412292_121111112112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.429018_122111112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.437914_111111211212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.45464_112111211211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.454655_111111212211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.464432_111211111212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.46531_112111121112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.465325_111111122112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.481159_112211111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.481174_111211112211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.482052_112111122111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.487113_121111111212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.503839_122111111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.503854_121111112211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.540146_111111121212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.556872_112111121211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.556887_111111122211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.633619_112111112112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.70844_112111111212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.708455_111111112212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-31.725181_112111112211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-34.018854_211122111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-34.08008_111122211121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-34.104525_211121211121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-34.106598_111222111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-34.129279_121122111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-34.131044_211221111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-34.153724_221121111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-34.182312_111122121121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-34.192269_111221211121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-34.206757_211121121121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200_-34.214949_121121211121,B.1.177.17,1.0,2021-02-21,passed_qc,
