taxon,lineage,probability,pangoLEARN_version,status,note
_SRR12762573_-4.638239_211111111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.641086_111112211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.641286_111122111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.641462_111112111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.645437_111121211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.645613_111111211112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-4.645813_111121111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.932467_112211111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.932493_112111112211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.932556_111211112211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.932648_122111111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.932712_121211111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.932737_121111112211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.934893_112111111221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.934956_111211111221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.934982_111111112221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.935034_112111121211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.935098_111211121211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.935124_111111122211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.935137_121111111221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.935245_212111111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.935279_121111121211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.935309_211211111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.935334_211111112211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.93549_221111111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.93736_112211112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.937515_122211111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.937524_111111121221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.93754_122111112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.937604_121211112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.937734_211111111221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.937876_211111121211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.938469_112112111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.938532_111212111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.938558_111112112211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.938713_121112111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.93976_112211111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.939785_112111112121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.939849_111211112121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.939901_112211121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.939927_112111122111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.93994_122111111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.939991_111211122111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.940004_121211111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.94003_121111112121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.940082_122111121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.940112_212211111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.940138_212111112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.940146_121211121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.940171_121111122111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.940201_211211112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.940293_222111111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.940357_221211111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.940382_221111112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.940958_111112111221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.9411_111112121211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.941311_211112111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.942327_112111121121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.94239_111211121121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.942416_111111122121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.942538_212111111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.942571_121111121121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.942601_211211111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.94262_112111211211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.942627_211111112121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.942679_212111121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.942684_111211211211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.942709_111111212211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.942743_211211121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.942769_211111122111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.942782_221111111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.94282_112121111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.942865_121111211211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.942883_111221111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.942909_111121112211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.942924_221111121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.942996_112111111212,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.943059_111211111212,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.943064_121121111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.943085_111111112212,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.94324_121111111212,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.943336_112212111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.943361_112112112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.943425_111212112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.943516_122112111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.94358_121212111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.943606_121112112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.945109_111111211221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.945169_211111121121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.945251_111111221211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.945309_111121111221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.945451_111121121211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.945462_211111211211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.945485_111111111222,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.945627_111111121212,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.945662_211121111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.945761_112112111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.945825_111212111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.945837_211111111212,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.94585_111112112121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.945903_112112121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.945967_111212121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.945992_111112122111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.946006_121112111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.946114_212112111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.946147_121112121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.946177_211212111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.946203_211112112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.946358_221112111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.947487_112211211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.947513_112111212111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.947576_111211212111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.947668_122111211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.947687_112221111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.947712_112121112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.947732_121211211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.947757_121111212111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.947776_111221112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.947863_112211111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.947867_122121111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.947888_112111112112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.947931_121221111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.947952_111211112112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.947957_121121112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.948043_122111111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.948107_121211111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.948133_121111112112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.948392_111112121121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.948603_211112111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.948685_111112211211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.948745_211112121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.948885_111122111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.949061_111112111212,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.949913_112111211121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.949976_111211211121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950002_111111212121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950054_112111221111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950112_112121111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950118_111211221111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950144_111111222111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950157_121111211121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950176_111221111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950201_111121112121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950254_112121121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950265_212111211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950288_112111111122,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950299_121111221111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950318_111221121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950329_211211211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950343_111121122111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950352_111211111122,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950354_211111212111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950357_121121111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950377_111111112122,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.95043_112111121112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950465_212121111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950494_111211121112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950498_121121121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.95051_221111211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950519_111111122112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950528_211221111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950533_121111111122,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950554_211121112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950641_212111111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950674_121111121112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950704_211211111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950709_221121111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.95073_211111112112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.950885_221111111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.952543_111111221121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.952743_111121121121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.952754_211111211121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.952896_211111221111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.952919_111111121122,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.952954_211121111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.953036_111121211211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.953096_211121121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.95313_211111111122,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.953212_111111211212,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.953272_211111121112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.953412_111121111212,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.953489_112112211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.953552_111212211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.953578_111112212111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.953688_112122111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.953733_121112211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.953752_111222111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.953777_111122112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.953864_112112111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.953928_111212111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.953933_121122111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.953953_111112112112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.954109_121112111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.955978_111112211121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.95612_111112221111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.956177_111122111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.956319_111122121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.95633_211112211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.956353_111112111122,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.956495_111112121112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.95653_211122111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.956706_211112111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.95784_112121211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.957903_111221211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.957929_111121212111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.958016_112111211112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.958079_111211211112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.958084_121121211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.958105_111111212112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.958215_112121111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.95826_121111211112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.958279_111221111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.958304_111121112112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.95846_121121111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.960329_111121211121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.960471_111121221111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.960505_111111211122,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.960647_111111221112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.960681_211121211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.960704_111121111122,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.960846_111121121112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.960857_211111211112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.961057_211121111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.963905_111122211111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.964081_111112211112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.96428_111122111112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-6.968432_111121211112,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.244959_112211112211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.245114_122211111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.245139_122111112211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.245203_121211112211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.247359_112211111221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.247384_112111112221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.247448_111211112221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.2475_112211121211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.247526_112111122211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.247539_122111111221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.24759_111211122211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.247603_121211111221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.247629_121111112221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.247681_122111121211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.247711_212211111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.247737_212111112211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.247745_121211121211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.24777_121111122211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.2478_211211112211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.247892_222111111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.247956_221211111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.247981_221111112211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.249926_112111121221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.249989_111211121221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.250006_122211112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.250015_111111122221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.250137_212111111221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.25017_121111121221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.2502_211211111221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.250226_211111112221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.250278_212111121211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.250342_211211121211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.250368_211111122211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.250381_221111111221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.250523_221111121211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.250935_112212111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.25096_112112112211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.251024_111212112211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.251115_122112111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.251179_121212111211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.251205_121112112211,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.252251_112211112121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.252393_112211122111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.252406_122211111121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.252432_122111112121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.252496_121211112121,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.252548_122211121111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.252574_122111122111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.252604_212211112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.252637_121211122111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.252759_222211111111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.252768_211111121221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.252784_222111112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.252848_221211112111,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.25336_112112111221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.253424_111212111221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.253449_111112112221,A,1.0,2021-02-21,passed_qc,
_SRR12762573_-9.253502_112112121211,A,1.0,2021-02-21,passed_qc,
