taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4363387_-17.443321_111111112112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-17.443798_111111111212,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-17.447012_111111121112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-17.470456_111211111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-17.558592_111211211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-17.560342_111211112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-17.560819_111211111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-17.564033_111211121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-17.974068_212111111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.057503_112111111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.14564_112111211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.14739_112111112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.147866_112111111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.151081_112111121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.398216_121111111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.515237_121211111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.608271_111112111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.670155_211111111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.725292_111212111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.758292_211111211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.760042_211111112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.760519_211111111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.763733_211111121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.841727_111111211121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.843477_111111112121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.843954_111111111221,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.847168_111111121121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.931614_111111212111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.93209_111111211211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.93384_111111112211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.935305_111111221111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.937055_111111122111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-18.937531_111111121211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-19.102284_122111111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-19.312339_112112111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-19.714936_221111111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-19.798372_121111111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-19.886508_121111211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-19.888258_121111112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-19.888735_121111111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-19.891949_121111121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-19.924992_211112111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-19.936017_111221111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-20.008427_111112111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-20.096563_111112211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-20.098314_111112112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-20.09879_111112111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-20.102005_111112121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-20.523065_112121111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-20.640086_112221111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-21.053208_121112111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-21.135717_211121111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-21.219153_111121111122,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-21.252738_211221111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-21.307289_111121211112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-21.309039_111121112112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-21.309516_111121111212,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-21.31273_111121121112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-21.336174_111221111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-21.42431_111221211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-21.42606_111221112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-21.426537_111221111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-21.429751_111221121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-21.839786_212121111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-21.923221_112121111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.011358_112121211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.013108_112121112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.013584_112121111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.016799_112121121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.263934_121121111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.380955_121221111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.473989_111122111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.535873_211121111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.59101_111222111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.62401_211121211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.62576_211121112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.626237_211121111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.629451_211121121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.707445_111121211121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.709195_111121112121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.709672_111121111221,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.712886_111121121121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.797332_111121212111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.797808_111121211211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.799559_111121112211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.801023_111121221111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.802773_111121122111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.80325_111121121211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-22.968002_122121111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-23.178058_112122111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-23.580655_221121111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-23.66409_121121111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-23.752226_121121211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-23.753976_121121112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-23.754453_121121111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-23.757667_121121121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-23.79071_211122111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-23.874145_111122111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-23.962282_111122211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-23.964032_111122112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-23.964508_111122111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-23.967723_111122121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-24.751007_112211111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-24.918926_121122111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-25.363659_211211111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-25.447095_111211111122,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-25.535231_111211211112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-25.536981_111211112112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-25.537458_111211111212,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-25.540672_111211121112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-25.950707_212111111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.034142_112111111122,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.067728_212211111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.122279_112111211112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.124029_112111112112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.124505_112111111212,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.12772_112111121112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.151163_112211111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.2393_112211211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.24105_112211112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.241526_112211111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.244741_112211121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.491876_121211111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.646795_211111111122,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.701931_111212111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.734931_211111211112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.736681_211111112112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.737158_211111111212,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.740372_211111121112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.763815_211211111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.818366_111111211122,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.820116_111111112122,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.820593_111111111222,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.823807_111111121122,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.851952_211211211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.853702_211211112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.854179_211211111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.857393_211211121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.908253_111111212112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.908729_111111211212,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.91048_111111112212,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.911944_111111221112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.913694_111111122112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.914171_111111121212,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.935387_111211211121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.937137_111211112121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.937614_111211111221,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-26.940828_111211121121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.025274_111211212111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.02575_111211211211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.027501_111211112211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.028965_111211221111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.030715_111211122111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.031191_111211121211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.078923_122111111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.195944_122211111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.288979_112112111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.350863_212111111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.406_112212111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.439_212111211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.44075_212111112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.441226_212111111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.444441_212111121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.522435_112111211121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.524185_112111112121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.524662_112111111221,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.527876_112111121121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.612321_112111212111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.612798_112111211211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.614548_112111112211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.616012_112111221111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.617763_112111122111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.618239_112111121211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.691576_221111111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.775011_121111111122,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.808597_221211111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.863147_121111211112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.864897_121111112112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.865374_121111111212,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.868588_121111121112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.892032_121211111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.901631_211112111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.980168_121211211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.981918_121211112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.982395_121211111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.985066_111112111122,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-27.985609_121211121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.018652_211212111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.073203_111112211112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.074953_111112112112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.075429_111112111212,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.078644_111112121112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.102087_111212111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.135087_211111211121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.136837_211111112121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.137314_211111111221,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.140528_211111121121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.190224_111212211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.191974_111212112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.19245_111212111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.195665_111212121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.224974_211111212111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.22545_211111211211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.2272_211111112211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.228665_211111221111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.230415_211111122111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.230891_211111121211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.308409_111111212121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.308886_111111211221,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.310636_111111112221,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.3121_111111221121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.31385_111111122121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.314327_111111121221,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.395644_222111111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.398772_111111212211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.401987_111111222111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.402463_111111221211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.404213_111111122211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.47908_122111111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.567216_122111211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.568966_122111112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.569443_122111111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.572657_122111121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.605699_212112111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.616725_112221111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.689135_112112111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.777271_112112211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.779021_112112112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.779498_112112111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-28.782712_112112121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.029847_121112111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.091732_221111111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.146868_121212111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.179868_221111211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.181618_221111112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.182095_221111111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.185309_221111121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.229377_211221111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.263304_121111211121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.265054_121111112121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.26553_121111111221,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.268745_121111121121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.301787_211112111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.312813_111221111122,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.35319_121111212111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.353667_121111211211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.355417_121111112211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.356881_121111221111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.358631_121111122111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.359108_121111121211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.389923_211112211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.391674_211112112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.39215_211112111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.395364_211112121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.400949_111221211112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.402699_111221112112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.403176_111221111212,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.40639_111221121112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.473359_111112211121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.475109_111112112121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.475586_111112111221,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.4788_111112121121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.563245_111112212111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.563722_111112211211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.565472_111112112211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.566936_111112221111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.568686_111112122111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.569163_111112121211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.733916_122112111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.816425_212121111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.89986_112121111122,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.933446_212221111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.987997_112121211112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.989747_112121112112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.990224_112121111212,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-29.993438_112121121112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-30.016881_112221111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-30.105018_112221211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-30.106768_112221112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-30.107245_112221111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-30.110459_112221121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-30.346568_221112111111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-30.357594_121221111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-30.430004_121112111121,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-30.512513_211121111122,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-30.51814_121112211111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-30.51989_121112112111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-30.520367_121112111211,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-30.523581_121112121111,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-30.567649_111222111112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-30.600649_211121211112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-30.602399_211121112112,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387_-30.602876_211121111212,B.1.222,1.0,2021-02-21,passed_qc,
