taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4364007_-16.715144_112111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.715144_111121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.715144_111111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.732123_122111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.732123_121121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.732123_121111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.745851_112111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.745851_111121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.745851_111111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.772233_112211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.772233_111221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.772233_111211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.781184_112111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.781184_111121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.781184_111111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.790001_111112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.790001_111112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.80698_121112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.820708_111112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.84709_111212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.856041_111112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.870915_211111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.870915_211111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.887894_221111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.901622_211111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.928005_211211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-16.936955_211111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-17.909078_112111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-17.909078_111121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-17.909078_111111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-17.983935_111112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-18.064849_211111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-18.866794_112121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-18.866794_112111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-18.866794_111121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-18.941651_112112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-18.941651_111122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-18.941651_111112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-19.022565_212111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-19.022565_211121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-19.022565_211111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-19.097422_211112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.86222_121111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.875948_111111111222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.892927_121111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.892927_121111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.902331_111211111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.911281_111111211212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.91931_121211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.91931_121211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.92826_121111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.92826_121111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.933037_111211111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.933037_111211111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.941988_111111211221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.941988_111111211122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.950017_121211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.958967_121111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.96837_111211211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.96837_111211211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.985349_121211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-21.999077_111211211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-23.039175_111111121212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-23.056154_121111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-23.056154_121111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-23.069882_111111121221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-23.069882_111111121122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-23.086861_121111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-23.096265_111211121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-23.096265_111211121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-23.105215_111111221211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-23.105215_111111221112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-23.113244_121211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-23.122194_121111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-23.126971_111211121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-23.135922_111111221121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-23.162304_111211221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-23.996891_112111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-23.996891_111121111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-23.996891_111111112212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.01387_122111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.01387_121121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.01387_121111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.01387_122111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.01387_121121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.01387_121111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.027598_112111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.027598_111121111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.027598_111111112221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.027598_112111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.027598_111121111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.027598_111111112122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.044577_122111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.044577_121121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.044577_121111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.05398_112211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.05398_111221111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.05398_111211112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.05398_112211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.05398_111221111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.05398_111211112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.062931_112111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.062931_111121211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.062931_111111212112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.062931_112111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.062931_111121211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.062931_111111212211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.07096_122211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.07096_121221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.07096_121211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.071748_111112111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.07991_122111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.07991_121121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.07991_121111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.084687_112211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.084687_111221111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.084687_111211112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.088727_121112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.088727_121112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.093638_112111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.093638_111121211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.093638_111111212121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.102455_111112111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.102455_111112111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.119434_121112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.12002_112211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.12002_111221211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.12002_111211212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.128837_111212111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.128837_111212111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.137788_111112211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.137788_111112211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.145817_121212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.152662_211111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.154767_121112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.159544_111212111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.168495_111112211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.169642_221111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.169642_221111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.183369_211111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.183369_211111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.194877_111212211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.200348_221111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.209752_211211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.209752_211211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.218702_211111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.218702_211111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.226731_221211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.235681_221111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.240459_211211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.249409_211111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-24.275791_211211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.190825_112111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.190825_111121121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.190825_111111122211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.190825_112111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.190825_111121121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.190825_111111122112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.207804_122111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.207804_121121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.207804_121111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.221532_112111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.221532_111121121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.221532_111111122121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.247915_112211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.247915_111221121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.247915_111211122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.256865_112111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.256865_111121221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.256865_111111222111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.265682_111112121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.265682_111112121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.282661_121112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.296389_111112121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.322771_111212121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.331722_111112221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.346597_211111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.346597_211111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.363576_221111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.377303_211111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.403686_211211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-25.412636_211111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.148541_112121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.148541_112111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.148541_111121112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.148541_112121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.148541_112111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.148541_111121112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.16552_122121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.16552_122111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.16552_121121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.179248_112121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.179248_112111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.179248_111121112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.20563_112221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.20563_112211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.20563_111221112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.214581_112121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.214581_112111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.214581_111121212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.223398_112112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.223398_111122111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.223398_111112112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.223398_112112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.223398_111122111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.223398_111112112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.240377_122112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.240377_121122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.240377_121112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.254105_112112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.254105_111122111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.254105_111112112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.280487_112212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.280487_111222111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.280487_111212112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.289438_112112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.289438_111122211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.289438_111112212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.304312_212111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.304312_211121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.304312_211111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.304312_212111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.304312_211121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.304312_211111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.321291_222111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.321291_221121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.321291_221111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.335019_212111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.335019_211121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.335019_211111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.361402_212211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.361402_211221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.361402_211211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.370352_212111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.370352_211121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.370352_211111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.379169_211112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.379169_211112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.396148_221112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.409876_211112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.436259_211212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-26.445209_211112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-27.342475_112121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-27.342475_112111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-27.342475_111121122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-27.417332_112112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-27.417332_111122121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-27.417332_111112122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-27.498246_212111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-27.498246_211121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-27.498246_211111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-27.573103_211112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-28.300191_112121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-28.375048_112122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-28.375048_112112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-28.375048_111122112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-28.455962_212121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-28.455962_212111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-28.455962_211121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-28.530819_212112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-28.530819_211122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-28.530819_211112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-29.174674_121111111222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-29.201057_121211111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-29.210007_121111211212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-29.214784_111211111222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-29.223735_111111211222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-29.231764_121211111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-29.231764_121211111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-29.240714_121111211122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-29.240714_121111211221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-29.250117_111211211212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4364007_-29.267097_121211211211,B.1.1.29,1.0,2021-02-21,passed_qc,
