taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062004_-19.886266_111211121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-19.896673_111211211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-19.92425_111211112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-19.928914_111111121112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-19.939321_111111211112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-19.966898_111111112112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-19.98387_111111221111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.011447_111111122111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.021854_111111212111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.131418_112211111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.174067_112111111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.218615_112111121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.229022_112111211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.252194_111211111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.256599_112111112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.294843_111111111122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.320128_111211111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.339391_111111121121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.349798_111111211121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.362776_111111111212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.377375_111111112121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.407325_111111121211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.417732_111111211211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.445309_111111112211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.584543_112111111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.652477_112111111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-20.773253_111111111221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-21.880405_211122111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-23.338657_221112111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-23.359288_221121111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-23.384187_121122111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.464418_211212111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.485049_211221111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.507066_211112111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.509947_111222111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.527697_211121111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.551614_211112121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.552595_111122111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.562021_211112211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.572246_211121121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.582653_211121211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.589598_211112112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.597144_111122121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.607551_111122211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.61023_211121112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.635128_111122112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.796767_212112111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.817398_212121111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.842296_112122111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.917542_211112111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.938174_211121111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.963072_111122111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-24.985476_211112111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-25.006108_211121111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-25.031006_111122111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-25.943301_221211111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-25.968199_121212111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-25.985949_221111111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-25.988831_121221111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.010848_121112111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.030498_221111121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.031479_121121111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.040905_221111211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.055396_121112121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.065803_121112211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.068482_221111112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.076027_121121121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.086434_121121211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.09338_121112112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.114012_121121112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.27565_222111111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.300548_122112111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.32118_122121111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.396426_221111111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.421324_121112111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.441956_121121111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.46436_221111111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.489258_121112111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-26.509889_121121111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.11171_211211111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.136608_111212111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.156258_211211121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.15724_111221111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.166665_211211211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.181156_111212121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.191564_111212211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.194242_211211112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.198907_211111121112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.201788_111221121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.209314_211111211112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.212195_111221211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.219141_111212112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.223805_111112121112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.234212_111112211112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.236891_211111112112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.239772_111221112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.244436_111121121112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.253862_211111221111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.254843_111121211112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.261789_111112112112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.27876_111112221111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.281439_211111122111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.28242_111121112112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.291846_211111212111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.299392_111121221111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.306337_111112122111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.316744_111112212111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.326969_111121122111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.337376_111121212111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.401411_212211111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.426309_112212111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.444059_212111111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.44694_112221111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.468957_112112111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.488607_212111121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.489589_112121111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.499014_212111211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.513505_112112121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.522187_211211111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.523913_112112211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.526592_212111112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.534137_112121121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.544544_112121211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.547085_111212111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.55149_112112112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.564835_211111111122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.567716_111221111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.572121_112121112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.589733_111112111122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.59012_211211111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.609383_211111121121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.610365_111121111122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.615018_111212111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.61979_211111211121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.632769_211111111212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.634281_111112121121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.63565_111221111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.644689_111112211121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.647367_211111112121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.654913_111121121121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.657667_111112111212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.66532_111121211121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.672266_111112112121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.677317_211111121211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.678298_111121111212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.687724_211111211211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.692897_111121112121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.702215_111112121211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.712622_111112211211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.715301_211111112211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.722847_111121121211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.733254_111121211211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.740199_111112112211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.760831_111121112211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.854536_212111111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.879434_112112111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.900065_112121111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.922469_212111111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.947367_112112111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-27.967999_112121111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-28.043245_211111111221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-28.068143_111112111221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-28.088775_111121111221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-28.615492_121211111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-28.66004_121211121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-28.670447_121211211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-28.698024_121211112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-28.702688_121111121112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-28.713095_121111211112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-28.740673_121111112112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-28.757644_121111221111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-28.785221_121111122111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-28.795628_121111212111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-28.905192_122211111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-28.947841_122111111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-28.992389_122111121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.002796_122111211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.025968_121211111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.030373_122111112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.068617_121111111122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.093902_121211111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.113165_121111121121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.123572_121111211121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.13655_121111111212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.151149_121111112121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.181099_121111121211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.191506_121111211211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.219083_121111112211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.358317_122111111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.426251_122111111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.547027_121111111221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.828449_111211121112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.838856_111211211112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.866433_111211112112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.883404_111211221111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.910981_111211122111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.921389_111211212111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.926053_111111221112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.95363_111111122112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-29.964037_111111212112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.008585_111111222111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.073601_112211111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.11815_112211121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.128557_112211211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.156134_112211112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.160798_112111121112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.171205_112111211112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.194377_111211111122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.198782_112111112112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.215753_112111221111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.238926_111211121121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.24333_112111122111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.249333_111211211121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.253738_112111212111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.262311_111211111212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.27691_111211112121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.281574_111111121122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.291981_111111211122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.306859_111211121211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.317266_111211211211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.319558_111111112122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.336529_111111221121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.344843_111211112211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.349508_111111121212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.359915_111111211212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.364106_111111122121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.374514_111111212121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.387492_111111112212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.404463_111111221211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.43204_111111122211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.442447_111111212211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.484078_112211111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.526726_112111111122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.552012_112211111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.571275_112111121121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.581682_112111211121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.59466_112111111212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.609259_112111112121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.639208_112111121211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.649615_112111211211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.654179_221122111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.672788_111211111221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.677192_112111112211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.715436_111111111222,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.759984_111111121221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.770391_111111211221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-30.797968_111111112221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-31.005137_112111111221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-31.77994_211222111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-31.822588_211122111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-31.867136_211122121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-31.877543_211122211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-31.90512_211122112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-32.112289_212122111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-32.233064_211122111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-32.300998_211122111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-33.238192_221212111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-33.258823_221221111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-33.28084_221112111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-33.283721_121222111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-33.301471_221121111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-33.325388_221112121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-33.32637_121122111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-33.335795_221112211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-33.34602_221121121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-33.356427_221121211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-33.363372_221112112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-33.370918_121122121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-33.381325_121122211111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-33.384004_221121112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-33.408902_121122112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004_-33.570541_222112111111,B.1.258,1.0,2021-02-21,passed_qc,
