taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893184_-29.994277_112111112112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.014924_111111122112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.03968_112111112121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.039731_112211112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.050674_112121112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.05181_122111112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.05354_212111112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.054284_112112112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.060046_112111112211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.060327_111111122121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.060379_111211122111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.062021_111111112122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.062073_111211112112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.071321_111121122111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.072457_121111122111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.073015_111121112112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.074151_121111112112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.074187_211111122111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.074931_111112122111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.075881_211111112112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.076625_111112112112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.080693_111111122211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.082387_111111112212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.107476_111211112121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.118418_111121112121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.11847_111221112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.119554_121111112121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.119606_121211112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.121284_211111112121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.121336_211211112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.122028_111112112121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.122079_111212112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.12779_111111112221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.127841_111211112211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.130548_121121112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.132278_211121112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.133022_111122112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.133415_221111112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.134158_121112112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.135888_211112112111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.138784_111121112211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.13992_121111112211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.14165_211111112211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-30.142394_111112112211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.787259_112111121112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.832662_112111121121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.832714_112211121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.834356_112111111122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.834408_112211111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.843656_112121121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.844793_122111121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.84535_112121111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.846487_122111111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.846522_212111121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.847266_112112121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.848217_212111111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.84896_112112111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.853028_112111121211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.854722_112111111212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.855003_111111121122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.855055_111211121112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.865997_111121121112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.867134_121111121112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.868864_211111121112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.869607_111112121112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.875369_111111121212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.879811_112211111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.890753_112121111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.890805_112221111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.891889_122111111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.891941_122211111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.893619_212111111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.893671_212211111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.894363_112112111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.894415_112212111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.900125_112111111221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.900177_112211111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.900458_111211121121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.902152_111211111122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.902883_122121111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.904613_212121111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.905357_112122111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.90575_222111111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.906493_122112111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.908223_212112111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.911119_112121111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.9114_111121121121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.911452_111221121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.912255_122111111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.912537_121111121121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.912588_121211121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.913094_111121111122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.913146_111221111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.913985_212111111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.914231_121111111122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.914267_211111121121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.914283_121211111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.914318_211211121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.914729_112112111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.91501_111112121121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.915062_111212121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.915961_211111111122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.916013_211211111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.916704_111112111122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.916756_111212111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.920772_111111121221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.920824_111211121211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.922466_111111111222,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.922518_111211111212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.923531_121121121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.925225_121121111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.925261_211121121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.926004_111122121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.926397_221111121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.926955_211121111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.927141_121112121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.927698_111122111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.928091_221111111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.928835_121112111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.928871_211112121111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.930565_211112111112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.931766_111121121211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.932902_121111121211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.93346_111121111212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.934597_121111111212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.934632_211111121211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.935376_111112121211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.936327_211111111212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.93707_111112111212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.958549_111221111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.959685_121211111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.961415_211211111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.962159_111212111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.967921_111211111221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.970628_121121111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.970679_121221111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.972358_211121111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.972409_211221111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.973101_111122111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.973153_111222111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.973494_221111111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.973546_221211111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.974238_121112111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.974289_121212111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.975968_211112111121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.976019_211212111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.978863_111121111221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.978915_111221111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.979999_121111111221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.980051_121211111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.981729_211111111221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.981781_211211111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.982473_111112111221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.982525_111212111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.984488_221121111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.985232_121122111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.986962_211122111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.988098_221112111111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.990993_121121111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.992723_211121111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.993467_111122111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.99386_221111111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.994603_121112111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-31.996333_211112111211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.766943_112111222111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.768637_112111212112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.789284_111111222112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.81404_112111212121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.814091_112211212111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.825034_112121212111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.82617_122111212111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.8279_212111212111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.828644_112112212111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.834406_112111212211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.834687_111111222121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.834739_111211222111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.836381_111111212122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.836433_111211212112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.845681_111121222111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.846817_121111222111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.847375_111121212112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.848511_121111212112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.848547_211111222111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.849291_111112222111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.850241_211111212112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.850985_111112212112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.855053_111111222211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.856747_111111212212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184_-37.881836_111211212121,B.1.258,1.0,2021-02-21,passed_qc,
