taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893013_-30.736932_122111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.739185_211121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.741025_111121121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.781829_121111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.782655_121111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.785342_112111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.785708_111121112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.789588_112112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.790233_221111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.792072_121111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.79292_212111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.793746_212111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.79476_112111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.795586_112111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.803163_212111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.812493_111121111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.828578_112211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.834485_111112111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.835311_111112211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.836756_121111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.838643_211111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.839443_112111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.840269_112111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.840483_111111221121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.842889_211112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.844729_111112121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.847847_212111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.848061_211111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.848887_211111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.849686_112111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.863541_121111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.866228_112111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.867054_112111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.873475_111211111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.874301_111211211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.874632_212111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.876471_112111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.881879_211211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.883719_111211121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.885167_111111212121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.889412_111112112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.892744_211111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.89357_211111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.894584_111111122121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.89541_111111222111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.902988_211111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.911951_111111211221,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.916197_111112111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.919529_211111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.920355_211111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.921155_112111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.921269_121121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.921369_111111121221,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.922195_111111221211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.923956_112121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.924782_112121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.928402_111211112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.929772_211111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.93236_212121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.934199_112121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.955187_111211111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.966052_111111112221,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.966878_111111212211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.96968_111121211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.973925_111122111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.974456_211111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.975004_122111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.97583_122111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.976296_111111122211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.977257_211121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.978083_211121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.978883_112121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.979097_111121121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.979923_111121221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.983407_222111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.985247_122111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-30.987501_211121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.005668_112121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.012915_111221111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.020727_121111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.02378_111121112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.024606_111121212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.024973_121112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.02766_112112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.028305_221111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.028486_112112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.029131_221111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.02993_122111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.030144_121111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.03097_121111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.032184_211121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.034024_111121122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.036064_212112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.037903_112112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.038548_221111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.050565_111121111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.051391_111121211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.056715_122111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.058969_211121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.060809_111121121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.063963_121211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.06665_112211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.067476_112211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.073383_111112211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.074828_121111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.075054_212211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.075654_121111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.076893_112211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.080961_211112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.081787_211112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.082587_112112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.082801_111112121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.083232_221111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.083627_111112221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.085071_121111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.091204_211112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.101613_121111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.102439_121111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.105492_111121112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.109372_112112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.110016_221111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.111856_121111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.112373_111211211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.114444_122121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.116619_111212111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.119951_211211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.120777_211211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.121577_112211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.121791_111211121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.122617_111211221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.127484_111112112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.12831_111112212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.130194_211211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.135888_211112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.137727_111112122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.148362_112211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.154269_111112111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.155095_111112211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.15654_121111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.159341_121121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.160167_121121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.162673_211112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.164512_111112121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.166474_111211112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.1671_112122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.1673_111211212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.167745_221121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.169584_121121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.174878_211211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.176717_111211122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.193259_111211111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.194085_111211211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.201663_211211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.203502_111211121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.20609_112221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.209196_111112112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.211997_111122111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.212823_111122211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.214268_121121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.218147_122112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.220401_211122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.222241_111122121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.241053_121121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.248186_111211112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.250987_111221111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.251813_111221211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.257137_122211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.259391_211221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.26123_111221121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.263045_121112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.263871_121112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.266924_111122112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.271448_221112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.273288_121112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.293709_111122111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.302035_121211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.302861_121211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.305914_111221112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.309794_112212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.310438_221211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.312278_121211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.317972_121112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.332699_111221111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.344756_121112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.354691_111212111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.355517_111212211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.356961_121211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.363095_211212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.364934_111212121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.383746_121211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.402485_121122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.409618_111212112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.436403_111212111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.441475_121221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.494131_111222111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-31.545178_121212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.823742_112111211122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.831319_212111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.832145_212111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.833159_112111121122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.833985_112111221112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.841563_212111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.877043_211111211122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.877842_112111112122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.878668_112111212112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.878882_111111221122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.886246_212111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.88646_211111121122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.887286_211111221112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.888086_112111122112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.904627_112111111222,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.905453_112111211212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.913031_212111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.914871_112111121212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.923566_111111212122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.931144_211111112122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.931969_211111212112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.932983_111111122122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.933809_111111222112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.941387_211111122112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.950351_111111211222,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.957928_211111111222,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.958754_211111211212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.959554_112111112212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.959768_111111121222,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.960594_111111221212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.962355_112121111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.963181_112121211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.968172_211111121212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.970759_212121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-40.972599_112121121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-41.004452_111111112222,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-41.005277_111111212212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-41.008079_111121211122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-41.012855_211111112212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-41.013403_122111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013_-41.014229_122111211112,B.1,1.0,2021-02-21,passed_qc,
