taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082645_-18.913581_1121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.940367_2111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.941869_2111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.942933_1111111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.944435_1111211122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.947422_2121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.948325_2111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.949988_1121111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.950891_1111211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.953878_2121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.95538_2121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.956444_1121111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-18.957946_1121211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-20.907344_2212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.240182_2112112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.280831_2112121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.317238_2112111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.323694_2112111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.325196_2112211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.330749_2122111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.454988_2211112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.495638_2211121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.532045_2211111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.5385_2211111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.540002_2211211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.545556_2221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.828475_2111122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.864882_2111112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.871338_2111112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.87284_2111212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.878393_2121112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.905531_2111121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.911987_2111121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.913489_2111221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.919043_2121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.948394_2111111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.949896_2111211122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.95545_2121111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.956352_2111211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.961906_2121111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-21.963408_2121211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-22.781023_1212112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-22.821672_1212121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-22.858079_1212111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-22.864535_1212111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-22.866037_1212211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-22.871591_1222111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.15451_1112122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.190917_1112112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.197373_1112112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.198875_1112212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.204428_1122112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.231566_1112121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.238022_1112121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.239524_1112221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.245078_1122121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.274429_1112111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.275931_1112211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.281485_1122111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.282387_1112211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.287941_1122111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.289443_1122211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.369317_1211122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.405724_1211112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.41218_1211112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.413682_1211212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.419235_1221112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.446373_1211121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.452829_1211121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.454331_1211221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.459884_1221121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.489236_1211111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.490738_1211211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.496291_1221111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.497194_1211211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.502747_1221111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.504249_1221211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.779211_1111122121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.785667_1111122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.787169_1111222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.792722_1121122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.822074_1111112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.823576_1111212121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.829129_1121112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.830032_1111212211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.835585_1121112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.837087_1121212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.862723_1111121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.864225_1111221121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.869778_1121121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.870681_1111221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.876234_1121121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.877736_1121221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.907088_1111211221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.912641_1121111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.914143_1121211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-23.920599_1121211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-25.786485_2212112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-25.789051_1212112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-25.827134_2212121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-25.8297_1212121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-25.863541_2212111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-25.866107_1212111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-25.869997_2212111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-25.871499_2212211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-25.872563_1212111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-25.874065_1212211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-25.877052_2222111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-25.879618_1222111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.159971_2112122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.162538_1112122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.196379_2112112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.198945_1112112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.202834_2112112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.204336_2112212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.205401_1112112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.206903_1112212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.20989_2122112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.212456_1122112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.237028_2112121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.239594_1112121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.243484_2112121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.244986_2112221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.24605_1112121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.247552_1112221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.250539_2122121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.253105_1122121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.279891_2112111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.281393_2112211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.282457_1112111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.283959_1112211122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.286946_2122111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.287849_2112211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.289512_1122111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.290415_1112211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.293402_2122111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.294904_2122211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.295968_1122111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.29747_1122211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.374778_2211122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.377345_1211122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.411185_2211112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.413752_1211112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.417641_2211112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.419143_2211212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.420208_1211112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.42171_1211212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.424697_2221112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.427263_1221112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.451835_2211121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.454401_1211121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.45829_2211121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.459792_2211221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.460857_1211121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.462359_1211221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.465346_2221121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.467912_1221121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.494697_2211111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.496199_2211211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.497264_1211111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.498766_1211211122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.501753_2221111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.502655_2211211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.504319_1221111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.505222_1211211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.508209_2221111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.509711_2221211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.510775_1221111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.512277_1221211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.784672_2111122121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.787239_1111122122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.791128_2111122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.79263_2111222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.793694_1111122212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.795196_1111222112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.798183_2121122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.80075_1121122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.827535_2111112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.829037_2111212121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.830101_1111112222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.831603_1111212122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.83459_2121112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.835493_2111212211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.837157_1121112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.838059_1111212212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.841046_2121112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.842548_2121212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.843613_1121112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.845115_1121212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.868184_2111121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.869686_2111221121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.870751_1111121222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.872253_1111221122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.87524_2121121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.876142_2111221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.877806_1121121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.878709_1111221212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.881696_2121121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.883198_2121221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.884262_1121121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.885764_1121221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.912549_2111211221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.915116_1111211222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.918103_2121111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.919605_2121211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.920669_1121111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.922171_1121211122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.926061_2121211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-26.928627_1121211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-28.794512_2212112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-28.835162_2212121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-28.871569_2212111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-28.878024_2212111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-28.879526_2212211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-28.88508_2222111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-29.167999_2112122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645_-29.204406_2112112122,B.1.177,1.0,2021-02-21,passed_qc,
