taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4664555_-16.922384_221111111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.928661_211112111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.939277_211121111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.939277_211111111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.953826_111111211211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.971089_121111111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.977366_111112111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.987983_111121111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-16.987983_111111111212,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-17.087532_112111112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-17.095606_121111211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-17.101883_111112211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-17.1125_111121211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-17.1125_111111211112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-17.119146_121112111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-17.124641_212111111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-17.129763_121121111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-17.129763_121111111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-17.13604_111122111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-17.13604_111112111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-17.146657_111121111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-17.173346_112111111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-17.297863_112111211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-17.315126_122111111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-17.321403_112112111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-17.33202_112121111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-17.33202_112111111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.380267_111211121121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.579884_111211122111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.581814_111111122121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.585359_111211112121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.616992_211211121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.618922_211111121121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.622468_211211111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.665698_111211121211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.667628_111111121221,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.671173_111211111221,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.790215_111211221111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.792145_111111221121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.79569_111211211121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.807478_121211121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.809408_121111121121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.812953_121211111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.813755_111212121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.815685_111112121121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.818538_211111122111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.81923_111212111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.822084_211211112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.824014_211111112121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.824371_111221121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.824371_111211121112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.826301_111121121121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.826301_111111121122,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.829847_111221111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.829847_111211111122,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.867244_111111122211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.87079_111211112211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.87272_111111112221,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.904353_211111121211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.907898_211211111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.909828_211111111221,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.991761_111111222111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.995306_111211212111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-24.997236_111111212121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.009024_121111122111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.009735_112211121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.011665_112111121121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.012569_121211112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.014499_121111112121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.015211_112211111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.015301_111112122111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.018846_111212112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.020776_111112112121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.025918_111121122111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.025918_111111122112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.028869_211111221111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.029463_111221112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.029463_111211112112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.031393_111121112121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.031393_111111112122,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.032415_211211211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.034345_211111211121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.046132_221111121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.049678_221211111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.051608_221111111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.052409_211112121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.055955_211212111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.057885_211112111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.063026_211121121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.063026_211111121112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.066572_211221111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.066572_211211111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.068502_211121111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.068502_211111111122,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.077575_111111221211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.081121_111211211211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.083051_111111211221,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.094838_121111121211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.098384_121211111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.100314_121111111221,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.101115_111112121211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.104661_111212111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.106591_111112111221,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.109444_211111112211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.111732_111121121211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.111732_111111121212,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.115277_111221111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.115277_111211111212,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.117207_111121111221,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.117207_111111111222,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.211281_112111122111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.214827_112211112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.216757_112111112121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.219355_121111221111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.2229_121211211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.22483_121111211121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.225632_111112221111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.229177_111212211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.231107_111112211121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.233961_211111212111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.236249_111121221111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.236249_111111221112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.239794_111221211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.239794_111211211112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.241724_111121211121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.241724_111111211122,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.242895_121112121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.24644_121212111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.24837_121112111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.24839_212111121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.251224_221111112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.251935_212211111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.253512_121121121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.253512_121111121112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.253865_212111111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.257057_121221111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.257057_121211111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.257501_211112112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.258987_121121111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.258987_121111111122,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.259789_111122121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.259789_111112121112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.263334_111222111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.263334_111212111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.265264_111122111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.265264_111112111122,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.268118_211121112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.268118_211111112112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.270405_111121121112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.273951_111221111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.275881_111121111122,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.282667_111111212211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.297095_112111121211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.29993_121111112211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.300641_112211111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.302571_112111111221,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.306207_111112112211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.316824_111121112211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.316824_111111112212,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.319775_211111211211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.337038_221111111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.343315_211112111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.353932_211121111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.353932_211111111212,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.421612_112111221111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.424447_121111212111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.425158_112211211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.427088_112111211121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.430724_111112212111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.438875_122111121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.44134_111121212111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.44134_111111212112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.442421_122211111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.444351_122111111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.445152_112112121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.447987_121112112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.448698_112212111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.450628_112112111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.453481_212111112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.455769_112121121111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.455769_112111121112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.458603_121121112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.458603_121111112112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.459315_112221111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.459315_112211111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.461245_112121111121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.461245_112111111122,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.461555_221111211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.46488_111122112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.46488_111112112112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.467832_211112211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.475497_111121112112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.478449_211121211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.478449_211111211112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.485095_221112111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.495712_221121111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.495712_221111111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.501989_211122111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.501989_211112111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.502187_112111112211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.510261_121111211211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.512606_211121111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.516538_111112211211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.527155_111121211211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.527155_111111211212,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.533801_121112111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.539296_212111111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.544418_121121111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.544418_121111111212,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.550695_111122111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.550695_111112111212,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.561311_111121111212,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.626704_112111212111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.643967_122111112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.650244_112112112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.658317_121112211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.660861_112121112111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.660861_112111112112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.663812_212111211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.668934_121121211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.668934_121111211112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.675211_111122211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.675211_111112211112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.681075_222111111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.685828_111121211112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.687352_212112111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.692474_121122111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.692474_121112111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.697969_212121111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.697969_212111111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.703091_121121111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.709368_111122111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.712518_112111211211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.729781_122111111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.736058_112112111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.746675_112121111211,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.746675_112111111212,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.854298_122111211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.860575_112112211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.871192_112121211111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.871192_112111211112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.877838_122112111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.888455_122121111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.888455_122111111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.894732_112122111111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.894732_112112111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-25.905349_112121111112,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-32.709108_111211122121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-32.746217_211211121121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-32.794922_111211121221,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-32.919439_111211221121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-32.936702_121211121121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-32.942979_111212121121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-32.945833_211211122111,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-32.947763_211111122121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-32.951308_211211112121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-32.953596_111221121121,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4664555_-32.953596_111211121122,B.1.1.253,1.0,2021-02-21,passed_qc,
