taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021097_-4.257078_111211211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.279755_211111112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.296316_111212111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.299477_121111211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.307618_112111121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.324851_211111112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.327355_212111111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.338715_121112111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.394749_111111112122,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.397253_112111111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.442349_112111111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.451564_111121112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.489688_111112211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.495538_111211112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.500362_211111111122,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.529425_212111112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.53744_111121121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.537937_121111112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.557177_211121111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.581414_111211121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.599322_112111112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.601151_211211111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.623813_121111121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.627074_111121111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.64355_221111111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.644418_112111112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.671049_111211111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.672171_111121111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.68891_111111212211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.704935_212111111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.713447_121111111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.716145_111211111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.728148_111112112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.750031_212111111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.758544_121111111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.759246_211121112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.774786_111111221111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.794523_211111211211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.803221_211211112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.814024_111112121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.819929_112111111122,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.829143_111121112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.833761_211112111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.845619_221111112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.86442_111111211221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.873118_111211112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.87424_111121112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.876744_112121111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.903658_111112111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.909517_111111211212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.915517_121111112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.918214_111211112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.920718_112211111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.934757_211121111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.948755_111112111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.960613_121111112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.963117_122111111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.978731_211211111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.979853_211121111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-4.996592_211111212111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.013246_111111122211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.02113_221111111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.023827_211211111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.03583_211112112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.04975_111121111122,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.066226_221111111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.06649_111111212121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.078813_112121112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.093725_111211111122,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.105727_111112112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.111586_111111212112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.11409_112111211211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.118859_211111121211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.122788_112211112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.136123_121111111122,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.15054_111221111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.150824_111112112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.153328_112112111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.165186_122111112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.172103_211111211121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.184426_212121111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.188756_111111121221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.192939_121121111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.211341_211112111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.217199_211111211112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.228401_212211111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.233853_111111121212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.236913_121211111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.254324_112121111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.256437_211112111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.2708_222111111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.287096_111111211122,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.298298_112211111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.29942_112121111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.316159_112111212111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.320928_211111122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.326334_111112111122,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.340697_122111111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.343395_112211111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.343912_111121211211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.352609_111221112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.355397_112112112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.383149_111122111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.385793_122111111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.387886_111211211211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.390826_111111122121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.395008_121121112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.410563_211111112221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.421772_212111211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.427124_111212111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.430285_121111211211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.435922_111111122112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.438426_112111121211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.438983_121211112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.455659_211111112212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.458222_211221111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.46101_212112111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.469523_121112111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.49167_112111211121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.496439_211111121121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.500621_221121111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.525556_111111112222,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.52812_111221111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.530908_112112111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.536766_112111211112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.541535_211111121112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.544596_221211111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.545981_111121212111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.570518_121121111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.573216_111221111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.576004_112112111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.585219_111122112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.589955_111211212111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.611432_111111121122,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.614493_121211111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.615615_121121111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.620496_111112211211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.629193_111212112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.631169_211111111222,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.632354_121111212111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.640495_112111122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.651594_211121211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.659589_121211111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.660232_212111112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.668248_111121121211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.671592_121112112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.690832_211122111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.695569_211211211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.712222_111211121211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.721491_111121211121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.73013_112111112221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.734806_211212111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.737967_221111211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.746108_212111121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.754621_121111121211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.760729_111122111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.765466_111211211121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.766588_111121211112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.775226_112111112212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.777205_221112111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.777789_112221111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.804704_111212111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.805826_111122111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.807865_121111211121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.810562_111211211112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.816006_112111121121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.820188_122121111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.822565_111112212111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.833239_211111112122,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.835743_212111111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.847102_121112111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.8498_111212111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.852961_121111211112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.861102_112111121112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.864163_122211111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.870317_111121122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.880839_212111111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.890054_211121112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.892199_121112111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.905594_111111221211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.914291_111211122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.928178_211112211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.934029_211211112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.944832_111112121211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.950737_112111111222,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.95669_121111122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.959951_111121112221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.971161_112121211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.97593_211121121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.976427_221111112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-5.998075_111112211121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.003926_111211112221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.005048_111121112212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.010399_112122111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.015136_112211211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.019905_211211121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.037812_212111112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.043172_111112211112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.045827_111121121121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.046325_121111112221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.049022_111211112212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.054373_112212111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.057534_122111211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.062303_221111121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.065564_211121111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.082908_212111112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.089802_111211121121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.090924_111121121112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.091421_121111112212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.093984_121221111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.096772_122112111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.107663_111111222111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.109539_211211111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.110661_211121111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.1274_211111212211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.132201_121111121121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.134898_111211121112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.146901_111112122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.151938_221111111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.152806_112111112122,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.154635_211211111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.166638_211112112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.177297_121111121112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.180558_111121111222,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.197034_221111111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.197297_111111212221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.209621_112121112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.213276_211111221111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.224533_111211111222,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.236535_111112112221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.242394_111111212212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.244957_111221211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.247745_112112211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.252514_211112121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.253596_112211112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.258419_212111111122,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.266931_121111111222,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.267634_211121112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.281632_111112112212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.283173_111111221121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.284195_111222111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.287356_121121211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.295497_112121121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.295994_122111112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.302911_211111211221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.311608_211211112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.31273_211121112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.315234_212121111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.322411_111112121121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.326594_121122111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.32827_111111221112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.33133_121211211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.339472_112211121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.342148_211112111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.348007_211111211212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.354007_221111112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.356705_211211112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.359209_212211111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.367508_111112121112,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.370568_121212111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.38187_122111121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.382627_111121112122,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.385131_112121111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.387245_211112111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13021097_-6.399103_221111112112,A.1,1.0,2021-02-21,passed_qc,
