taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4693605_-18.698278_111111112121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-18.755679_111211111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-18.845982_121111111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.367179_111112111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.521243_111112121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.574857_111111121211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.580047_211112111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.587647_111122111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.587647_111112211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.587647_111112112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.633662_211111111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.641261_111121111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.641261_111111211211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.641261_111111112211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.645047_111212111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.698662_111211111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.73535_121112111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.787726_211111121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.788965_121111111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.795325_111121121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.795325_111111221111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.795325_111111122111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.852726_111211121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.85413_211121111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.85413_211111211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.85413_211111112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.861729_111121211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.861729_111121112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.861729_111111212111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.91153_211211111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.91913_111221111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.91913_111211211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.91913_111211112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-19.943029_121111121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-20.001833_221111111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-20.009433_121121111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-20.009433_121111211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-20.009433_121111112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-20.066833_121211111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-24.439502_112111111122,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-25.328871_112112111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-25.382485_112111111212,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-25.536549_112111121112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-25.595354_212111111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-25.602953_112121111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-25.602953_112111211112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-25.602953_112111112112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-25.660354_112211111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-25.750657_122111111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-26.117997_112112111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-26.171611_112111111221,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-26.325675_112111121121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-26.38448_212111111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-26.392079_112121111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-26.392079_112111211121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-26.392079_112111112121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-26.402484_111112111122,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-26.44948_112211111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-26.456098_111111111222,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-26.539783_122111111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-26.610162_111111121122,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-26.668967_211111111122,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-26.676566_111121111122,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-26.676566_111111211122,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-26.676566_111111112122,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-26.733967_111211111122,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-26.82427_121111111122,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.06098_112112111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.215043_112112121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.268658_112111121211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.273848_212112111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.281448_112122111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.281448_112112211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.281448_112112112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.327463_212111111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.335062_112121111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.335062_112111211211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.335062_112111112211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.338848_112212111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.345467_111112111212,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.392463_112211111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.429151_122112111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.481526_212111121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.482766_122111111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.489126_112121121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.489126_112111221111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.489126_112111122111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.49953_111112121112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.546527_112211121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.547931_212121111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.547931_212111211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.547931_212111112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.553145_111111121212,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.55553_112121211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.55553_112121112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.55553_112111212111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.558335_211112111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.565935_111122111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.565935_111112211112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.565935_111112112112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.605331_212211111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.61195_211111111212,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.612931_112221111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.612931_112211211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.612931_112211112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.619549_111121111212,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.619549_111111211212,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.619549_111111112212,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.623335_111212111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.63683_122111121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.67695_111211111212,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.695634_222111111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.703234_122121111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.703234_122111211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.703234_122111112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.713638_121112111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.760634_122211111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.766013_211111121112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.767253_121111111212,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.773613_111121121112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.773613_111111221112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.773613_111111122112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.831014_111211121112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.832418_211121111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.832418_211111211112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.832418_211111112112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.840017_111121211112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.840017_111121112112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.840017_111111212112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.889818_211211111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.897418_111221111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.897418_111211211112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.897418_111211112112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.921317_121111121112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.980121_221111111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.987721_121121111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.987721_121111211112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-27.987721_121111112112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.045121_121211111112,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.134592_111112111221,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.288656_111112121121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.342271_111111121221,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.347461_211112111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.35506_111122111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.35506_111112211121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.35506_111112112121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.401075_211111111221,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.408675_111121111221,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.408675_111111211221,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.408675_111111112221,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.412461_111212111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.466076_111211111221,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.502764_121112111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.555139_211111121121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.556379_121111111221,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.562739_111121121121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.562739_111111221121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.562739_111111122121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.620139_111211121121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.621543_211121111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.621543_211111211121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.621543_211111112121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.629143_111121211121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.629143_111121112121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.629143_111111212121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.678944_211211111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.686544_111221111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.686544_111211211121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.686544_111211112121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.710442_121111121121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.769247_221111111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.776847_121121111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.776847_121111211121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.776847_121111112121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-28.834247_121211111121,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.231639_111112121211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.290444_211112111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.298044_111122111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.298044_111112211211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.298044_111112112211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.355444_111212111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.444508_211112121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.445747_121112111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.452107_111122121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.452107_111112221111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.452107_111112122111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.498122_211111121211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.505722_111121121211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.505722_111111221211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.505722_111111122211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.509508_111212121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.510912_211122111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.510912_211112211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.510912_211112112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.518511_111122211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.518511_111122112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.518511_111112212111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.563122_111211121211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.564527_211121111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.564527_211111211211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.564527_211111112211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.568312_211212111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.572126_111121211211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.572126_111121112211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.572126_111111212211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.575912_111222111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.575912_111212211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.575912_111212112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.599811_121112121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.621927_211211111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.629527_111221111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.629527_111211211211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.629527_111211112211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.653425_121111121211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.658615_221112111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.666215_121122111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.666215_121112211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.666215_121112112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.71223_221111111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.71859_211121121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.71859_211111221111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.71859_211111122111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.71983_121121111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.71983_121111211211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.71983_121111112211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.723615_121212111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.72619_111121221111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.72619_111121122111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.72619_111111222111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.775991_211211121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.77723_121211111211,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.78359_111221121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.78359_111211221111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.78359_111211122111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.784994_211121211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.784994_211121112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.784994_211111212111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.792594_111121212111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.842395_211221111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.842395_211211211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.842395_211211112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.849995_111221211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.849995_111221112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.849995_111211212111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.866294_221111121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.873893_121121121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.873893_121111221111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.873893_121111122111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.931294_121211121111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.932698_221121111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.932698_221111211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.932698_221111112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.940298_121121211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.940298_121121112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.940298_121111212111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.990098_221211111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.997698_121221111111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.997698_121211211111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-29.997698_121211112111,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-34.096284_112112111122,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-34.149899_112111111222,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-34.303963_112111121122,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-34.362767_212111111122,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-34.370367_112121111122,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-34.370367_112111211122,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-34.370367_112111112122,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-34.427768_112211111122,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-34.518071_122111111122,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-35.039268_112112111212,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4693605_-35.193331_112112121112,B.1.177.3,1.0,2021-02-21,passed_qc,
