taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021042_-4.846694_211112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.89367_111121112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.910626_111111211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.930305_111121121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.944991_211121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.993898_111212111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-4.996575_112112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.030793_111112111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.092195_111221111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.094872_112121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.12909_111121111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.148588_121111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.281083_121111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.310734_111122111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.436843_111111211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.438386_121111112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.475021_121111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.489707_221111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.594146_111111212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.630781_111111221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.636911_121211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.639588_122111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.645467_211111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.673806_121111111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.726641_111111112122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.763276_111111121122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.777963_211111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.792671_111211211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.795348_112111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.829566_111111211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.85545_121112111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.920579_111111122121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.925167_111211111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.927844_112111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.935265_211111112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.953747_121121111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.962061_111111111222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.964603_121111112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-5.9719_211111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.001238_121111121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.01121_111112211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.015924_221111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.082469_111211112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.085146_112111112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.109507_111121211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.119104_111211121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.119364_111111112221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.121781_112111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.13379_211211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.136467_212111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.143705_111112111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.155999_111111121221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.15854_121111122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.163128_121211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.165805_122111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.170685_211111111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.173226_221111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.200023_121111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.209861_221111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.242002_111121111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.283671_112211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.301008_111112112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.317889_111211111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.320431_121211112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.320566_112111111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.323107_122111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.337643_111112121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.352329_211112111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.357065_121211121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.357325_121111112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.359742_122111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.371752_221211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.374429_222111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.381667_121112111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.39396_121111121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.399305_111121112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.408646_221111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.43594_111121121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.446796_111111122112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.450626_211121111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.461482_211111112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.479964_121121111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.498117_211111121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.499533_111212111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.50221_112112111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.521633_122211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.536428_111112111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.538969_121112112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.555851_121211111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.558527_122111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.575604_121112121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.590291_221112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.59783_111221111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.600507_112121111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.608686_111211112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.611363_112111112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.634725_111121111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.637266_121121112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.645321_111211121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.645581_111111112212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.647998_112111121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.654223_121111211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.655419_211111122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.660007_211211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.662684_212111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.673901_121121121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.682216_111111121212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.688587_221121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.696902_211111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.737495_121212111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.740172_122112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.774389_121112111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.802624_111211122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.8053_112111122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.809888_112211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.816369_111122111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.81731_211211112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.819987_212111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.827225_111112112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.835792_121221111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.838468_122121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.839518_111111122211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.844106_111211111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.846783_112111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.853945_211211121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.854205_211111112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.856622_212111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.86386_111112121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.872686_121121111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.878546_211112111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.890839_211111121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.925522_111121112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.942478_111111211122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.962157_111121121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.967191_112211112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-6.976843_211121111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.001409_111211112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.003826_112211121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.004086_112111112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.018512_212211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.021162_111112122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.02575_111212111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.028427_112112111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.035849_211112112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.038044_111211121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.04072_112111121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.05273_211211111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.05433_121122111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.055407_212111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.062645_111112111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.072484_211112121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.099781_111111212121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.119459_111121122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.124047_111221111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.126724_112121111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.134146_211121112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.136416_111111221121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.151102_211111211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.160942_111121111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.17078_211121121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.18044_121111211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.183053_111212112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.18573_112112112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.202611_112211111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.219688_111212121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.219947_111112112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.222365_112112121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.234374_211212111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.237051_212112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.256582_111112121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.271269_211112111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.28135_111221112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.284027_112121112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.298306_111211211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.300983_112111211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.317985_111221121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.318244_111121112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.320661_112121121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.332671_211221111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.335201_111111211221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.335348_212121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.337742_121111212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.342586_111122111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.354879_111121121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.369565_211121111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.374377_121111221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.384255_112212111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.389063_221111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.418473_111212111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.42115_112112111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.470238_121111112122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.482552_112221111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.499888_111122112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.506872_121111121122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.51677_111221111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.516845_111112211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.519446_112121111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.521559_221111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.536268_121211211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.536523_111122121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.538944_122111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.55121_211122111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.573162_121111211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.615142_111121211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.625998_111111212112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.662633_111111221112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.664175_121111122121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.668763_121211111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.67144_122111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.677319_211111211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.678861_221111112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.698414_111222111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.701091_112122111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.705658_121111111222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.715496_221111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.735308_111122111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.754806_121112211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.819935_111111222111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.824523_111211211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.826065_121211112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.8272_112111211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.828742_122111112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.834622_211111212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.853103_121121211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.861418_111111211212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.8627_121211121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.86296_121111112221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.865377_122111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.871257_211111221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.877387_221211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.880064_222111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.887302_121112111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.899595_121111121221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.914281_221111111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.952431_111111122122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.967117_211111112122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.981826_111211212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.984503_112111212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-7.985599_121121111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.003752_211111121122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.018461_111211221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.01872_111111212211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.021138_112111221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.027268_122211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.033147_211211211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.035824_212111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.043062_111112211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.044604_121112112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.055355_111111221211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.061485_121211111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.064162_122111111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.070042_211111211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.081239_121112121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.095925_221112111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.114321_111211112122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.116998_112111112122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.141359_111121211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.142901_121121112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.150956_111211121122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.151216_111111112222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.153633_112111121122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.161054_211111122121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.165642_211211111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.168319_212111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.179536_121121121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.183028_112211211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021042_-8.187851_111111121222,A.2.2,1.0,2021-02-21,passed_qc,
