taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891841_-20.317237_211111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.338235_211111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.346421_112111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.405812_111211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.416454_111111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.424722_111112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.436542_111121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.511281_111111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.515501_111111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.535567_111111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.5365_111111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.543835_111112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.555656_111121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.630395_111111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.634614_111111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.655613_111111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-20.90899_112211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.038745_112111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.047014_112112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.058834_112121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.098135_111211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.106404_111212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.118224_111221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.133573_112111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.137793_112111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.158791_112111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.192963_111211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.197183_111211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.218181_111211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.236159_111112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.24798_111121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.256248_111122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.322719_111111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.326938_111111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.330987_111112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.335206_111112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.342807_111121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.347027_111121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.347937_111111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.356205_111112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.368026_111121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.421766_111111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.442765_111111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-21.446984_111111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-22.683231_221111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-22.802344_221111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.000609_121111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.305523_222111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.364913_221211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.494668_221111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.502936_221112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.503787_122111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.514757_221121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.563177_121211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.589496_221111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.593715_221111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.614714_221111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.6229_122111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.68229_121211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.692932_121111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.701201_121112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.713021_121121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.78776_121111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.79198_121111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.812046_121111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.812978_121111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.820314_121112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.832135_121121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.906874_121111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.911093_121111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-23.932092_121111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.185469_122211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.315224_122111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.323493_122112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.335313_122121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.374614_121211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.382883_121212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.394703_121221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.410052_122111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.414271_122111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.43527_122111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.469442_121211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.473662_121211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.49466_121211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.512638_121112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.524458_121121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.532727_121122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.599198_121111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.603417_121111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.607466_121112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.611685_121112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.619286_121121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.623506_121121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.624416_121111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.632684_121112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.644504_121121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.698245_121111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.719243_121111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-24.723463_121111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-29.328373_211111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-29.831552_212111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-29.890942_211211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-29.950665_212111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.010055_211211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.020697_211111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.028966_211112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.040786_211121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.115525_211111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.119745_211111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.139811_211111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.140743_211111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.148079_211112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.14893_112111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.159899_211121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.20832_111211111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.234639_211111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.238858_211111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.259857_211111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.338075_111111121122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.346343_111112111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.358164_111121111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.432903_111111211122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.437122_111111111222,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.458121_111111112122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.513234_212211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.642989_212111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.651257_212112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.663078_212121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.702379_211211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.710648_211212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.711498_112211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.722468_211221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.737817_212111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.742036_212111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.763035_212111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.797207_211211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.801427_211211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.822425_211211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.830611_112211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.840403_211112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.841253_112111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.849522_112112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.852223_211121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.860492_211122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.861342_112121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.900644_111211121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.908912_111212111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.920732_111221111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.926962_211111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.931182_211111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.935231_211112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.936081_112111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.93945_211112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.940301_112111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.947051_211121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.951271_211121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.952181_211111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.960367_112111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.960449_211112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.961299_112111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.968635_112112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.972269_211121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.980455_112121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.995472_111211211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-30.999691_111211111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.019757_111211121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.02069_111211112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.02601_211111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.028025_111212111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.038667_111112121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.039846_111221111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.047008_211111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.050488_111121121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.051228_211111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.055195_112111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.058756_111122111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.059414_112111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.080413_112111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.114585_111211211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.118804_111211111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.125227_111111221121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.129446_111111121221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.133495_111112211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.137715_111112111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.139803_111211112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.145316_111121211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.149535_111121111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.150445_111111122121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.157781_111112121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.158713_111112112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.169601_111121121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.170534_111121112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.177869_111122111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.224274_111111211221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.24434_111111221112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.245273_111111212121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.24856_111111121212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.249492_111111112221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.252608_111112211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.256828_111112111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.264429_111121211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.268648_111121111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.269558_111111122112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.277827_111112112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.289647_111121112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.343387_111111211212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.364386_111111212112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.368605_111111112212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.522935_112211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.531204_112212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.543024_112221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.617763_112211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.621983_112211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.642981_112211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.660959_112112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.672779_112121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.681048_112122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.720349_111212121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.73217_111221121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.740438_111222111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.747519_112111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.751738_112111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.755787_112112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.760006_112112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.767607_112121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.771827_112121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.772737_112111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.781005_112112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.792825_112121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.806909_111211221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.811128_111211121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.815177_111212211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.819397_111212111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.826998_111221211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.831217_111221111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.832127_111211122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.840395_111212112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.846566_112111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.852216_111221112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.867564_112111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.870193_111122121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.871784_112111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.905956_111211211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.926955_111211212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.931174_111211112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.944932_111112221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.949152_111112121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.956753_111121221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.960972_111121121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.965021_111122211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.969241_111122111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.97015_111112122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.981971_111121122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-31.990239_111122112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-32.035711_111111221211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-32.04398_111112211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-32.0558_111121211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-32.05671_111111222111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-32.060929_111111122211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-32.064978_111112212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-32.069198_111112112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-32.076799_111121212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-32.081018_111121112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-32.155757_111111212211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-32.604852_221111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.108031_222111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.167421_221211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.227144_222111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.286534_221211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.297176_221111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.305445_221112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.317265_221121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.392004_221111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.396224_221111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.41629_221111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.417222_221111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.424558_221112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.425408_122111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.436378_221121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.484799_121211111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.511117_221111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.515337_221111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.536336_221111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.614554_121111121122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.622822_121112111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.634643_121121111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.709382_121111211122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.713601_121111111222,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.7346_121111112122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.789713_222211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.919468_222111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.927736_222112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.939557_222121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.978858_221211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.987127_221212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.987977_122211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-33.998947_221221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-34.014296_222111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-34.018515_222111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-34.039514_222111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-34.073686_221211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-34.077906_221211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-34.098904_221211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-34.10709_122211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841_-34.116882_221112121111,B.1,1.0,2021-02-21,passed_qc,
