taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5080897_-16.887514_112112112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.891129_112121121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.902321_112111122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-16.995116_111121111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.006309_111111112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.137933_111121111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.149126_111111112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.170497_122211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.176281_112121211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.187474_112111212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.193218_112121111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.204411_112111112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.301209_212211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.357948_122112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.372755_122111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.476742_121111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.48866_212112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.503467_212111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.546687_112121112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.607454_211111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.619559_121111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.657908_122111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.674845_122111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.750272_211111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.78862_212111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-17.805557_212111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-18.017121_122121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-18.028314_122111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-18.147833_212121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-18.159026_212111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-18.62946_222111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-19.174095_112211111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-19.316913_112211111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-19.361547_112112111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-19.376354_112111121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-19.504364_112112111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-19.519171_112111121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-19.614672_111212121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-19.623158_111111111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-19.661506_112111211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-19.678444_112111111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-19.804323_112111211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-19.821261_112111111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-19.899824_111212211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-19.914632_111211221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-19.916762_111212111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-19.931569_111211121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.02072_112121111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.031913_112111112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.102083_111112221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.11902_111112121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.163537_112121111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.17473_112111112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.216721_111211211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.259038_111222111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.270231_111212112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.273845_111221121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.285038_111211122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.404173_111112211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.41898_111111221121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.461297_111122121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.472489_111112122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.502347_122111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.558998_111221211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.57019_111211212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.575935_111221111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.587128_111211112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.633059_212111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.645164_122111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.740665_121212111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.746449_111122211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.755472_121211121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.757642_111112212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.761256_111121221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.763386_111122111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.772449_111111222111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.774579_111112112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.775876_212111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.778194_111121121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.789386_111111122121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.871377_211212111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.886184_211211121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.929404_111221112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-20.942923_121112121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.040624_121211211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.057561_121211111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.063346_111121211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.073635_211112121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.074538_111111212121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.116855_111122112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.131663_111121122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.171336_211211211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.188273_211211111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.228075_121112211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.242883_121111221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.245013_121112111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.25982_121111121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.358788_211112211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.373595_211111221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.375725_211112111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.390532_211111121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.399838_121221111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.41103_121211112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.416815_111121212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.433752_111121112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.53055_211221111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.541743_211211112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.544972_121111211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.587289_121122111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.598482_121112112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.602096_121121121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.613289_121111122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.675684_211111211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.718001_211122111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.729194_211112112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.732809_211121121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.744001_211111122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.887249_121121211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.898441_121111212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.904186_121121111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-21.915379_121111112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.012176_221211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.017961_211121211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.029153_211111212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.034898_211121111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.046091_211111112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.199628_221112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.214435_221111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.257655_121121112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.388367_211121112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.499587_221111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.516524_221111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.640276_112212121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.648762_112111111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.744263_111212111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.759071_111211121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.858801_221121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.869994_221111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.88708_111212111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.901888_111211121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.925429_112212211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.940236_112211221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.942366_112212111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.946522_111112121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-22.957173_112211121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.044223_111211211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.06116_111211111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.089339_111112121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.127687_112112221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.144625_112112121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.18704_111211211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.203977_111211111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.231674_111112211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.242325_112211211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.246482_111111221211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.248612_111112111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.263419_111111121221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.284642_112222111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.295835_112212112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.29945_112221121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.310642_112211122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.374491_111112211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.389299_111111221112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.391429_111112111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.403437_111221111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.406236_111111121122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.414629_111211112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.429777_112112211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.444584_112111221121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.486901_112122121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.498094_112112122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.546254_111221111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.548571_111111211221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.557446_111211112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.584602_112221211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.590888_111122111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.595794_112211212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.601539_112221111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.602081_111112112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.605695_111121121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.612732_112211112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.616888_111111122211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.691388_111111211122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.733705_111122111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.744898_111112112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.748512_111121121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.759705_111111122112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.766269_122212111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.772053_112122211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.781076_122211121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.783246_112112212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.78686_112121221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.788991_112122111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.798053_112111222111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.800183_112112112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.803798_112121121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.81499_112111122121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.885063_121211111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.890848_111121211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.896981_212212111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.90204_111111212211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.907785_111121111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.911788_212211121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.918977_111111112221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.955008_112221112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-23.968527_122112121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.015775_211211111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.02788_121211111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.033665_111121211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.044857_111111212112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.050602_111121111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.061794_111111112122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.066228_122211211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.072514_121112111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.083166_122211111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.087322_121111121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.08895_112121211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.09924_212112121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.100143_112111212121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.14246_112122112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.157267_112121122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.158592_211211111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.19694_212211211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.203227_211112111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.213878_212211111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.215331_121112111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897_-24.218034_211111121211,B.1.36.17,1.0,2021-02-21,passed_qc,
