taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890427_-19.140763_111211112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.143045_221111111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.147665_211111111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.175839_211211111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.204674_111112112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.204674_112111112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.23975_211112111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.23975_212111111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.243493_111111112112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.278569_211111111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.891667_111121211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.923088_111111221111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.940258_111111211121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-19.996617_111121121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.002786_121111211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.007406_111111211211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.013787_111121111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.03558_111211211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.045208_111111121121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.076316_121121111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.080935_111121111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.099491_111112211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.099491_112111211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.107736_121111121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.109109_111221111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.112356_111111121211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.124906_121111111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.129526_111111111221,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.13831_111111211112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.14053_111211121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.1577_111211111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.173021_111122111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.173021_112121111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.192054_121111111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.204441_111112121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.204441_112111121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.21184_111121111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.220228_121211111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.221611_111112111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.221611_112111111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.224848_111211111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.24326_111111121112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.26043_111111111122,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.28414_121112111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.28414_122111111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.288759_111112111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.288759_112111111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.316933_111212111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.316933_112211111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.322959_121111111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.327578_111111111212,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.355752_111211111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.380845_112112111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.419664_111112111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-20.419664_112111111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-27.972649_211111212111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-28.046178_211121112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-28.077599_211111122111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-28.094769_211111112121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-28.157297_221111112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-28.161917_211111112211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-28.190091_211211112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-28.254002_211112112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-28.254002_212111112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-28.292821_211111112112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-28.905919_111121212111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-28.93734_111111222111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-28.940995_211121211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-28.95451_111111212121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-28.972416_211111221111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-28.989586_211111211121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.010869_111121122111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.017038_121111212111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.021658_111111212211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.028039_111121112121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.045945_211121121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.049832_111211212111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.052114_221111211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.056734_211111211211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.05946_111111122121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.063115_211121111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.084908_211211211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.090568_121121112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.094536_211111121121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.095187_111121112211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.113743_111112212111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.113743_112111212111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.121988_121111122111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.123361_111221112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.125644_221121111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.126608_111111122211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.130263_211121111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.139158_121111112121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.143778_111111112221,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.148819_211112211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.148819_212111211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.152562_111111212112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.154782_111211122111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.157064_221111121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.158437_211221111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.161683_211111121211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.171952_111211112121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.174234_221111111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.178854_211111111221,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.187273_111122112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.187273_112121112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.187638_211111211112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.189858_211211121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.206306_121111112211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.207028_211211111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.218693_111112122111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.218693_112111122111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.222349_211122111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.222349_212121111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.226092_111121112112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.234481_121211112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.235863_111112112121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.235863_112111112121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.2391_111211112211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.241382_221111111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.253769_211112121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.253769_212111121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.257512_111111122112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.261168_211121111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.269556_221211111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.270939_211112111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.270939_212111111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.274176_211211111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.274682_111111112122,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.292588_211111121112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.298392_121112112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.298392_122111112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.303011_111112112211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.303011_112111112211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.309758_211111111122,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.331185_111212112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.331185_112211112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.333468_221112111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.333468_222111111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.337211_121111112112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.338087_211112111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.338087_212111111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.34183_111111112212,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.366261_211212111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.366261_212211111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.370004_111211112112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.372287_221111111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.376906_211111111212,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.395097_112112112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.40508_211211111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.430173_212112111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.433916_111112112112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.433916_112111112112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.468992_211112111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.468992_212111111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.905686_111121221111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.922856_111121211121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.954277_111111221121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.985385_121121211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-29.990004_111121211211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.016805_121111221111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.018179_111221211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.021425_111111221211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.027806_111121121121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.033975_121111211121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.038595_111111211221,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.049599_111211221111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.066769_111211211121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.08209_111122211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.08209_112121211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.090334_121121121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.094954_111121121211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.101123_121111211211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.107505_121121111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.112124_111121111221,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.11351_111112221111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.11351_112111221111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.120909_111121211112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.123128_111221121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.129298_121211211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.13068_111112211121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.13068_112111211121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.133917_111211211211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.138925_121111121121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.140298_111221111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.143544_111111121221,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.152329_111111221112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.169499_111111211122,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.171719_111211121121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.174653_121121111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.187039_111122121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.187039_112121121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.193209_121112211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.193209_122111211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.197828_111112211211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.197828_112111211211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.202827_121221111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.204209_111122111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.204209_112121111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.206073_121111121211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.207446_111221111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.223243_121111111221,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.225858_111121121112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.226002_111212211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.226002_112211211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.232028_121111211112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.234247_121211121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.23563_111112121121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.23563_112111121121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.236647_111111211212,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.238867_111211121211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.243028_111121111122,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.251417_121211111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.256037_111211111221,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.264821_111211211112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.266738_121122111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.266738_122121111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.271357_111122111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.271357_112121111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.274449_111111121122,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.289914_112112211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.298158_121112121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.298158_122111121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.299532_111222111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.299532_112221111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.302778_111112121211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.302778_112111121211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.305557_121121111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.310176_111121111212,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.315328_121112111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.315329_122111111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.318565_121211111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.319948_111112111221,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.319948_112111111221,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.328733_111112211112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.328733_112111211112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.330952_111212121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.330952_112211121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.336977_121111121112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.338351_111221111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.341597_111111121212,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.348122_111212111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.348122_112211111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.354148_121111111122,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.358767_111111111222,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.363443_112122111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.369771_111211121112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.382476_121112111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.382476_122111111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.386941_111211111122,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.394863_112112121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.402262_111122111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.402262_112121111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.410651_121212111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.410651_122211111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.412033_112112111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.41527_111212111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.41527_112211111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.421295_121111111212,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.433682_111112121112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.433682_112111121112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.44947_121211111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.450852_111112111122,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.450852_112111111122,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.454089_111211111212,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.474562_122112111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.479181_112112111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.507356_112212111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.513381_121112111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.513381_122111111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.518_111112111212,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.518_112111111212,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.546175_111212111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.546175_112211111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-30.610086_112112111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-37.955247_211121212111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-37.986668_211111222111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.003838_211111212121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.060197_211121122111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.066366_221111212111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.070986_211111212211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.077367_211121112121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.09916_211211212111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.108788_211111122121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.139896_221121112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.144515_211121112211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.163071_211112212111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.163071_212111212111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.171316_221111122111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.172689_211221112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.175936_211111122211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.188486_221111112121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.193106_211111112221,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.20189_211111212112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.20411_211211122111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.22128_211211112121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.236601_211122112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.236601_212121112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.255634_221111112211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.268021_211112122111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.268021_212111122111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.27542_211121112112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.283808_221211112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.285191_211112112121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.285191_212111112121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.288428_211211112211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.30684_211111122112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.32401_211111112122,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.34772_221112112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.34772_222111112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.352339_211112112211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.352339_212111112211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.380513_211212112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.380513_212211112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.386539_221111112112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427_-38.391158_211111112212,B.39,1.0,2021-02-21,passed_qc,
