taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893031_-20.633893_1111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.677418_1111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.699723_1111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.717447_1112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.719558_1111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.729834_1121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.739752_1112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.741863_1111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.752139_1121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.783277_1112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.785388_1111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.795664_1121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.825417_1112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.835692_1122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-20.837804_1121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-29.489881_1211112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-29.493081_2111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-29.585651_2211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-29.704028_2211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-29.864542_1111212211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-29.886847_1111122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-29.930372_1111112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-29.957112_1211212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-29.960312_2111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-29.970401_1112112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-29.972512_1111112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-29.979417_1211122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-29.982617_2111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-29.982788_1121112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.022942_1211112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.026142_2111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.062971_1212112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.065082_1211112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.066171_2112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.068282_2111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.075358_1221112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.075489_1211211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.078558_2121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.078689_2111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.097794_1211121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.100995_2111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.141319_1211111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.144519_2111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.17126_2211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.181348_1212111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.183459_1211111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.184548_2112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.186659_2111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.193565_2211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.193735_1221111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.196935_2121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.23709_2211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.277118_2212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.27923_2211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.289505_2221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.354078_1111222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.397603_1111212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.419908_1111122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.437632_1112212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.439743_1111212121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.450019_1121212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.459937_1112122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.462048_1111122121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.472324_1121122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.472456_1111221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.503462_1112112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.505573_1111112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.515849_1121112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.515981_1111211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.538286_1111121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.545602_1112112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.555878_1122112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.556009_1112211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.557989_1121112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.55812_1111211221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.565026_1211221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.568226_2111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.568396_1121211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.578314_1112121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.580426_1111121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.590702_1121121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.608551_1211211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.611751_2111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.621839_1112111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.62395_1111111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.630856_1211121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.634056_2111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.634226_1121111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.648579_1212211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.650691_1211211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.651779_2112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.653891_2111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.660967_1221211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.663979_1112111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.664167_2121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.670884_1212121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.672996_1211121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.674085_2112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.674255_1122111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.676196_2111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.676366_1121111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.683272_1221121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.686472_2121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.714409_1212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.716521_1211111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.717609_2112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.719721_2111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.726797_1221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.729997_2121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.756549_1212111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.759749_2112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.766825_1222111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.768937_1221111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.770025_2122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-30.772137_2121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.005517_1111221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.045546_1112221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.047657_1111221121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.057933_1121221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.08907_1112211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.091182_1111211122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.101458_1121211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.111376_1112121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.113487_1111121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.123763_1121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.13121_1112211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.141486_1122211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.143598_1121211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.153516_1112121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.163792_1122121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.165903_1121121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.19704_1112111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.207316_1122111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.209428_1121111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-31.249456_1122111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-39.424214_2211112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-39.795675_1211212211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-39.798875_2111212211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-39.81798_1211122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-39.82118_2111122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-39.861505_1211112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-39.864705_2111112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-39.891445_2211212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-39.901533_1212112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-39.903645_1211112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-39.904733_2112112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-39.906845_2111112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-39.91375_2211122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-39.913921_1221112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-39.917121_2121112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-39.957275_2211112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-39.997304_2212112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-39.999415_2211112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.009691_2221112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.009822_2211211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.032127_2211121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.075652_2211111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.115681_2212111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.117792_2211111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.128068_2221111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.192641_1111222211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.236166_1111212212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.258471_1111122212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.276195_1112212211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.278306_1111212221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.285211_1211222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.288411_2111222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.288582_1121212211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.2985_1112122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.300611_1111122221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.310887_1121122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.328736_1211212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.331936_2111212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.342025_1112112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.344136_1111112222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.351041_1211122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.354241_2111122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.354412_1121112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.368765_1212212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.370876_1211212121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.371965_2112212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.374076_2111212121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.381152_1221212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.384164_1112112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.384352_2121212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.39107_1212122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.393181_1211122121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.39427_2112122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.39444_1122112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.396381_2111122121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.396552_1121112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.403457_1221122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.403588_1211221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.406657_2121122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.406789_2111221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.434595_1212112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.436706_1211112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.437795_2112112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.439906_2111112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.446982_1221112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.447113_1211211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.450182_2121112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.450313_2111211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.469418_1211121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.472619_2111121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.476735_1212112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.479935_2112112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.487011_1222112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.487142_1212211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.489122_1221112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.489253_1211211221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.490211_2122112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.490342_2112211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.492322_2121112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.492453_2111211221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.499359_2211221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.499529_1221211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.502729_2121211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.509447_1212121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.511558_1211121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.512647_2112121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.514759_2111121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.521834_1221121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.525035_2121121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.542884_2211211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.552972_1212111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.555083_1211111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.556172_2112111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.558283_2111111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.565189_2211121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.565359_1221111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.568559_2121111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.582912_2212211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.585023_2211211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.595112_1212111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.595299_2221211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.598312_2112111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.605217_2212121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.605388_1222111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.607329_2211121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.607499_1221111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.608588_2122111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.610699_2121111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.617605_2221121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.648742_2212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.650853_2211111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.661129_2221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.690882_2212111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.701158_2222111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.703269_2221111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.725702_1111222112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.765731_1112222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.767842_1111222121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.778118_1121222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.809256_1112212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.811367_1111212122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.821643_1121212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.831561_1112122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.833672_1111122122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.843948_1121122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.84408_1111221212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.851396_1112212121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.861672_1122212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.863783_1121212121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.873701_1112122121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.883977_1122122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.884108_1112221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.886088_1121122121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.88622_1111221221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.896496_1121221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.917226_1112112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.927502_1122112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.927633_1112211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.929613_1121112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.929744_1111211222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.93665_1211221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.93985_2111221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.94002_1121211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.949938_1112121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.95205_1111121222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.962326_1121121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.969642_1122112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031_-40.969773_1112211221,B.1.177,1.0,2021-02-21,passed_qc,
