taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5064787_-17.181703_111212111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.32679_111221111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.351737_211112111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.370567_111112112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.371884_111211111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.379344_111112121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.419782_122111111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.478921_112111111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.496824_211121111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.515654_111121112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.524431_111121121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.541918_211111111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.560748_111111112211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.569524_111111121211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.683129_121111211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.688112_112111111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.722427_111122111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.742267_111111211121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.76752_111112111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.912608_111121111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-17.951459_111111211112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-18.339095_112211111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-18.509129_212111111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-18.527959_112111112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-18.536735_112111121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-18.602441_111211211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-18.734731_112112111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-18.772475_211111211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-18.791305_111111212111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-18.800082_111111221111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-18.879819_112121111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-18.924912_112111111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-18.998078_111112211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-19.143165_111121211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-19.188259_111111211211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-20.15547_112111211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-22.748631_121111111122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-23.399613_121211111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-23.569647_221111111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-23.588477_121111112121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-23.597254_121111121121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-23.608805_121211111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-23.667943_111211111122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-23.778839_221111111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-23.79525_121112111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-23.797668_121111112112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-23.806445_121111121112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-23.837977_211111111122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-23.856807_111111112122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-23.865584_111111121122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-23.940337_121121111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-23.98543_121111111221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.004441_121112111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.06358_111112111122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.149529_121121111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.194622_121111111212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.208667_111121111122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.253761_111111111222,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.429821_221211111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.448651_121211112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.457428_121211121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.488959_211211111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.507789_111211112121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.516566_111211121121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.618685_221111112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.627462_221111121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.646291_121111122111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.655424_121212111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.677823_211111112121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.6866_211111121121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.698151_211211111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.70543_111111122121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.714562_111212111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.716981_111211112112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.725758_111211121112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.800511_121221111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.825457_221112111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.844287_121112112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.845604_121211111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.853064_121112121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.85965_111221111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.884596_211112111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.887015_211111112112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.895792_211111121112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.903426_111112112121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.904743_111211111221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.912203_111112121121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.914622_111111122112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.923754_111212111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.952642_122111111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.970545_221121111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.989375_121121112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-24.998152_121121121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.015638_221111111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.029684_211121111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.034468_121111112211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.043245_121111121211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.048514_111121112121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.05729_111121121121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.068841_111221111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.074777_211111111221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.093607_111111112221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.093788_211112111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.102384_111111121221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.112618_111112112112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.113935_111211111212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.121394_111112121112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.161833_122111111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.196148_121122111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.215988_121111211121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.220972_112111111122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.238875_211121111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.241241_121112111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.255286_111122111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.257705_111121112112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.266482_111121121112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.283969_211111111212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.30038_111112111221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.302798_111111112212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.311575_111111121212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.386328_121121111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.42518_121111211112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.445467_111121111221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.464478_111122111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.484318_111111211122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.509571_111112111212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.537997_211211112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.546774_211211121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.565604_111211122111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.654659_111121111212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.735638_211111122111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.74477_211212111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.7636_111212112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.772377_111212121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.812815_122211111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.871954_112211111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.889858_211221111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.908687_111221112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.917464_111221121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.933634_211112112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.934951_211211111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.942411_211112121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.953781_111211112211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.961241_111112122111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.962558_111211121211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-25.982849_222111111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.001679_122111112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.010456_122111121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.041988_212111111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.060818_112111112121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.069595_112111121121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.076162_121211211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.078721_211121112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.081146_112211111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.087498_211121121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.106328_111121122111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.11546_111222111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.123815_211111112211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.132591_211111121211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.135301_111211211121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.151421_111111122211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.160553_111212111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.208452_122112111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.246196_221111211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.25118_212111111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.265026_121111212111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.267591_112112111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.270009_112111112112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.273803_121111221111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.278786_112111121112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.285494_211122111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.304324_111122112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.305335_211111211121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.305641_111221111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.313101_111122121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.324164_111111212121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.330587_211112111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.332941_111111221121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.344492_111211211112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.349417_111112112211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.35354_122121111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.358194_111112121211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.398633_122111111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.412678_112121111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.457771_112111111221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.471799_121112211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.475675_211121111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.476782_112112111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.494505_111121112211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.503282_111121121211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.514526_211111211112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.530937_111112211121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.533356_111111212112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.542133_111111221112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.616886_121121211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.62187_112121111112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.661979_121111211211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.666963_112111111212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.676025_111121211121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.701278_111122111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.721118_111111211221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.740129_111112211112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.885216_111121211112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.902162_212211111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.920992_112211112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.929769_112211121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-26.93031_111111211212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.091026_212111112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.099803_212111121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.118632_112111122111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.127765_112212111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.165508_211211211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.184338_111211212111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.193115_111211221111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.272852_112221111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.297798_212112111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.316628_112112112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.317945_112211111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.325405_112112121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.354372_211111212111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.363149_211111221111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.381979_111111222111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.391111_111212211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.442886_212121111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.461716_112121112111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.470493_112121121111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.487979_212111111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.506809_112111112211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.515586_112111121211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.536199_111221211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.561145_211112211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.579975_111112212111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.581292_111211211211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.588752_111112221111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.62919_122111211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.668489_112122111111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.688329_112111211121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.706233_211121211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.713582_112112111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.725062_111121212111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.733839_111121221111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.751326_211111211211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.770156_111111212211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.778933_111111221211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.858669_112121111211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.897521_112111211112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.931835_111122211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-27.976929_111112211211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-28.122016_111121211211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-28.548503_112211211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-28.718537_212111211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-28.737367_112111212111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-28.746144_112111221111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-28.94414_112112211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-29.089227_112121211111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-29.13432_112111211211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-31.141664_121211111122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-31.311698_221111111122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-31.330528_121111112122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-31.339305_121111121122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-31.5373_121112111122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-31.682388_121121111122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-31.727481_121111111222,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-31.96268_221211111121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-31.98151_121211112121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-31.990287_121211121121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787_-32.151544_221111112121,B.1.177.17,1.0,2021-02-21,passed_qc,
