taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890271_-20.598371_111111112121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-20.603144_112111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-20.609545_111111111221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-20.630634_211111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-20.660994_111111121121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-20.673373_111111211121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-20.687711_111112111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-20.691328_111121111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.224374_111211112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.229148_112211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.235548_111211111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.256637_211211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.260403_112111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.266803_111111112211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.271577_112111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.286997_111211121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.287892_211111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.292666_212111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.299067_211111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.299377_111211211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.313715_111212111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.317332_111221111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.318252_111111122111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.323026_112111121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.329426_111111121211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.330632_111111212111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.335405_112111211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.341806_111111211211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.34497_111112112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.348587_111121112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.349743_112112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.350515_211111121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.35336_112121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.356144_111112111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.359761_111121111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.362895_211111211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.377233_211112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.38085_211121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.393255_111111221111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.407593_111112121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.41121_111121121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.419972_111112211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.423589_111121211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-21.437927_111122111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-23.008594_121111111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-23.634598_121211111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-23.665853_121111112112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-23.670627_122111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-23.677027_121111111212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-23.698116_221111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-23.728476_121111121112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-23.740855_121111211112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-23.755194_121112111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-23.75881_121121111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-23.785383_121211111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-23.816638_121111112121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-23.821411_122111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-23.827812_121111111221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-23.848901_221111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-23.879261_121111121121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-23.89164_121111211121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-23.905978_121112111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-23.909595_121121111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.442641_121211112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.447415_122211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.453815_121211111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.474904_221211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.47867_122111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.48507_121111112211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.489844_122111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.505264_121211121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.506159_221111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.510933_222111111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.517333_221111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.517644_121211211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.531982_121212111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.535599_121221111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.536519_121111122111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.541293_122111121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.547693_121111121211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.548899_121111212111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.553672_122111211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.560073_121111211211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.563237_121112112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.566854_121121112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.56801_122112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.568782_221111121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.571627_122121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.574411_121112111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.578028_121121111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.581162_221111211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.5955_221112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.599117_221121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.611522_121111221111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.62586_121112121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.629477_121121121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.638239_121112211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.641856_121121211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-24.656194_121122111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-30.386887_111211111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-30.418142_111111112122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-30.422916_112111111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-30.429316_111111111222,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-30.450405_211111111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-30.480765_111111121122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-30.493145_111111211122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-30.507483_111112111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-30.5111_111121111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.044146_111211112112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.048919_112211111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.05532_111211111212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.076409_211211111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.080174_112111112112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.086575_111111112212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.091348_112111111212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.106769_111211121112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.107664_211111112112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.112437_212111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.118838_211111111212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.119148_111211211112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.133486_111212111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.137103_111221111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.138024_111111122112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.142797_112111121112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.149198_111111121212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.150403_111111212112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.155177_112111211112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.161577_111111211212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.164741_111112112112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.168358_111121112112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.169515_112112111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.170287_211111121112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.173132_112121111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.175915_111112111212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.179532_111121111212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.182666_211111211112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.19493_111211112121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.197004_211112111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.199704_112211111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.200621_211121111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.206105_111211111221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.213026_111111221112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.227194_211211111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.227364_111112121112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.230959_112111112121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.230981_111121121112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.237359_111111112221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.239744_111112211112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.242133_112111111221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.243361_111121211112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.257553_111211121121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.257699_111122111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.258449_211111112121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.263222_212111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.269623_211111111221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.269933_111211211121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.284271_111212111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.287888_111221111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.288808_111111122121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.293582_112111121121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.299982_111111121221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.301188_111111212121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.305961_112111211121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.312362_111111211221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.315526_111112112121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.319143_111121112121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.3203_112112111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.321072_211111121121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.323916_112121111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.3267_111112111221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.330317_111121111221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.333451_211111211121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.347789_211112111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.351406_211121111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.363811_111111221121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.378149_111112121121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.381766_111121121121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.390528_111112211121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.394145_111121211121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.408483_111122111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.856963_112211112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.863363_111211112211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.868137_112211111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.884452_211211112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.889226_212211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.895626_211211111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.899392_112111112211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.914812_111211122111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.919586_112211121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.920481_212111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.925986_111211121211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.926881_211111112211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.927191_111211212111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.931655_212111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.931965_112211211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.938366_111211211211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.94153_111212112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.945146_111221112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.946303_112212111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.947075_211211121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.94992_112221111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.95084_112111122111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.952704_111212111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.95632_111221111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.957241_111111122211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.959455_211211211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.962015_112111121211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.96322_112111212111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.96962_111111212211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.973793_211212111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.974394_112111211211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.97741_211221111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.977558_112112112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.97833_211111122111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.981175_112121112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.983104_212111121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.983959_111112112211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.987575_111121112211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.988732_112112111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.989504_211111121211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.989814_111211221111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.99071_211111212111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.992349_112121111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-31.995483_212111211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.001884_211111211211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.004153_111212121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.005048_211112112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.007769_111221121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.008664_211121112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.009821_212112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.013438_212121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.016222_211112111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.016532_111212211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.019839_211121111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.020149_111221211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.021069_111111222111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.025843_112111221111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.032243_111111221211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.034487_111222111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.035407_111112122111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.039024_111121122111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.040181_112112121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.043798_112121121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.046582_111112121211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.047787_111112212111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.050198_111121121211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.051404_111121212111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.052561_112112211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.053333_211111221111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.056177_112121211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.058961_111112211211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.062578_111121211211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.065742_111122112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.067671_211112121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.070515_112122111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.071287_211121121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.076916_111122111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.08005_211112211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.083667_211121211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.098005_211122111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.11041_111112221111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.114027_111121221111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.128365_111122121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-32.140744_111122211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-33.605154_121211111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-33.636409_121111112122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-33.641183_122111111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-33.647583_121111111222,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-33.668672_221111111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-33.699032_121111121122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-33.711411_121111211122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-33.72575_121112111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-33.729366_121121111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-34.262413_121211112112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271_-34.267186_122211111112,B.1.1.307,1.0,2021-02-21,passed_qc,
