taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893138_-27.77035_111211112121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.781185_111121112121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.787912_111211112112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.798114_211111112211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.798237_112111112121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.798747_111121112112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.815799_112111112112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.826173_211211112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.837009_211121112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.84577_121111112211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.85406_212111112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.87383_121211112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.884665_121121112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.900479_111111212211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.901717_122111112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.904612_111112112211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.917736_111111112122,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.928538_111211212111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.932671_111212112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.939374_111121212111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.943507_111122112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.955997_211111112121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.956425_112111212111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.960558_112112112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-27.973559_211111112112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.003653_121111112121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.021215_121111112112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.058362_111111212121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.059477_221111112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.062495_111112112121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.075924_111111212112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.080057_111112112112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.114185_211111212111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.118318_211112112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.161842_121111212111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.165975_121112112111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.220683_111112212111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.604217_111211121211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.615052_111121121211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.632104_112111121211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.643112_111221121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.660164_112211121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.670999_112121121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.734041_111111121221,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.751603_111111121212,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.762101_111211121121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.772936_111121121121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.779662_111211121112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.789864_211111121211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.789987_112111121121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.790498_111121121112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.807549_112111121112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.817924_211211121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.828759_211121121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.83752_121111121211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.84581_212111121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.86558_121211121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.876415_121121121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.892229_111111221211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.893467_122111121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.896362_111112121211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.909486_111111121122,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.920289_111211221111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.924422_111212121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.931124_111121221111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.935257_111122121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.947747_211111121121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.948176_112111221111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.952309_112112121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.965309_211111121112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-28.995404_121111121121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.012966_121111121112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.050113_111111221121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.051227_221111121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.054245_111112121121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.067674_111111221112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.071807_111112121112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.105936_211111221111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.110069_211112121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.137373_111221111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.153592_121111221111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.154424_112211111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.157725_121112121111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.16526_112121111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.193319_112221111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.212434_111112221111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.256361_111211111221,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.267196_111121111221,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.273923_111211111212,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.284248_112111111221,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.284758_111121111212,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.295256_111221111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.30181_112111111212,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.312184_211211111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.312308_112211111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.312818_111221111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.32302_211121111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.323143_112121111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.329869_112211111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.340071_212111111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.340705_112121111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.351079_211221111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.359841_121211111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.368131_212211111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.370676_121121111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.378966_212121111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.387728_122111111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.398736_121221111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.403747_111111111222,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.414549_111211211211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.415787_122211111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.418682_111212111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.425385_111121211211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.426622_122121111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.429518_111122111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.431806_111211111122,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.442008_211111111221,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.442436_112111211211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.442642_111121111122,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.446569_112112111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.453444_111221211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.457577_111222111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.45957_211111111212,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.459693_112111111122,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.470068_211211111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.470496_112211211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.474629_112212111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.480903_211121111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.481331_112121211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.485464_112122111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.487629_211211111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.489665_121111111221,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.497954_212111111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.498465_211121111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.507226_121111111212,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.515516_212111111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.517724_121211111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.528559_121121111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.535286_121211111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.544373_111111211221,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.545488_221111111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.545611_122111111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.546121_121121111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.548506_111112111221,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.561935_111111211212,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.563173_122111111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.566068_111112111212,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.572433_111211211121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.573547_221211111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.576566_111212111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.583268_111121211121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.584382_221121111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.587401_111122111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.589995_111211211112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.594128_111212111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.600196_211111211211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.60032_112111211121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.60083_111121211112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.601434_222111111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.604329_211112111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.604453_112112111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.604963_111122111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.617453_211111111122,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.617881_112111211112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.622014_112112111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.628256_211211211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.632389_211212111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.639091_211121211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.643224_211122111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.647853_121111211211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.651986_121112111211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.656143_212111211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.660276_212112111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.66511_121111111122,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.675912_121211211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.680045_121212111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.686748_121121211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.69088_121122111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.703371_221111111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.703799_122111211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.706694_111112211211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.707932_122112111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.719818_111111211122,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.720933_221111111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.723951_111112111122,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.734754_111212211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.745589_111122211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.75808_211111211121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.762213_211112111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.762641_112112211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.775641_211111211112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.779774_211112111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.805736_121111211121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.809869_121112111121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.823298_121111211112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.827431_121112111112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.861559_221111211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.864578_111112211121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.865692_221112111111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.88214_111112211112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.920401_211112211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-29.968057_121112211111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-36.808346_111211122211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-36.819181_111121122211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-36.836232_112111122211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-36.84724_111221122111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-36.864292_112211122111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-36.875127_112121122111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-36.938169_111111122221,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-36.955731_111111122212,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-36.966229_111211122121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-36.977064_111121122121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138_-36.983791_111211122112,B.1.177.16,1.0,2021-02-21,passed_qc,
