taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4204823_-8.614362_121111121121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.62597_211112111122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.637774_111111121122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.640573_212111121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.678773_221111111212,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.721484_221111211121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.728478_211212111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.740282_111211121121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.744896_211111211122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.749322_222111111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.753362_111112112121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.781282_221211111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.794873_211112121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.804693_211211111212,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.806166_121111112211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.829577_111111112212,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.847404_211211211121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.849031_121211111122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.85183_222211111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.872288_111111212121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.875242_212211111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.876714_122111112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.896793_211121111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.900126_112111112112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.903621_221112111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.913799_211111221111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.915425_121111121112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.932086_111211112211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.941131_121121111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.964542_111121111122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-8.967342_212121111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.002634_112211112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.00613_221212111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.017934_121211121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.022547_221111211112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.029541_211212111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.031013_121112112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.041345_111211121112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.054425_111112112112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.059769_112111111221,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.067051_111221111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.121641_211122111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.125056_221211211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.133445_111121121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.148467_211211211112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.149939_121111212111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.156933_111212112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.173351_111111212112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.183933_211111112221,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.214069_111112111221,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.240567_211121211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.242194_121121111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.254482_212111112121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.269782_221111121121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.275859_111211212111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.284617_112112111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.293193_211111121122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.332995_111111211221,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.337421_122111111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.344702_121221111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.360832_112111111212,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.368114_111221111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.395701_211211121121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.403543_112111211121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.408781_211112112121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.420585_111111122121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.461585_221111112211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.463341_112211111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.484996_211111112212,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.49172_121112111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.50445_221211111122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.515132_111112111212,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.527707_211111212121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.529334_121111112122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.532133_222111112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.555545_212111112112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.557842_111112211121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.562268_122112111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.570845_221111121112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.58568_112112111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.587505_211211112211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.59655_221121111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.610646_121111211211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.61764_111212111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.619962_211121111122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.631842_121211112121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.634058_111111211212,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.655254_111211112122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.658053_212211112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.673353_221211121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.681194_122111211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.686433_221112112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.688188_112212111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.696764_211211121112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.698237_121111122111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.704606_112111211112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.709844_211112112112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.715188_212111111221,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.721648_111111122112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.72247_211221111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.736566_111211211211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.747354_111121112121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.788864_211121121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.805359_221111212111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.807114_112211211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.812353_211212112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.824157_111211122111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.82877_211111212112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.835494_121112211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.858905_111112211112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.869488_211112111221,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.881292_111111121221,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.897613_221121111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.931279_211211212111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.932905_121211112112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.940036_212112111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.95184_112111121121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.961414_111212211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.988414_211111211221,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.990041_121111111222,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-9.99284_222111111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.000121_221221111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.016251_212111111212,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.023533_211221111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.025005_121121112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.048417_111121112112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.058962_212111211121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.060589_122111111122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.076004_211111122121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.092549_121211111221,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.10614_111112121121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.115961_111211111222,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.11876_212211111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.143644_112111112211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.147139_221112111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.150925_111221112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.158943_121111121211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.163097_122211111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.170551_211112111212,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.182355_111111121212,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.184753_221111112122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.186509_112211111122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.20806_111121111221,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.213262_211112211121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.214888_121112111122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.217688_222112111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.225066_111111221121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.229492_122111121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.241099_212112111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.252903_112111121112,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.266065_221111211211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.273059_211212111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.278609_112121111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.284863_111211121211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.287262_221211112121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.289477_211111211212,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.297943_111112112211,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.310673_211211112122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.317397_121212111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.333814_121111211122,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.336614_222111211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4204823_-10.340808_111212111122,B.40,1.0,2021-02-21,passed_qc,
