taxon,lineage,probability,pangoLEARN_version,status,note
_SRR12639958_-19.810529_111121112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.812912_121211111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.847673_111112112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.850926_112211111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.861238_111221111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.89197_121111211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.898382_111212111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.929984_112111211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.940296_111121211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-19.97744_111112211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.57081_111111111212,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.576238_111111111122,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.637128_111111111221,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.647066_211111111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.648685_111111121112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.707956_211111111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.709575_111111121211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.713384_211111111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.715003_111111121121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.785831_211111121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.848909_121111111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.886922_112111111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.897234_111121111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.909799_121111111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.915227_121111111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.934378_111112111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.947813_112111111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.953241_112111111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.958124_111121111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.963552_111121111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.986055_221111111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.987674_121111121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-20.995269_111112111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-21.000697_111112111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-21.024069_212111111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-21.025688_112111121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-21.034381_211121111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-21.035999_111121121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-21.071525_211112111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-21.073144_111112121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-21.225912_122111111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-21.236223_121121111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-21.273368_121112111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-21.274237_112121111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-21.311381_112112111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-21.321693_111122111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-27.685239_111211212111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-28.642177_111211112112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-28.703068_111211112211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-28.708496_111211112121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-28.721235_111111212112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-28.771944_111211211112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-28.779324_211211112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-28.780943_111211122111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-28.782126_111111212211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-28.787554_111111212121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-28.832835_111211211211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-28.838263_111211211121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-28.858382_211111212111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-28.860001_111111222111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-28.909091_211211211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-28.910709_111211221111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-28.981167_121211112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.01918_112211112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.029492_111221112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.060225_121111212111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.066636_111212112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.098238_112111212111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.10855_111121212111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.110934_121211211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.145694_111112212111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.148947_112211211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.159259_111221211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.196403_111212211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.739064_111111112212,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.744492_111111112122,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.789773_111211111212,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.795201_111211111122,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.805383_111111112221,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.81532_211111112112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.816939_111111122112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.856092_111211111221,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.866029_211211111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.867648_111211121112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.868831_111111211212,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.874259_111111211122,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.876211_211111112211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.87783_111111122211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.881639_211111112121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.883258_111111122121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.92692_211211111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.928538_111211121211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.932348_211211111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.933966_111211121121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.93515_111111211221,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.945087_211111211112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.946706_111111221112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-29.954086_211111122111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.004794_211211121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.005978_211111211211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.007596_111111221211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.011406_211111211121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.013024_111111221121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.017163_121111112112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.055177_112111112112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.065488_111121112112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.067872_121211111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.078054_121111112211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.083482_121111112121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.083852_211111221111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.102633_111112112112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.105886_112211111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.116067_112111112211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.116197_111221111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.121495_112111112121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.126379_111121112211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.128762_121211111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.131807_111121112121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.13419_121211111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.14693_121111211112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.153341_111212111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.15431_221111112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.155929_121111122111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.163523_111112112211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.166776_112211111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.168951_111112112121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.172204_112211111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.177088_111221111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.182516_111221111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.184943_112111211112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.192323_212111112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.193942_112111122111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.195255_111121211112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.202635_211121112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.204254_111121122111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.205018_221211111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.206637_121211121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.20782_121111211211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.213248_121111211121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.214232_111212111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.21966_111212111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.232399_111112211112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.239779_211112112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.241398_111112122111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.243032_212211111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.244651_112211121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.245834_112111211211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.251262_112111211121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.253344_211221111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.254963_111221121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.256146_111121211211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.261574_111121211121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.284076_221111211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.285695_121111221111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.290488_211212111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.292107_111212121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.29329_111112211211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.298718_111112211121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.32209_212111211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.323709_112111221111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.332402_211121211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.334021_111121221111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.369546_211112211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.371165_111112221111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.394166_122111112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.404478_121121112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.441622_121112112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.442491_112121112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.444875_122211111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.455187_121221111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.479636_112112112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.489947_111122112111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.492331_121212111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.4932_112221111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.523933_122111211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.530344_112212111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.534245_121121211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.540656_111222111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.571389_121112211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.572258_112121211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.609402_112112211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.619714_111122211111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.892088_111111111222,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.962916_211111111212,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.964535_111111121212,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.968344_211111111122,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-30.969963_111111121122,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.029234_211111111221,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.030853_111111121221,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.040791_211111121112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.101681_211111121211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.107109_211111121121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.164759_121111111212,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.170187_121111111122,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.202772_112111111212,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.2082_112111111122,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.213084_111121111212,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.218512_111121111122,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.231077_121111111221,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.241015_221111111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.242634_121111121112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.250228_111112111212,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.255656_111112111122,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.269091_112111111221,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.279028_212111111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.279403_111121111221,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.280647_112111121112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.28934_211121111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.290959_111121121112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.301905_221111111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.303524_121111121211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.307333_221111111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.308952_121111121121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.316547_111112111221,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.326484_211112111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.328103_111112121112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.339919_212111111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.341538_112111121211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.345347_212111111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.346966_112111121121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.350231_211121111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.351849_111121121211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.355659_211121111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.357277_111121121121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.37978_221111121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.387375_211112111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.388994_111112121211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.392803_211112111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.394422_111112121121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.417794_212111121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.428106_211121121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.46525_211112121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.480871_122111111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.491183_121121111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.528327_121112111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.529197_112121111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.541762_122111111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.54719_122111111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.552074_121121111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.557502_121121111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.566341_112112111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.576653_111122111112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.589218_121112111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.590087_112121111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.594646_121112111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.595515_112121111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.618018_222111111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.619637_122111121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.627231_112112111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.62833_221121111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.629948_121121121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.632659_112112111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.637543_111122111211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.642971_111122111121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.665474_221112111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.666343_212121111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.667093_121112121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.667962_112121121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.703487_212112111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.705106_112112121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.713799_211122111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.715418_111122121111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.868186_122121111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.90533_122112111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.915642_121122111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-31.953655_112122111111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-37.940199_111211212112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-38.001089_111211212211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-38.006517_111211212121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-38.077345_211211212111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-38.078964_111211222111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-38.279188_121211212111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-38.317202_112211212111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-38.327513_111221212111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-38.364657_111212212111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-38.958028_111211112212,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-38.963456_111211112122,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.024346_111211112221,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.034284_211211112112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.035902_111211122112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.037086_111111212212,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.042514_111111212122,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.087794_111211211212,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.093222_111211211122,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.095174_211211112211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.096793_111211122211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.100602_211211112121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.102221_111211122121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.103404_111111212221,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.113342_211111212112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.11496_111111222112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.154113_111211211221,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.16405_211211211112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.165669_111211221112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.173049_211211122111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.174232_211111212211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.175851_111111222211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.17966_211111212121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.181279_111111222121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.224941_211211211211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.22656_111211221211,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.230369_211211211121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.231988_111211221121,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.236126_121211112112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.252107_211111222111,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.27414_112211112112,None,0,2021-02-21,fail,N_content:0.94
_SRR12639958_-39.284452_111221112112,None,0,2021-02-21,fail,N_content:0.94
