taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893186_-20.84658_112111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.847228_112112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.848915_212111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.853565_122111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.861554_111211111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.873122_111211111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.892657_111112112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.894344_211111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.894992_211112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.898994_121111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.899642_121112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.900656_111211111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.901329_221111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.911851_111211121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.912565_111121111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.924133_111121111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.931457_111211211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.931967_112111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.943536_112111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.951667_111121111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.962863_111121121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.97107_112111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.977397_111111112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.978044_111112111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.979732_211111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.982265_112111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.982468_111121211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.984381_121111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.988965_111111112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.989612_111112111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.9913_211111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-20.995949_121111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.00187_112111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.016499_111111112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.017147_111112111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.018834_211111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.023483_121111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.027694_111111122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.028342_111112121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.030029_211111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.034679_121111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.0473_111111212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.047947_111112211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.049635_211111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.054284_121111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.074352_111111111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.101886_111111111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.113082_111111121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.113454_111111111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.12465_111111121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.132687_111111211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.144255_111111211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.152184_111111121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.171789_111111211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-21.182985_111111221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.11191_112221111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.157339_111221112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.157987_111222111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.159674_211221111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.164324_121221111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.176742_112211112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.17739_112212111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.179077_212211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.183726_122211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.222819_111212112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.224506_211211112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.225154_211212111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.227753_112121112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.228401_112122111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.229156_121211112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.229803_121212111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.230088_212121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.231491_221211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.234738_122121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.242727_111221111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.254295_111221111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.262129_112211111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.273697_112211111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.27383_111122112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.275517_211121112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.276165_211122111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.280167_121121112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.280815_121122111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.281829_111221111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.282502_221121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.293024_111221121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.293233_112112112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.29492_212111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.295568_212112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.299569_122111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.300217_122112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.301231_112211111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.301904_222111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.307558_111211112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.308206_111212111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.309893_211211111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.312427_112211121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.31263_111221211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.31314_112121111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.314543_121211111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.319126_111211112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.319774_111212111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.321461_211211111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.324708_112121111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.326111_121211111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.332032_112211211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.340997_211112112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.345646_121112112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.346661_111211112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.347308_111212111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.347334_221111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.347981_221112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.348996_211211111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.352243_112121111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.353645_121211111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.357856_111211122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.358504_111212121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.35857_111121112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.359217_111122111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.360191_211211121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.360905_211121111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.363438_112121121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.364841_121211121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.365554_121121111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.370138_111121112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.370785_111122111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.372473_211121111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.377122_121121111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.377461_111211212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.377972_112111112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.378109_111212211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.37862_112112111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.379796_211211211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.380307_212111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.383043_112121211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.384446_121211211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.384957_122111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.38954_112111112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.390188_112112111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.391875_212111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.396525_122111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.397672_111121112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.398319_111122111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.400007_211121111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.404514_111211111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.404656_121121111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.408867_111121122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.409515_111122121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.411202_211121121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.415852_121121121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.417074_112111112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.417722_112112111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.419409_212111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.424049_111112112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.424059_122111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.425736_211111112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.426384_211112111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.42827_112111122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.428473_111121212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.428918_112112121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.42912_111122211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.430386_121111112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.430605_212111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.430808_211121211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.431034_121112111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.432048_111211111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.432721_221111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.435254_122111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.435457_121121211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.435617_111112112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.437304_211111112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.437952_211112111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.441954_121111112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.442602_121112111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.443243_111211121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.443616_111211111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.444289_221111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.447875_112111212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.448523_112112211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.45021_212111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.454811_111211121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.45486_122111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.455525_111121111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.462849_111211211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.463151_111112112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.464838_211111112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.465486_211112111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.469488_121111112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.470136_121112111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.471823_221111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.474347_111112122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.474417_111211211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.474927_112111111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.476034_211111122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.476682_211112121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.480684_121111122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.481331_121112121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.482345_111211121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.483018_221111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.483059_111121111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.493952_111112212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.494255_111121121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.494627_111121111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.495639_211111212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.496287_211112211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.500289_121111212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.500937_121112211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.501951_111211211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.502462_112111111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.502624_221111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.505823_111121121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.513146_111211221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.513657_112111121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.51386_111121211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.51403_112111111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.520357_111111112122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.521004_111112111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.522692_211111111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.525225_112111121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.525428_111121211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.527341_121111111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.533262_112111211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.533357_111121121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.54483_112111211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.547891_111111112212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.548538_111112111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.550226_211111111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.552759_112111121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.552962_111121211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.554875_121111111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.559086_111111122112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.559459_111111112221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.559734_111112121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.560107_111112111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.561421_211111121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.561794_211111111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.564158_111121221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.566071_121111121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.566443_121111111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.570654_111111122121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.571302_111112121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.572365_112111211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.572989_211111121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.577639_121111121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.578692_111111212112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.579339_111112211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.581027_211111211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.58356_112111221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.585676_121111211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.59026_111111212121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.590907_111112211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.592595_211111211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.597244_121111211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.598188_111111122211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.598836_111112121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.600523_211111121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.605173_121111121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.617794_111111212211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.618441_111112211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.620129_211111211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.624778_121111211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.628989_111111222111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.629637_111112221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.631324_211111221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.635974_121111221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.644846_111111111222,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.656042_111111121122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.675647_111111211122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.683576_111111121212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.695144_111111121221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.703181_111111211212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.714377_111111221112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.714749_111111211221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.725945_111111221121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-31.753479_111111221211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-41.557915_112221112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-41.558563_112222111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-41.56025_212221111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-41.564899_122221111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-41.603992_111222112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-41.605679_211221112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-41.606327_211222111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-41.610329_121221112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-41.610976_121222111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-41.612664_221221111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186_-41.623394_112212112111,B.1.1.216,1.0,2021-02-21,passed_qc,
