taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13020990_-5.659803_1211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-5.850423_2112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-5.905516_1112112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-5.942857_1112111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.081298_2111121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.136391_1111122211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.173732_1111121221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.201316_1122111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.235641_1112111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.374419_1111221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.393223_2111122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.430564_2111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.43219_1121121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.4404_1212111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.466515_1111121212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.485657_1111122121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.671275_1211121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.689022_2121121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.723347_2111121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.744115_1121122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.77844_1111122112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.781456_1121121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.80637_1111211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.815781_1111121122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.825174_2111112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.862515_2111111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.917608_1111112221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.928107_2211121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-6.9832_1211122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.02054_1211121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.063202_2111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.07424_1121121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.118295_1111212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.120974_2121111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.155299_2111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.155636_1111211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.17444_2111112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.176067_1121112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.210392_1111112212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.213407_1121111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.247113_1112121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.247732_1111111222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.278999_1221121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.313324_1211121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.360058_2211111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.414094_1121211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.415151_1211112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.432899_2121112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.448419_1111211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.452492_1211111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.467224_2111112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.470239_2121111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.503945_2112121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.504564_2111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.506191_1121111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.525332_1121112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.559038_1112122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.559657_1111112122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.596378_1112121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.653179_1211211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.671983_2211112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.709324_2211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.71095_1221111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.745275_1211111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.763023_2121111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.764417_1211112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.818116_1121112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.854837_1122121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.855456_1121111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.889162_1112121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.935896_2112111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.967782_2221111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-7.990989_1112112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.002107_2211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.022875_1221112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.028329_1112111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.0572_1211112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.060216_1221111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.093921_1212121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.094541_1211111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.229017_1112211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.247821_2112112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.285161_2112111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.286788_1122111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.321113_1112111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.340255_1112112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.352999_1221111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.459891_1111221211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.478696_2111122211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.516036_2111121221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.525872_1212111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.54362_2122111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.571129_1111122221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.577945_2112111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.598713_1122112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.633038_1112112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.636054_1122111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.670379_1112111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.716723_2111221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.771816_1111222111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.774495_2121121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.782704_2212111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.80882_2111121212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.809157_1111221121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.827961_2111122121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.829588_1121122211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.837798_1212112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.863913_1111122212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.866928_1121121221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.875138_1212111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.901253_1111121222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-8.928837_1122111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.013579_2211121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.067615_1121221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.068672_1211122211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.08642_2121122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.10194_1111221112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.106013_1211121221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.120745_2111122112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.12376_2121121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.133597_1222111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.148675_2111211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.158085_2111121122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.159712_1121121212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.167922_1212111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.178853_1121122121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.203768_1111212211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.213178_1111122122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.241108_1111211221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.259913_2111112221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.3067_1211221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.325504_2211122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.362845_2211121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.364471_1221121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.398796_1211121212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.416544_2121121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.417938_1211122121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.4606_2111212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.471637_1121122112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.49794_2111211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.499567_1121211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.508978_1121121122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.518371_2121112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.533892_1111211212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.552696_2111112212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.553033_1111212121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.555712_2121111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.589417_2112121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.590037_2111111222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.610805_1121112221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.621303_2221121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.64451_1112122211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.64513_1111112222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.655628_2211121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.676397_1221122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.681851_1112121221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.710722_1211122112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.713737_1221121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.738651_1211211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.748062_1211121122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.756399_2121211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.757456_2211112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.790724_2111211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.794796_2211111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.811492_1121212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.845817_1111212112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.848495_2121111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.848832_1121211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.849889_1211112221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.867637_2121112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.882538_1112221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.883157_1111211122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.901342_2112122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.901962_2111112122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.903588_1121112212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.938683_2112121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.940309_1122121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.940929_1121111222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.974634_1112121212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.993776_1112122121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-9.995483_2211211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.006521_1221121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.050576_1211212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.053255_2221111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.08758_2211111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.087917_1211211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.106721_2211112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.108348_1221112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.141616_1121211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.142673_1211112212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.145688_1221111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.16042_2121112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.179394_1212121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.180013_1211111222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.197141_2122121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.197761_2121111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.231466_2112121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.252234_1122122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.252854_1121112122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.286559_1112122112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.289575_1122121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.314489_1112211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.3239_1112121122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.333293_2112112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.346375_1221211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.36518_2221112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.370634_2112111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.3807_1211211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.399505_2211112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.40252_2221111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.425727_1112112221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.436226_2212121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.436845_2211111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.438472_1221111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.457613_1221112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.491319_1212122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.491938_1211112122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.528659_1212121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.571321_2112211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.582358_1122121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.626414_1112212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.629092_2122111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.663417_2112111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.663755_1112211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.682559_2112112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.684186_1122112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.695304_2221111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.718511_1112112212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.721526_1122111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.750397_1221112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.755851_1112111222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.787118_1222121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.787738_1221111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.802196_2111221211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.821443_1212121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.857289_1111222211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.868177_2212111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.894629_1111221221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.913434_2111122221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.922213_1122211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.92327_1212112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.941018_2122112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.956538_1112211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.960611_1212111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.975343_2112112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-10.978358_2122111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.012683_2112111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.01431_1122111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.033451_1122112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.067776_1112112122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.114121_2111222111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.151461_2111221121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.153088_1121221211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.161298_1212211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.171892_2121122211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.180102_2212112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.187413_1111221212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.206217_2111122212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.206554_1111222121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.209233_2121121221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.217443_2212111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.219069_1222111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.243558_2111121222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.253394_1212111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.264326_1121122221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.271142_2122111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.272536_1212112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.298651_1111122222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.326235_1122112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.363575_1122111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.392172_1211221211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.40992_2121221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.410977_2211122211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.444245_2111221112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.448317_2211121221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.465013_1121222111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.475901_2222111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.499338_1111222112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.502016_2121121212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.502354_1121221121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.50341_1211122221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.510226_2212111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.521158_2121122121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990_-11.530994_1222112111,A.2.2,1.0,2021-02-21,passed_qc,
