taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440194_-12.04279_122211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-12.068614_122112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-12.072863_112212121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-12.076199_121212121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-12.076288_122212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.213028_112111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.216364_121111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.216452_122111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.220614_111211121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.220702_112211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.224038_121211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.246437_111112121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.246525_112112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.249862_121112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.254111_111212111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.301807_112111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.305143_121111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.305232_122111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.309393_111211121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.309481_112211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.312817_121211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.335216_111112121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.335305_112112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.338641_121112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.34289_111212111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.501101_112111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.504437_121111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.504526_122111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.508687_111211121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.508775_112211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.512112_121211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.514123_112111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.515331_112121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.51746_121111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.517548_122111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.518668_121121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.518756_122121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.521709_111211221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.521797_112211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.522917_111221121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.523005_112221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.525134_121211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.526342_121221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.527317_212111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.530653_221111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.530741_222111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.53451_111112121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.534599_112112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.534903_211211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.534991_212211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.537935_121112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.538327_221211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.542184_111212111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.547533_111112221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.547621_112112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.548741_111122121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.548829_112122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.550957_121112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.552165_121122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.555207_111212211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.556415_111222111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.560726_211112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.560814_212112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.564151_221112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.5684_211212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.574727_112111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.578063_121111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.578152_122111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.582313_111211122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.582401_112211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.585738_121211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.608136_111112122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.608225_112112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.611561_121112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-13.615811_111212112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-14.483055_111111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-14.682349_111111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-14.695372_111111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-14.696579_111121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-14.708565_211111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-14.755975_111111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-14.771128_111111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-14.784151_111111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-14.785359_111121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-14.797344_211111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-14.844754_111111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-14.983445_111111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-14.984653_111121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-14.996638_211111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-14.997675_111121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-15.009661_211111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-15.010868_211121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-15.044049_111111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-15.057071_111111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-15.058279_111121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-15.070264_211111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-15.084188_122212121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.224353_122111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.228603_112211121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.231939_121211121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.232027_122211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.254426_112112121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.257763_121112121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.257851_122112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.262012_111212121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.2621_112212111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.265437_121212111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.313132_122111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.317382_112211121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.320718_121211121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.320806_122211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.343205_112112121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.346542_121112121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.34663_122112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.350791_111212121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.350879_112212111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.354216_121212111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.512426_122111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.516676_112211121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.520012_121211121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.520101_122211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.525449_122111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.526657_122121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.529698_112211221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.530906_112221121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.533035_121211221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.533123_122211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.534242_121221121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.534331_122221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.538642_222111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.542499_112112121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.542892_212211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.545836_121112121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.545924_122112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.546228_221211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.546316_222211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.550085_111212121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.550173_112212111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.55351_121212111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.555522_112112221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.55673_112122121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.558858_121112221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.558946_122112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.560066_121122121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.560154_122122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.563108_111212221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.563196_112212211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.564315_111222121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.564404_112222111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.566532_121212211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.56774_121222111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.568715_212112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.572052_221112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.57214_222112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.576301_211212121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.576389_212212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.579726_221212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.586052_122111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.590302_112211122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.593638_121211122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.593727_122211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.616125_112112122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.619462_121112122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.61955_122112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.623711_111212122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.6238_112212112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-16.627136_121212112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.490956_111111121221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.491044_112111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.494381_121111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.49863_111211111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.524454_111112111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.69025_111111121212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.690338_112111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.693675_121111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.697924_111211111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.703272_111111221211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.703361_112111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.70448_111121121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.704568_112121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.706697_121111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.707905_121121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.710946_111211211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.712154_111221111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.716466_211111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.716554_212111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.71989_221111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.723748_111112111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.72414_211211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.73677_111112211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.737978_111122111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.749963_211112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.763876_111111122211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.763964_112111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.767301_121111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.77155_111211112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.779029_111111121122,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.779117_112111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.782454_121111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.786703_111211111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.792052_111111221121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.79214_112111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.793259_111121121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.793348_112121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.795476_121111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.796684_121121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.797374_111112112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.799726_111211211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.800933_111221111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.805245_211111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.805333_212111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.80867_221111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.812527_111112111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.812919_211211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.825549_111112211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.826757_111122111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.838743_211112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.852655_111111122121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.852743_112111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.85608_121111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.860329_111211112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.886153_111112112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.991346_111111221112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.991434_112111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.992553_111121121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.992642_112121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.99477_121111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.995978_121121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-17.99902_111211211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.000228_111221111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.004539_211111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.004627_212111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.005576_111121221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.005664_112121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.007964_221111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.009_121121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.012213_211211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.01325_111221211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.017561_211111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.01765_212111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.018769_211121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.018857_212121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.020986_221111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.022194_221121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.024843_111112211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.025235_211211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.026051_111122111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.026443_211221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.038037_211112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.039073_111122211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.051059_211112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.051949_111111122112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.052038_112111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.052267_211122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.055374_121111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.059623_111211112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.064972_111111222111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.06506_112111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.066179_111121122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.066268_112121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.068396_121111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.069604_121121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.072646_111211212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.073854_111221112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.078165_211111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.078253_212111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.08159_221111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.085447_111112112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.085839_211211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.098469_111112212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.099677_111122112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194_-18.111663_211112112111,B.1,1.0,2021-02-21,passed_qc,
