taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062514_-29.403837_121112111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.41213_112112111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.425214_121112111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.44049_121121121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.459757_221112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.505521_121122111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.527464_121111112121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.535757_112111112112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.54884_121111112211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.554118_112112121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.568453_112111111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.581536_121111111221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.583384_221111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.589829_112111111212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.61608_221111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.624373_212111111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.629147_121121112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.637456_221111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.661843_121121111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.668832_111111221112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.670136_112121111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.677745_112111122111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.68322_121121111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.710441_112111121121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.717763_221121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.731818_112111121211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.733862_111112211112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.742776_112112112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.766361_212111121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.775471_112112111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.796848_112112111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.812125_112121121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.831392_212112111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.857489_111111212112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.875851_111112221111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.877155_112122111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.890185_111111211122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.899098_112111112121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.911562_111111211212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.920475_112111112211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.946105_211111211112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.953171_112111111221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.955018_212111112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.987714_212111111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.991869_111121211112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-29.999477_111111222111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.000782_112121112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.009091_212111111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.032173_111111221121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.033478_112121111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.05355_111111221211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.054854_112121111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.064508_111112212111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.088093_211111221111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.089398_212121111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.097203_111112211121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.11858_111112211211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.133857_111121221111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.153124_211112211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.198887_111122211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.22083_111111212121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.242207_111111212211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.274903_111111211221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.27675_211111212111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.309446_211111211121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.322514_111121212111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.330823_211111211211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.353002_111112121112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.35521_111121211121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.376586_111121211211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.41113_211121211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.476629_111111122112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.509325_111111121122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.530702_111111121212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.54166_111112112112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.565245_211111121112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.574355_111112111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.595732_111112111212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.611009_111121121112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.630276_211112111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.676039_111122111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.683648_111112122111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.697982_111111112122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.716344_111112121121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.719359_111111112212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.73772_111112121211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.752055_111111111222,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.753902_211111112112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.772264_211112121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.786598_211111111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.799666_111121112112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.807975_211111111212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.818027_111122121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.832362_111121111122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.83997_111111122121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.853738_111121111212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.861347_111111122211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.888282_211121111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.894043_111111121221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.895891_211111122111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.905001_111112112121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.926377_111112112211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.928586_211111121121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.941654_111121122111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.949963_211111121211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.959073_111112111221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.960921_211112112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.97435_111121121121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.993617_211112111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-30.995727_111121121211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-31.006684_111122112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-31.014993_211112111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-31.03027_211121121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-31.03938_111122111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-31.060757_111122111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-31.0827_111111112221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-31.0953_211122111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-31.117244_211111112121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-31.13862_211111112211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-31.163007_111121112121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-31.171316_211111111221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-31.184384_111121112211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-31.217079_111121111221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-31.218927_211121112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-31.251623_211121111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-31.273_211121111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-35.978664_122211211111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-36.455816_122211111112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-36.597804_122211121111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-36.662835_122212111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-36.777548_121211211112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-36.786461_122211112111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-36.819157_122211111121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-36.840534_122211111211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-36.875077_222211111111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-36.919536_121211221111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514_-36.920841_122221111111,B.1.1.307,1.0,2021-02-21,passed_qc,
