taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890352_-21.292004_122111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.300338_212111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.304531_112112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.31297_112111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.347459_112111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.347578_121111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.355912_211111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.360105_111112111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.368544_111111112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.372374_221111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.376567_121112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.384901_211112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.385007_121111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.393341_211111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.397534_111112112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.403033_111111121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.419495_121111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.427829_211111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.432022_111112121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-21.440462_111111122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.563216_111121111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.60974_111221111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.669835_111211111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.682573_111121211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.742668_111111211122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.774726_112121111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.789192_111211211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.8303_111121111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.834822_112111111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.846762_121121111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.855096_211121111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.85929_111122111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.867729_111121112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.881346_112211111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.890396_111111111222,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.902218_111121121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.906858_121111111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.915192_211111111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.919385_111112111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.927824_111111112122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.93692_111211111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.953382_121211111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.954179_112111211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.961716_211211111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.962313_111111121122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.965909_111212111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-30.974349_111211112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.008837_111211121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.009753_111111211212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.026215_121111211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.034549_211111211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.038742_111112211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.047181_111111212112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.08167_111111221112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.101906_112111111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.118368_122111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.126702_212111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.130895_112112111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.139335_112111112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.173823_112111121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.173942_121111111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.181849_111221111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.182276_211111111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.186469_111112111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.194909_111111112212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.198738_221111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.202931_121112111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.211266_211112111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.211371_121111112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.219705_211111112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.223898_111112112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.229397_111111121212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.245859_121111121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.254194_211111121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.254682_111121211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.258387_111112121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.266826_111111122112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.301206_111221211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.346835_112121111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.361301_111211211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.393359_112221111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.402409_111121111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.418871_121121111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.427206_211121111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.431399_111122111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.439838_111121112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.448933_111221111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.453455_112211111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.465395_121221111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.466192_112121211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.47373_211221111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.474327_111121121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.477923_111222111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.486362_111221112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.509029_111211111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.520851_111221121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.521766_111121211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.525491_121211111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.526288_112111211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.533825_211211111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.538018_111212111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.538228_121121211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.546458_111211112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.546563_211121211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.550756_111122211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.559195_111121212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.572812_112211211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.580946_111211121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.581862_111111211221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.593684_111121221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.598324_121111211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.606658_211111211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.610851_111112211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.61392_112121111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.61929_111111212121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.628386_111211211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.630382_122121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.638716_212121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.642909_112122111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.644848_121211211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.651348_112121112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.653182_211211211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.653779_111111221121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.657375_111212211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.665815_111211212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.674015_112111111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.685837_112121121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.685956_121121111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.690477_122111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.69429_211121111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.698483_111122111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.698811_212111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.700303_111211221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.703004_112112111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.706922_111121112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.710752_221121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.711444_112111112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.714945_121122111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.720539_112211111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.723279_211122111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.723385_121121112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.731719_211121112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.735912_111122112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.737001_122211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.741411_111121121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.745335_212211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.745932_112111121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.746051_121111111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.749529_112212111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.754385_211111111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.757873_121121121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.757968_112211112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.758578_111112111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.766207_211121121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.767018_111111112221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.7704_111122121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.770847_221111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.775041_121112111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.77884_111121122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.783375_211112111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.78348_121111112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.791814_211111112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.792457_112211121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.792575_121211111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.793372_112111211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.796007_111112112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.800909_211211111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.801506_111111121221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.805102_111212111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.809834_122111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.813542_111211112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.817372_221211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.817969_121111121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.818168_212111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.821565_121212111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.822361_112112211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.826303_211111121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.829899_211212111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.830004_121211112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.830496_111112121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.830801_112111212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.838338_211211112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.838935_111111122121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.842531_111212112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.84803_111211121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.864493_121211121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.865289_112111221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.865408_121111211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.872827_211211121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.873742_211111211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.87702_111212121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.877935_111112211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.885459_111211122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.886375_111111212211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.890204_221111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.894397_121112211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.902732_211112211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.902837_121111212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.911171_211111212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.915364_111112212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.920863_111111221211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.937325_121111221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.94566_211111221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.949853_111112221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.957561_122111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.958292_111111222111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.965896_212111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.970089_112112111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.978528_112111112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.982358_222111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.986551_122112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.994885_212112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-31.99499_122111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.003324_212111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.007518_112112112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.013017_112111121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.029479_122111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.037813_212111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.037932_221111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.042006_112112121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.042125_121112111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.050446_112111122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.050459_211112111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.050564_121111112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.058898_211111112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.063091_111112112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.066921_221112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.075361_221111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.079554_121112112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.085053_121111121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.087888_211112112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.093387_211111121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.09758_111112121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.106019_111111122211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.109849_221111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.114042_121112121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.122376_211112121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.122482_121111122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.130816_211111122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-32.135009_111112122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-41.008213_111221111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-41.081046_111121211122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-41.12757_111221211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-41.1732_112121111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-41.187666_111211211122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-41.219724_112221111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-41.228774_111121111222,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-41.245236_121121111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-41.25357_211121111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-41.257763_111122111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352_-41.266202_111121112122,B.1.36.17,1.0,2021-02-21,passed_qc,
