taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082695_-31.351508_221111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.351508_221121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.351508_221112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.351508_221111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.357286_221111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.36854_221111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.394438_221111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.394438_221111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.394438_221111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.394438_221111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.394438_221111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.394438_221111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.421854_212211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.481438_212121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.481438_211221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.481438_212112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.481438_211212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.481438_212111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.481438_211211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.481438_212121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.481438_211221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.481438_212112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.481438_211212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.481438_212111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.481438_211211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.487216_212111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.487216_211211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.487216_212111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.487216_211211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.49847_212111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.49847_211211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.49847_212111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.49847_211211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.524369_212111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.524369_211211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.524369_212111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.524369_211211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.524369_212111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.524369_211211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.524369_212111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.524369_211211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.524369_212111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.524369_211211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.524369_212111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.524369_211211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.541022_211122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.541022_211121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.541022_211112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.541022_211122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.541022_211121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.541022_211112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.5468_211121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.5468_211112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.5468_211111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.5468_211121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.5468_211112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.5468_211111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.558055_211121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.558055_211112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.558055_211111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.558055_211121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.558055_211112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.558055_211111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.563833_211111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.583953_211121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.583953_211112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.583953_211111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.583953_211121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.583953_211112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.583953_211111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.583953_211121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.583953_211112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.583953_211111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.583953_211121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.583953_211112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.583953_211111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.583953_211121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.583953_211112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.583953_211111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.583953_211121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.583953_211112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.583953_211111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.589731_211111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.589731_211111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.589731_211111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.589731_211111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.589731_211111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.589731_211111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.600985_211111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.600985_211111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.600985_211111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.600985_211111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.600985_211111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.600985_211111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.626884_211111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.626884_211111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.626884_211111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.626884_211111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.626884_211111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.626884_211111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.691263_122211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.750847_122121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.750847_121221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.750847_122112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.750847_121212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.750847_122111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.750847_121211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.750847_122121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.750847_121221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.750847_122112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.750847_121212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.750847_122111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.750847_121211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.756626_122111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.756626_121211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.756626_122111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.756626_121211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.76788_122111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.76788_121211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.76788_122111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.76788_121211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.793778_122111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.793778_121211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.793778_122111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.793778_121211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.793778_122111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.793778_121211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.793778_122111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.793778_121211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.793778_122111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.793778_121211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.793778_122111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.793778_121211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.810431_121122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.810431_121121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.810431_121112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.810431_121122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.810431_121121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.810431_121112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.81621_121121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.81621_121112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.81621_121111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.81621_121121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.81621_121112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.81621_121111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.827464_121121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.827464_121112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.827464_121111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.827464_121121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.827464_121112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.827464_121111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.833242_121111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.853362_121121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.853362_121112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.853362_121111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.853362_121121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.853362_121112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.853362_121111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.853362_121121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.853362_121112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.853362_121111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.853362_121121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.853362_121112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.853362_121111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.853362_121121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.853362_121112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.853362_121111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.853362_121121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.853362_121112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.853362_121111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.859141_121111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695_-31.859141_121111112121,B.1.177,1.0,2021-02-21,passed_qc,
