taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893393_-19.213811_121111112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-19.258096_112111112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-19.261934_111112112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-19.300407_111111112121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-19.306222_111111112211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-19.366532_211111112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-19.377993_111211112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-19.407317_111111211112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-19.433405_111111121112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-19.456078_121111111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-19.500363_112111111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-19.5042_111112111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-19.542674_111111111122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-19.548488_111111111212,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-19.608799_211111111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-19.620259_111211111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.451087_111111221111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.473759_121111211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.499848_121111121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.518044_112111211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.521882_111112211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.544133_112111121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.547971_111112121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.560355_111111211121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.566169_111111211211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.566805_122111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.570643_121112111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.586444_111111121121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.592258_111111121211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.609116_121111111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.614928_112112111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.614931_121111111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.62648_211111211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.63794_111211211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.652569_211111121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.653402_112111111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.657239_111112111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.659216_112111111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.663053_111112111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.664029_111211121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.675241_221111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.686702_121211111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.701527_111111111221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.719526_212111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.723364_211112111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.730987_112211111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.734824_111212111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.761838_211111111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.767652_211111111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.773298_111211111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.779112_111211111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-20.839423_211211111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-25.904742_111121112112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-26.922423_111121212111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-26.948512_111121122111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-26.971184_121121112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-27.015469_112121112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-27.019307_111122112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-27.057781_111121112121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-27.063595_111121112211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-27.123905_211121112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-27.135366_111221112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-27.16469_111121211112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-27.190778_111121121112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-27.213451_121121111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-27.257736_112121111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-27.261573_111122111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-27.300047_111121111122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-27.305861_111121111212,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-27.366172_211121111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-27.377632_111221111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.20846_111121221111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.231132_121121211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.257221_121121121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.275417_112121211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.279255_111122211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.301506_112121121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.305344_111122121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.317728_111121211121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.323542_111121211211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.324178_122121111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.328016_121122111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.343817_111121121121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.349631_111121121211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.359868_111111212112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.366489_121121111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.372301_112122111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.372304_121121111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.383853_211121211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.385957_111111122112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.395313_111221211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.408629_121111112112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.409942_211121121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.410775_112121111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.414612_111122111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.416589_112121111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.420426_111122111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.421402_111221121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.432614_221121111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.444075_121221111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.452914_112111112112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.456752_111112112112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.4589_111121111221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.476899_212121111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.480737_211122111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.48836_112221111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.492197_111222111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.495225_111111112122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.501039_111111112212,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.519211_211121111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.525025_211121111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.530671_111221111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.536485_111221111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.56135_211111112112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.57281_111211112112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-28.596796_211221111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.403638_111111222111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.42631_121111212111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.452399_121111122111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.470595_112111212111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.474433_111112212111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.496684_112111122111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.500522_111112122111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.512906_111111212121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.51872_111111212211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.519356_122111112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.523194_121112112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.538995_111111122121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.544809_111111122211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.561668_121111112121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.567479_112112112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.567482_121111112211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.579031_211111212111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.590491_111211212111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.60512_211111122111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.605953_112111112121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.60979_111112112121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.611767_112111112211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.615604_111112112211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.61658_111211122111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.627792_221111112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.639253_121211112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.645904_111111221112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.654078_111111112221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.668577_121111211112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.672077_212111112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.675915_211112112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.683538_112211112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.687375_111212112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.694666_121111121112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.712862_112111211112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.714389_211111112121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.716699_111112211112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.720203_211111112211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.725849_111211112121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.731663_111211112211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.738951_112111121112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.742788_111112121112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.755173_111111211122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.760987_111111211212,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.761623_122111111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.765461_121112111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.781262_111111121122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.787076_111111121212,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.791974_211211112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.803934_121111111122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.809746_112112111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.809748_121111111212,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.821298_211111211112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.832758_111211211112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.847387_211111121112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.848219_112111111122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.852057_111112111122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.854033_112111111212,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.857871_111112111212,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.858847_111211121112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.870059_221111111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.881519_121211111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.896345_111111111222,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.914344_212111111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.918182_211112111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.925804_112211111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.929642_111212111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.956655_211111111122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.962469_211111111212,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.968116_111211111122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-29.97393_111211111212,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.03424_211211111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.712347_121111221111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.756632_112111221111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.760469_111112221111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.779304_122111211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.783142_121112211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.798943_111111221121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.804757_111111221211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.805393_122111121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.809231_121112121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.821615_121111211121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.827427_112112211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.827429_121111211211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.847704_121111121121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.853516_112112121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.853518_121111121211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.865068_211111221111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.8659_112111211121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.869738_111112211121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.871714_112111211211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.875552_111112211211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.876188_122112111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.876528_111211221111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.88774_221111211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.891989_112111121121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.895827_111112121121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.897803_112111121211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.8992_121211211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.901641_111112121211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.913829_221111121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.914026_111111211221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.914662_122111111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.918499_121112111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.920476_122111111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.924313_121112111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.925289_121211121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.932025_212111211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.935863_211112211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.940115_111111121221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.943486_112211211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.947323_111212211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.958114_212111121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.961952_211112121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.962784_112112111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.962787_121111111221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.968598_112112111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.969574_112211121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.973412_111212121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.974336_211111211121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.98015_211111211211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.980786_222111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.984624_221112111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.985797_111211211121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.991611_111211211211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.992247_122211111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-30.996084_121212111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.000425_211111121121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.006239_211111121211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.007072_112111111221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.01091_111112111221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.011886_111211121121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.0177_111211121211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.023098_221111111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.028909_212112111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.028912_221111111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.034558_121211111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.040369_112212111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.040372_121211111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.051922_211211211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.067383_212111111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.07122_211112111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.073197_212111111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.077034_211112111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.07801_211211121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.078843_112211111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.082681_111212111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.084657_112211111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.088495_111212111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.100683_221211111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.115508_211111111221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.126968_111211111221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.144968_212211111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.148805_211212111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.187279_211211111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-31.193093_211211111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-36.117241_111121212112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-36.14333_111121122112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-36.166002_121121112112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-36.210287_112121112112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-36.214125_111122112112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-36.252598_111121112122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-36.258412_111121112212,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-36.318723_211121112112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-36.330183_111221112112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-37.161011_111121222111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-37.183683_121121212111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-37.209772_121121122111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-37.227968_112121212111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-37.231806_111122212111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-37.254057_112121122111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-37.257895_111122122111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-37.270279_111121212121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-37.276093_111121212211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-37.276729_122121112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-37.280567_121122112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-37.296368_111121122121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-37.302182_111121122211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-37.319041_121121112121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-37.324852_112122112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393_-37.324855_121121112211,B.1.523,1.0,2021-02-21,passed_qc,
