taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4693034_-20.806285_112111211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.806824_211211111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.820069_111122111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.832176_112111121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.847251_121121111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.854265_111111111221,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.856695_111211111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.866559_211121111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.882049_111111212111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.90794_111111122111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.91139_121112111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.916429_111121111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.930698_211112111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.937194_111111211121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.939624_111211211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.957879_221111111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.963085_111111121121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.965515_111211121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.980569_111112111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-20.999359_111121211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-21.00775_121111111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-21.025249_111121121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-21.027058_211111111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-21.063498_111112211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-21.089389_111112121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-21.090679_121111211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-21.109987_211111211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-21.11657_121111121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-21.135878_211111121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-21.159858_111111211211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-21.185749_111111121211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-21.268678_111111221111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.253819_112111112112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.308963_112111111122,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.311393_112211111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.371128_112121111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.384727_111111112122,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.387157_111211112112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.435267_112112111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.442302_111211111122,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.446892_111121112112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.462449_122111111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.481757_212111111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.502037_111121111122,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.504467_111221111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.511031_111112112112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.531627_112111111212,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.538213_121111112112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.557521_211111112112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.566176_111112111122,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.568606_111212111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.593357_121111111122,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.595787_121211111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.607392_111111112212,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.612665_211111111122,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.614557_112111211112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.615096_211211111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.628341_111122111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.640447_112111121112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.655522_121121111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.662536_111111111222,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.664966_111211111212,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.67483_211121111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.690321_111111212112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.716212_111111122112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.719661_121112111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.724701_111121111212,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.738969_211112111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.745465_111111211122,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.747895_111211211112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.766151_221111111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.771356_111111121122,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.773786_111211121112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.78884_111112111212,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.80763_111121211112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.816022_121111111212,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.833521_111121121112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.83533_211111111212,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.871769_111112211112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.89766_111112121112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.898951_121111211112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.918259_211111211112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.924842_121111121112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.94415_211111121112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.968129_111111211212,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-28.99402_111111121212,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-29.076949_111111221112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-30.761347_112111112121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-30.763777_112211112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-30.818922_112211111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-30.823512_112121112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-30.878657_112121111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-30.881087_112221111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-30.887651_112112112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-30.894686_111211112121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-30.914833_122111112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-30.934141_212111112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-30.942796_112112111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-30.945226_112212111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-30.954421_111121112121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-30.956851_111221112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-30.969977_122111111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-30.972407_122211111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-30.984012_112111112211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-30.989285_212111111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-30.991716_212211111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.004961_112122111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.011995_111221111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.01856_111112112121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.02099_111212112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.032142_122121111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.039156_112111111221,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.041586_112211111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.045741_121111112121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.048172_121211112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.05145_212121111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.06505_211111112121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.066941_112111212111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.06748_211211112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.076135_111212111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.080725_111122112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.092832_112111122111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.096281_122112111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.101321_112121111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.103316_121211111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.107906_121121112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.11492_111111112221,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.115589_212112111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.11735_111211112211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.122085_112111211121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.122624_211211111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.124515_112211211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.127214_211121112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.135869_111122111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.138299_111222111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.142771_222111111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.147976_112111121121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.150406_112211121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.163051_121121111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.16546_112112111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.165481_121221111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.172045_121112112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.172495_111211111221,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.177085_111121112211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.182359_211121111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.18425_112121211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.184789_211221111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.191354_211112112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.192642_122111111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.197849_111111212121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.200279_111211212111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.210141_112121121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.21195_212111111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.218535_221111112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.22374_111111122121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.22617_111211122111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.22719_121112111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.22962_121212111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.23223_111121111221,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.23466_111221111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.241224_111112112211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.246498_211112111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.248389_112112211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.248928_211212111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.255424_111211211121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.260014_111121212111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.268406_121111112211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.27368_221111111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.27428_112112121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.275571_122111211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.27611_221211111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.281315_111211121121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.285905_111121122111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.287714_211111112211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.289355_121122111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.294879_212111211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.296369_111112111221,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.298799_111212111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.301462_122111121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.308663_211122111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.315159_111121211121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.317589_111221211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.32077_212111121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.32355_121111111221,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.324153_111112212111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.32598_121211111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.335844_221121111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.34105_111121121121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.342858_211111111221,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.34348_111221121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.344749_112111211211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.345288_211211111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.350044_111112122111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.351335_121111212111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.358534_111122111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.37064_112111121211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.370643_211111212111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.377226_121111122111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.379298_111112211121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.381728_111212211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.385715_121121111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.396534_211111122111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.399984_221112111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.405023_211121111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.405189_111112121121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.406479_121111211121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.407619_111212121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.408909_121211211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.420514_111111212211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.425787_211111211121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.428218_211211211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.43237_121111121121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.4348_121211121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.441463_111122211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.446404_111111122211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.449854_121112111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.451678_211111121121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.453569_112111221111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.454108_211211121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.467354_111122121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.468644_121121211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.469162_211112111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.475658_111111211221,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.478088_111211211211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.487952_211121211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.494535_121121121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.496344_221111111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.501549_111111121221,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.503979_111211121211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.513843_211121121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.529334_111111222111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.532783_121112211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.537823_111121211211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.552091_211112211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.558674_121112121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.563714_111121121211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.577982_211112121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.579273_221111211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.584478_111111221121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.586908_111211221111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.601962_111112211211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.605164_221111121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.627853_111112121211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.629144_121111211211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.646643_111121221111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.648452_211111211211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.655034_121111121211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.674343_211111121211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.710782_111112221111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.737964_121111221111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.757272_211111221111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-31.807142_111111221211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-38.569619_112111112122,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-38.572049_112211112112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-38.627193_112211111122,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-38.631784_112121112112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-38.686928_112121111122,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-38.689358_112221111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-38.695923_112112112112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-38.702958_111211112122,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-38.723104_122111112112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-38.742413_212111112112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693034_-38.751067_112112111122,B.1.1.310,1.0,2021-02-21,passed_qc,
