taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890337_-20.473859_111111121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.482145_111111121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.818158_211112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.819527_111212111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.875884_111112112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.889984_111112211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.891956_111112111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.909414_121112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.920748_211211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.925078_111112121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.977106_211111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.978475_111211112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.991206_211111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.992575_111211211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.993178_211111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-20.994547_111211111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-21.010635_221111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-21.012004_121211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-21.0263_211111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-21.027669_111211121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-21.048933_111111212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-21.050904_111111112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-21.065004_111111211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-21.068362_121111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-21.082462_121111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-21.084027_111111122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-21.084434_121111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-21.098127_111111221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-21.100098_111111121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-21.117556_121111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-28.848461_112121111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-28.856747_112121111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.235319_112111111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.29968_112122111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.351459_111121111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.400902_212121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.402271_112221111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.458628_112121112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.472729_112121211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.4747_112121111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.492158_122121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.507823_112121121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.678253_112112111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.686539_112112111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.779474_212111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.780843_112211111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.787761_212111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.78913_112211111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.794392_111122111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.802679_111122111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.837201_112111112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.845487_112111112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.851301_112111211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.853273_112111111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.859587_112111211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.861559_112111111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.87073_122111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.879017_122111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.886395_112111121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.894681_112111121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.895614_211121111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.896983_111221111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.9039_211121111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.905269_111221111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.95334_111121112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.961627_111121112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.967441_111121211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.969412_111121111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.975727_111121211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.977699_111121111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.98687_121121111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-29.995156_121121111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.002535_111121121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.010821_111121121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.181251_111112111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.230694_212112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.232063_112212111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.282472_211111111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.283842_111211111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.288421_112112112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.302521_112112211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.304492_112112111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.32195_122112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.333285_212211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.337615_112112121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.340199_111111112122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.346834_211122111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.348203_111222111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.354299_111111211122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.356271_111111111222,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.373729_121111111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.389393_111111121122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.389642_212111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.391011_112211112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.403742_212111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.40456_111122112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.405111_112211211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.405714_212111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.407083_112211111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.41866_111122211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.420632_111122111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.423172_222111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.424541_122211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.43809_121122111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.438836_212111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.440205_112211121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.449424_211221111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.453754_111122121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.461469_112111212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.463441_112111112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.477541_112111211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.480898_122111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.494998_122111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.496563_112111122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.49697_122111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.505782_211121112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.507151_111221112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.510663_112111221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.512635_112111121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.519882_211121211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.521251_111221211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.521854_211121111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.523223_111221111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.530092_122111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.539311_221121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.54068_121221111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.554976_211121121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.556345_111221121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.577608_111121212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.57958_111121112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.59368_111121211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.597038_121121112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.611138_121121211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.612702_111121122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.61311_121121111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.626803_111121221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.628774_111121121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.646232_121121121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.725406_211112111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.726775_111212111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.733692_211112111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.735061_111212111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.783133_111112112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.791419_111112112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.797233_111112211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.799204_111112111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.805519_111112211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.807491_111112111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.816662_121112111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.824948_121112111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.827996_211211111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.832327_111112121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.836283_211211111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.840613_111112121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.884354_211111112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.885723_111211112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.89264_211111112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.894009_111211112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.898454_211111211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.899823_111211211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.900426_211111111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.901795_111211111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.906741_211111211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.90811_111211211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.908712_211111111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.910081_111211111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.917884_221111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.919253_121211111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.92617_221111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.927539_121211111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.933548_211111121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.934917_111211121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.941835_211111121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.943204_111211121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.956181_111111212121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.958153_111111112221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.964467_111111212112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.966439_111111112212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.972253_111111211221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.97561_121111112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.980539_111111211212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.983897_121111112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.98971_121111211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.991275_111111122121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.991682_121111111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.997997_121111211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.999561_111111122112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-30.999968_121111111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.005375_111111221121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.007347_111111121221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.013661_111111221112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.015633_111111121212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.024804_121111121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.033091_121111121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.279216_211212111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.335574_211112112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.336943_111212112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.349674_211112211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.351043_111212211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.351646_211112111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.353015_111212111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.369103_221112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.370472_121212111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.384768_211112121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.386137_111212121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.407401_111112212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.409372_111112112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.423472_111112211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.42683_121112112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.438164_211211112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.44093_121112211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.442495_111112122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.442902_121112111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.452265_211211211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.454236_211211111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.456595_111112221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.458566_111112121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.471694_221211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.476024_121112121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.487359_211211121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.508622_211111212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.509991_111211212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.510594_211111112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.511963_111211112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.524694_211111211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.526063_111211211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.528052_221111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.529421_121211112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.542152_221111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.543521_121211211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.543716_211111122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.544123_221111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.545085_111211122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.545492_121211111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.557816_211111221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.559185_111211221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.559788_211111121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.561157_111211121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.577246_221111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.578615_121211121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.582421_111111212211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.599878_121111212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.60185_121111112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.615543_111111222111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.61595_121111211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.617515_111111122211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.631615_111111221211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.634972_121111122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.649072_121111221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-31.651044_121111121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-38.763995_112121111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-39.206929_112122111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-39.215215_112122111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-39.30815_212121111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-39.309519_112221111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-39.316436_212121111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-39.317806_112221111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-39.365877_112121112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-39.374163_112121112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-39.379977_112121211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337_-39.381949_112121111221,B.1.36.17,1.0,2021-02-21,passed_qc,
