taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891863_-30.373204_211112211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.393424_211111211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.416857_211112121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.437077_211111121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.450208_221111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.462841_212111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.471406_221111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.484039_212111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.490929_211112111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.51506_221111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.527692_212111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.542431_211111112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.548998_211211112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.563629_211111211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.568912_221112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.570196_211211211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.581544_212112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.589131_221111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.596142_211121112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.601764_212111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.607282_211111121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.613849_211211121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.61734_211121211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.660993_211121121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.661134_211112111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.667701_211212111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.679746_222111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.681354_211111111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.687921_211211111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.714845_211122111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.735065_211121111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.759337_221111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.765903_221211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.771969_212111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.778536_212211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.813048_221121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.82568_212121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.858126_211211111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.90527_211121111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-30.911837_211221111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.030073_111111222111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.083924_111112212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.104144_111111212211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.127578_111112122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.147798_111111122211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.148776_111112221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.168996_111111221211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.182127_121111212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.194759_112111212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.201649_111112112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.222847_111112211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.22578_121111122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.238413_112111122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.246978_121111221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.259611_112111221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.266501_111112121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.27435_111111212121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.279632_121112112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.280916_111211212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.292264_112112112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.299852_121111112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.30083_121112211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.312484_112111112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.313462_112112211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.318003_111111122121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.32105_121111211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.32457_111211122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.328061_111121212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.333682_112111211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.339201_111111221121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.344483_121112121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.345768_111211221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.357116_112112121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.364703_121111121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.371714_111121122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.371855_111112112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.377335_112111121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.378422_111212112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.390467_122111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.392075_111111112221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.392912_111121221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.393053_111112211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.398641_111211112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.39962_111212211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.411665_122111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.413273_111111211221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.418555_121112111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.419839_111211211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.425566_111122112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.431187_112112111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.436706_111112121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.443273_111212121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.445786_111121112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.446764_111122211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.455318_122111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.456926_111111121221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.463493_111211121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.466984_111121211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.470057_121111112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.476624_121211112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.48269_112111112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.489256_112211112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.490417_111122121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.491255_121111211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.497822_121211211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.503888_112111211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.50917_122112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.510454_112211211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.510637_111121121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.510778_111112111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.517344_111212111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.523768_121121112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.52939_122111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.534909_121111121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.536401_112121112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.541475_121211121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.544966_121121211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.547541_112111121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.554108_112211121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.557599_112121211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.564489_111122111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.568847_111211112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.58862_121121121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.588761_121112111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.590045_111211211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.595327_121212111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.601252_112121121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.601393_112112111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.607959_112212111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.60898_121111111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.615547_121211111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.615991_111121112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.621613_112111111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.622558_111221112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.628179_112211111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.633698_111211121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.637189_111121211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.642471_121122111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.643756_111221211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.655104_112122111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.662691_121121111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.675323_112121111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.680842_111121121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.687409_111221121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.68755_111212111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.699595_122111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.706162_122211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.70777_111211111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.734694_111122111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.741261_111222111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.753306_122121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.754914_111121111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.761481_111221111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.785752_121211111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.798385_112211111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.832897_121121111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.839463_121221111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.845529_112121111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.852096_112221111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-31.931686_111221111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-38.940592_211111212112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-38.984245_211111122112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-39.005443_211111221112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-39.038097_211112112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-39.058317_211111112212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-39.059295_211112211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-39.079515_211111211212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-39.102949_211112121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-39.123168_211111121212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-39.1363_221111112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863_-39.148932_212111112112,B.1.1.216,1.0,2021-02-21,passed_qc,
