taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021035_-3.068254_111121121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.086676_111111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.096533_121111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.098872_111211121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.217719_211121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.248337_211211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.249248_112111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.281272_112111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.295714_112111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.329852_121111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.403166_111121112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.423686_211111121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.433784_111211112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.435191_111121111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.449633_111121111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.465809_111211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.473928_111112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.479318_221111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.480251_111211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.609133_111111122211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.641157_111111121221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.644229_112121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.655599_111111121212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.664765_121111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.674847_112211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.696789_121111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.711231_121111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.758598_211111112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.790623_211111111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.805065_211111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.828766_111221111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.850196_112111121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.905828_122111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.97607_111111112221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.990512_111111112212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.991918_211111122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-3.999661_212111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.004114_111121121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.022536_111111111222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.023942_211111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.034732_111211121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.038384_211111121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.053852_111111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.059746_121121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.090364_121211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.15358_211121111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.184198_211211111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.185108_112111112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.209389_111111122121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.217133_112111111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.223831_111111122112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.231575_112111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.23298_212111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.255856_111111121122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.265713_121111121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.339027_111121112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.358855_211111112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.369645_111211112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.371051_111121111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.373297_211111112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.385493_111121111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.386899_211121121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.401669_111211111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.405321_211111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.409788_111112111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.415178_221111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.416111_111211111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.417517_211211121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.418428_112111122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.450452_112111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.464894_112111121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.567893_212111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.572346_111121122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.58009_112121111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.590768_111111112122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.599917_212111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.600625_121111112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.602964_111211122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.604371_111121121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.610708_112211111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.61436_212111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.618813_111121121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.63265_121111111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.634989_111211121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.643107_111112121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.647092_121111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.648497_221111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.649431_111211121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.721812_211121112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.75243_211211112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.753836_211121111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.764626_111221111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.768278_211121111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.784454_211211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.785365_112111112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.792573_211112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.798896_211211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.799807_112111112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.813409_112121121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.831831_112111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.833945_121111122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.841688_122111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.844027_112211121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.865969_121111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.880411_121111121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.927778_211111122211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.939283_111121112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.953725_111121112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.959802_211111121221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.962874_212121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.969901_111211112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.974245_211111121212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.97802_111112112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.98341_221111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.984343_111211112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.98575_111121111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.989713_111111211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.993493_212211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.995607_121121111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-4.997946_111221121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.010044_111112111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.015434_221111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.016368_111211111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.024486_111112111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.026225_121211111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.029877_221111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.075008_122111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.14525_111111122221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.147411_211221111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.148322_112121112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.159692_111111122212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.168841_212111121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.17894_112211112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.180346_112121111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.191716_111111121222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.194788_112121111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.200882_121111112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.210964_112211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.215324_121111112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.219083_112112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.223032_111111221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.224473_222111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.225406_112211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.228926_121121121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.247348_121111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.259544_121211121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.294715_211111112221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.309157_211111112212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.322759_211121121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.332858_111221112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.341182_211111111222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.353378_211211121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.354288_112111122211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.364883_111221111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.372498_211111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.373001_111122111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.378391_221121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.379325_111221111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.386313_112111121221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.400755_112111121212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.403619_111212111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.40901_221211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.40992_122111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.441945_122111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.456387_122111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.503754_212111112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.508207_111121122211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.526629_111111112222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.528034_211111122121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.535778_212111111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.538825_111211122211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.540231_111121121221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.542477_211111122112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.55022_212111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.554673_111121121212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.557945_111111212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.563839_121121112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.570849_111211121221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.573921_112221111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.574501_211111121122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.578968_111112121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.584358_221111121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.585291_111211121212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.589969_111111211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.594457_121211112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.595863_121121111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.604411_111111211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.610305_121121111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.626481_121211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.6346_121112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.640923_121211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.657672_211121112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.68829_211211112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.689696_211121111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.704139_211121111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.720315_211211111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.721225_112111112221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.728433_211112111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.734757_211211111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.735667_112111112212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.737073_212111122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.74927_112121121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.759948_111111122122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.767692_112111111222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.769097_212111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.769805_121111122211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.779888_112211121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.783539_212111121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.799008_112111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.80183_121111121221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.804902_122121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.816272_121111121212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.83552_122211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.875144_111121112221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.889586_111121112212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.890991_211121122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.898735_212121111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.905762_111211112221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.909414_211111112122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.913881_111112112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.919271_221111112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.920204_111211112212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.92161_211211122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.92161_111121111222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.923016_211121121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.929353_212211111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.933806_111221121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.937458_211121121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.945905_111112111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.951295_221111111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.952228_111211111222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.952926_111121211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.953634_211211121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.954545_112111122121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.960347_111112111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.961753_211112121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.965737_221111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.968076_211211121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.968987_112111122112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.983544_111211211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-5.989438_121221111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.001011_112111121122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.010868_122111121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.083272_211221111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.084182_112121112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.10401_212111112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.108463_111121122121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.1148_112211112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.116207_112121111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.118452_212111112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.122905_111121122112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.130649_112121111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.132054_212121121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.136742_121111112221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.139081_111211122121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.146825_112211111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.1472_111112122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.150476_212111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.151184_121111112212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.15259_221111122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.153523_111211122112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.15493_111121121122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.154943_112112111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.158893_111111221211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.160333_222111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.161267_112211111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.162672_212211121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.164787_121121121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.179224_111112121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.183209_121111111222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.184614_221111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.185548_111211121122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.193666_111112121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.195405_121211121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.199056_221111121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.214525_121111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.257928_211121112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.268719_111221112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.272371_211121112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.288546_211211112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.296665_211112112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.300743_111221111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.302989_211211112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.304395_211121111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.308358_211111211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.308862_111122111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.314252_221121111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.315185_111221111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.316591_211221121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.317502_112121122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.32869_211112111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.335013_211211111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.335924_112111112122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035_-6.33948_111212111211,A.2.2,1.0,2021-02-21,passed_qc,
