taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892152_-20.359003_221111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.394283_112111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.401665_112111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.410683_111122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.425967_112111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.43978_112111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.446673_211112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.485851_211121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.545975_121111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.585657_121111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.593038_121111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.61734_121111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.631154_121111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.633646_111112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.672824_111121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.673327_111112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.680709_111112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.705011_111112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.708814_211111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.712505_111121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.718824_111112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.719887_111121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.744189_111121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.748495_211111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.755877_211111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.758002_111121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.780179_211111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.793992_211111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.935468_111111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.942849_111111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.967151_111111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.980965_111111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-20.982531_111111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-21.006833_111111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-21.014214_111111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-21.020646_111111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-21.028028_111111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-21.05233_111111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-21.660744_112211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-21.852118_121211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-21.939788_111212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-21.978966_111221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-22.014956_211211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-22.201928_111211121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-22.24161_111211211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-22.248992_111211111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-22.273294_111211111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-22.287107_111211112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.048567_122111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.136238_112112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.175416_112121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.211406_212111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.327611_121112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.366789_121121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.398378_112111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.402779_221111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.43806_112111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.445441_112111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.45446_111122111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.469743_112111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.483557_112111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.49045_211112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.529628_211121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.589752_121111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.629433_121111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.636815_121111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.661117_121111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.67493_121111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.677422_111112121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.7166_111121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.717104_111112211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.724485_111112111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.748788_111112111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.75259_211111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.756282_111121211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.762601_111112112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.763663_111121111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.787965_111121111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.792272_211111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.799653_211111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.801779_111121112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.823955_211111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.837769_211111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.979244_111111221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-23.986626_111111121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-24.010928_111111121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-24.024741_111111122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-24.026307_111111211122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-24.050609_111111211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-24.057991_111111111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-24.064423_111111212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-24.071804_111111112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-24.096106_111111112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-28.71505_122211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-28.80272_112212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-28.841898_112221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-28.877888_212211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-28.994094_121212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.033272_121221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.064861_112211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.069262_221211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.104542_112211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.111924_112211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.120942_111222111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.136226_112211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.150039_112211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.156932_211212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.19611_211221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.256234_121211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.295916_121211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.303297_121211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.327599_121211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.341413_121211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.343905_111212121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.383083_111221121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.383586_111212211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.390968_111212111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.41527_111212111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.419073_211211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.422764_111221211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.429083_111212112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.430146_111221111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.454448_111221111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.458754_211211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.466136_211211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.468261_111221112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.490438_211211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.504251_211211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.645727_111211221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.653108_111211121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.67741_111211121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.691224_111211122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.69279_111211211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.717092_111211211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.724473_111211111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.730905_111211212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.738287_111211112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-29.762589_111211112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.190544_122112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.229721_122121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.265711_222111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.317392_112122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.353382_212112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.39256_212121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.452684_122111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.492365_122111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.499747_122111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.508765_121122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.524049_122111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.537862_122111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.540354_112112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.544755_221112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.579532_112121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.580036_112112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.583933_221121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.587418_112112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.61172_112112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.615522_212111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.619214_112121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.625533_112112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.626596_112121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.650898_112121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.655204_212111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.662585_212111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.664711_112121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.671604_211122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.686888_212111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.700701_212111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.731728_121112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.770906_121121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.77141_121112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.778791_121112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.803093_121112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.806896_221111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.810587_121121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.816906_121112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.817969_121121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.842176_112111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.842271_121121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.846577_221111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.849558_112111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.853959_221111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.856084_121121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.858576_111122121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.87386_112111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.878261_221111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.887673_112111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.88924_112111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.892074_221111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.894566_211112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.898258_111122211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.90564_111122111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.913542_112111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.920923_112111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.927355_112111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.929942_111122111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.933744_211121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.934248_211112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.934736_112111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.94163_211112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.943755_111122112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.959039_112111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.965932_211112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.973426_211121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.979745_211112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-30.980807_211121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.00511_211121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.018923_211121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.03355_121111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.040931_121111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.065233_121111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.079047_121111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.080613_121111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.104915_121111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.112296_121111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.118728_121111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.12122_111112221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.12611_121111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.128602_111112121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.150412_121111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.152904_111112121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.160398_111121221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.166717_111112122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.16778_111121121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.168284_111112211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.192082_111121121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.192586_111112211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.196388_211111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.199967_111112111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.20377_211111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.205895_111121122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.206399_111112212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.207462_111121211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.213781_111112112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.228072_211111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.231764_111121211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.238083_111112112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.239145_111121111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.241885_211111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.243451_211111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.245577_111121212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.252958_111121112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.267754_211111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.275135_211111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.27726_111121112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.281567_211111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.288948_211111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.31325_211111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.430424_111111221121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.454726_111111221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.462107_111111121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.468539_111111222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.475921_111111122121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.500223_111111122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.501789_111111211221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.515602_111111212121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.539905_111111212211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.547286_111111112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.758826_122211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.846497_112212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.885675_112221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-31.921665_212211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.03787_121212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.077048_121221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.108637_112211121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.113038_221211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.148319_112211211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.1557_112211111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.164719_111222111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.180002_112211111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.193816_112211112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.200709_211212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.239887_211221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.30001_121211121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.339692_121211211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.347074_121211111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.371376_121211111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.385189_121211112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.387681_111212121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.426859_111221121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.427363_111212211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.434744_111212111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152_-32.459046_111212111212,B.1.177,1.0,2021-02-21,passed_qc,
