taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021033_-6.555763_121111211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.579337_112121211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.580383_211121211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.595749_112212111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.596794_211212111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.609113_121122111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.619335_111221111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.621588_111112112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.62699_112211112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.628036_211211112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.640354_121121112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.651294_121111111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.662208_111112211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.66761_112211211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.668655_211211211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.674868_112121111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.675913_211121111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.680974_121121211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.693449_111111212112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.697386_121212111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.719007_112111121112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.720053_211111121112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.728627_121211112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.746799_111122112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.757738_111112111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.763141_112211111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.764186_211211111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.769247_121211211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.776505_121121111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.787419_111122211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.788979_111111112212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.81866_111121212111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.820644_121111121112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.829599_111111211212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.835071_111212112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.844218_112121121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.845263_211121121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.864777_121211111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.864969_222111111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.868743_112111111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.869789_211111111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.875691_111212211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.882949_111122111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.906932_111211212111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.91419_111121112211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.927088_111112121112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.932491_112211121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.933536_211211121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.945855_121121121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.95481_111121211211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.95833_111111122112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.97038_121111111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.971222_111212111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.971414_212112111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.993954_112121111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.995_211121111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-6.998949_111111221112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.002463_111211112211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.002655_212111112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.034127_121211121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.043083_111211211211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.043275_212111211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.052299_111122121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.072005_122112111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.07305_221112111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.076825_111112111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.082227_112211111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.083272_211211111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.083541_111121122111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.09448_111111121212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.095591_121121111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.103247_122111112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.104292_221111112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.108066_111111112122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.12416_111121221111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.138805_212111111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.140572_111212121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.143866_122111211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.144911_221111211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.148686_111111211122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.171813_111211122111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.183863_121211111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.202035_111122111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.209691_112112112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.210736_211112112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.212433_111211221111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.219691_111121121211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.233277_111121112121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.239397_122111111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.240442_221111111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.244216_111111111222,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.250311_112112211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.251356_211112211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.273896_111121211121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.281552_112111212111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.282597_211111212111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.290308_111212111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.307963_111211121211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.308156_212111121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.311328_121112112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.321549_111211112121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.345841_112112111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.346887_211112111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.351947_121112211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.362169_111211211121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.369427_111121111221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.377083_112111112211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.378128_211111112211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.383189_121111212111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.408747_122111121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.409792_221111121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.413566_111111121122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.417702_112111211211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.418748_211111211211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.447478_121112111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.4577_111211111221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.457892_212111111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.478719_121111112211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.489633_111112212111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.515192_112112121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.516237_211112121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.519339_121111211211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.538777_111121121121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.546433_112111122111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.547478_211111122111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.558483_122111111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.559528_221111111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.585164_111112112211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.587053_112111221111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.588098_211111221111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.590768_112221111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.591814_211221111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.616828_121112121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.625783_111112211211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.62705_111211121121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.648069_121111122111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.657025_111111212211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.664928_112112111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.665973_211112111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.682583_112111121211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.683628_211111121211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.688689_121111221111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.692405_121221111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.696169_112111112121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.697214_211111112121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.736789_112111211121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.737834_211111211121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.754514_111112122111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.766564_121112111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.78422_121111121211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.795134_111112221111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.797806_121111112121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.798849_111222111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.826375_111111222111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.830091_111221112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.832319_112111111221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.833365_211111111221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.838425_121111211121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.87071_111221211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.890664_111112121211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.90425_111112112121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.921906_111111122211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.933956_121111111221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.94487_111112211121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.962525_111111221211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.966241_111221111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.966433_212121111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-7.976111_111111212121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.001669_112111121121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.002715_211111121121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.0404_111112111221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.054706_212211111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.067025_122121111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.06807_221121111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.071642_111111112221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.103306_121111121121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.112261_111111211221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.135591_111221121112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.155297_122211111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.156342_221211111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.173469_112122111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.174514_211122111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.179917_212221111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.20471_112121112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.205756_211121112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.209751_111112121121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.240992_111111122121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.24533_112121211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.246375_211121211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.261742_112212111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.262787_211212111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.275106_121122111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.280508_122221111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.281553_221221111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.281612_111111221121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.285327_111221111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.292983_112211112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.294028_211211112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.306347_121121112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.333603_112211211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.334648_211211211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.340861_112121111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.341906_211121111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.346967_121121211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.363378_121212111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.377142_111111121221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.386953_112222111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.387998_211222111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.39462_121211112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.412791_111122112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021033_-8.418194_112221112111,B.1,1.0,2021-02-21,passed_qc,
