taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440219_-20.442596_111121112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.478719_111211211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.479489_111211121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.49072_111111211211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.49149_111111121211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.510655_111211111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.514413_111112112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.522656_111111111212,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.534748_111221111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.546749_111121111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.606565_111212111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.618475_111111221111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.618566_111112111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.649641_111111211112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.650411_111111121112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.673734_111121211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.674504_111121121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.70567_111121111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.745551_111112211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.74632_111112121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.777487_111112111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-20.801579_111122111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-21.017176_212111111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-21.172319_212111112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-21.264471_212211111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-21.276472_212111111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-21.403457_212111211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-21.404227_212111121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-21.435393_212111111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-21.459486_212121111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-21.531303_212112111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-22.260378_122111111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-22.415521_122111112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-22.507673_122211111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-22.519674_122111111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-22.646659_122111211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-22.647429_122111121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-22.678595_122111111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-22.702688_122121111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-22.774505_122112111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-23.561481_112111112121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-23.653633_112211111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-23.665634_112111111221,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-23.792619_112111211121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-23.793389_112111121121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-23.808776_112211112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-23.820777_112111112211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-23.824555_112111111122,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-23.848648_112121111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-23.912929_112211111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-23.920464_112112111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-23.947762_112111212111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-23.948532_112111122111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-23.979698_112111112112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.003791_112121112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.039914_112211211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.040684_112211121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.051915_112111211211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.052684_112111121211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.07185_112211111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.075607_112112112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.083851_112111111212,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.095943_112221111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.107943_112121111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.167759_112212111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.17967_112111221111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.17976_112112111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.210836_112111211112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.211606_112111121112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.234928_112121211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.235698_112121121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.266865_112121111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.306745_112112211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.307515_112112121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.338681_112112111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-24.362774_112122111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-26.232594_221111111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-26.387737_221111112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-26.479889_221211111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-26.49189_221111111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-26.618875_221111211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-26.619644_221111121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-26.650811_221111111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-26.674903_221121111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-26.74672_221112111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-27.533697_211111112121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-27.625849_211211111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-27.637849_211111111221,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-27.764834_211111211121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-27.765604_211111121121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-27.780992_211211112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-27.792992_211111112211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-27.796771_211111111122,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-27.820863_211121111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-27.885144_211211111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-27.89268_211112111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-27.919978_211111212111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-27.920747_211111122111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-27.951914_211111112112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-27.976006_211121112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.012129_211211211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.012899_211211121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.02413_211111211211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.0249_211111121211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.044065_211211111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.047823_211112112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.056066_211111111212,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.068158_211221111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.080159_211121111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.139975_211212111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.151885_211111221111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.151976_211112111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.183051_211111211112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.183821_211111121112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.207144_211121211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.207914_211121121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.23908_211121111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.278961_211112211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.27973_211112121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.310897_211112111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.334989_211122111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.776899_121111112121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.86905_121211111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-28.881051_121111111221,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.008036_121111211121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.008806_121111121121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.024194_121211112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.036194_121111112211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.039973_121111111122,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.064065_121121111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.128346_121211111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.135882_121112111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.16318_121111212111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.163949_121111122111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.195116_121111112112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.219208_121121112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.255331_121211211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.256101_121211121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.267332_121111211211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.268102_121111121211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.287267_121211111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.291025_121112112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.299268_121111111212,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.31136_121221111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.323361_121121111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.383177_121212111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.395087_121111221111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.395178_121112111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.426253_121111211112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.427023_121111121112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.450346_121121211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.451116_121121121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.482282_121121111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.522163_121112211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.522932_121112121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.554099_121112111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.578191_121122111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.793788_222111111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-29.948932_222111112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.041083_222211111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.053084_222111111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.170153_111211112121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.180069_222111211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.180839_222111121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.182154_111111112221,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.212005_222111111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.236098_222121111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.274306_111211111221,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.307915_222112111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.309139_111111212121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.309909_111111122121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.341075_111111112122,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.365168_111121112121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.401291_111211211121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.402061_111211121121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.413292_111111211221,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.414062_111111121221,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.429449_111211112211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.433227_111211111122,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.436985_111112112121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.445228_111111111222,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.45732_111221111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.469321_111121111221,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.529136_111212111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.541047_111111221121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.541137_111112111221,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.556434_111211212111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.557204_111211122111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.568435_111111212211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.569205_111111122211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.572213_111111211122,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.572983_111111121122,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.58837_111211112112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.596306_111121211121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.597075_111121121121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.600371_111111112212,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.612463_111221112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.624464_111121112211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.628242_111121111122,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.660587_111211211211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.661357_111211121211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.668122_111112211121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.668892_111112121121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.684279_111212112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.692523_111211111212,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.69619_111111222111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.69628_111112112211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.700058_111112111122,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.716616_111221111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.724151_111122111121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.727356_111111212112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.728126_111111122112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.751449_111121212111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.752218_111121122111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.783385_111121112112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.788342_111211221111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.788432_111212111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.800343_111111221211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.819508_111211211112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.820278_111211121112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.823265_111112212111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.824035_111112122111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.831509_111111211212,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.832279_111111121212,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.843601_111221211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.84437_111221121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.855202_111112112112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.855601_111121211211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.856371_111121121211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.875537_111221111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.879294_111122112111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.887538_111121111212,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.915417_111212211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.916187_111212121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.927418_111112211211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.928188_111112121211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.947353_111212111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.959264_111111221112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.959354_111112111212,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.971446_111222111111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.983356_111121221111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-30.983447_111122111211,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-31.014523_111121211112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-31.015292_111121121112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-31.055173_111112221111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-31.086339_111112211112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-31.087109_111112121112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-31.094891_212111112121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-31.110432_111122211111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-31.111202_111122121111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-31.142368_111122111112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219_-31.187043_212211111121,B.1.1.164,1.0,2021-02-21,passed_qc,
