taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13092002_-12.978304_122211111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-12.986658_221211111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-13.013454_121211111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-13.013939_121211121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-13.016231_122111111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-13.024585_221111111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-13.034721_122111111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-13.043074_221111111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-13.051381_121111111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-13.051866_121111121121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-13.06987_121111111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-13.070356_121111121112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-13.606967_121211211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-13.644894_121111211121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-13.663384_121111211112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-13.684368_121211111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-13.702857_121211111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-13.740784_121111111122,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-14.180823_111121112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-14.67471_212111112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-14.701506_112111112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-14.701992_112111122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-14.70986_211111112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-14.710345_211111122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-14.737141_111111122211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-14.842939_112121111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-14.851292_211121111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-14.878088_111121111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-14.878574_111121121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.158255_111112112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.29502_112111212111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.303373_211111212111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.330169_111111212211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.330655_111111222111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.334493_112211112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.342847_211211112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.369643_111211112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.370128_111211122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.371975_212111111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.37242_112111112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.372461_212111121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.380774_211111112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.39091_112111112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.399257_112111121211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.399263_211111112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.40757_111111112221,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.40761_211111121211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.408055_111111122121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.426059_111111112212,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.426545_111111122112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.471602_111121211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.511075_111221111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.549002_111121111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.567492_111121111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.820371_112112111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.828724_211112111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.85552_111112111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.856006_111112121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.963156_111211212111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.965489_212111211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.992285_112111211211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-15.99277_112111221111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.000638_211111211211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.001083_111111212121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.001124_211111221111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.004962_212211111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.019573_111111212112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.02792_111111221211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.031759_112211111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.032244_112211121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.040112_211211111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.040557_111211112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.040597_211211121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.042889_212111111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.059046_111211112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.061379_212111111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.067394_111211121211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.069686_112111111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.070171_112111121121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.078039_211111111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.078524_211111121121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.088175_112111111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.08866_112111121112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.096528_211111111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.096973_111111112122,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.097014_211111121112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.105321_111111121221,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.12381_111111121212,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.272009_121121112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.449033_111112211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.488507_111212111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.526434_111112111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.544924_111112111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.625272_112211211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.633625_211211211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.660421_111211211211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.660907_111211221111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.663199_112111211121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.671552_211111211121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.681688_112111211112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.690042_211111211112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.698348_111111211221,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.698834_111111221121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.702673_112211111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.711026_211211111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.716838_111111211212,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.717323_111111221112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.721162_112211111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.729516_211211111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.737822_111211111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.738308_111211121121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.756312_111211111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.756797_111211121112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.759089_112111111122,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.765896_222111112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.767443_211111111122,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.792692_122111112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.793178_122111122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.794239_111111111222,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.794724_111111121122,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.801045_221111112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.801531_221111122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.828327_121111122211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.934125_122121111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.942478_221121111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.969274_121121111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-16.96976_121121121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.249441_121112112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.331336_111211211121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.349825_111211211112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.386205_122111212111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.387752_111111211122,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.394559_221111212111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.421355_121111212211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.42184_121111222111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.425679_122211112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.427226_111211111122,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.434033_221211112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.460829_121211112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.461314_121211122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.463161_222111111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.463606_122111112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.463647_222111121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.47196_221111112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.482096_122111112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.490443_122111121211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.490449_221111112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.498756_121111112221,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.498796_221111121211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.499241_121111122121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.517245_121111112212,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.517731_121111122112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.562788_121121211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.602261_121221111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.640188_121121111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.658678_121121111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.911557_122112111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.91991_221112111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.946706_121112111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-17.947192_121112121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.054342_121211212111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.056675_222111211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.083471_122111211211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.083956_122111221111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.091824_221111211211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.092269_121111212121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.09231_221111221111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.096148_222211111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.110759_121111212112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.119106_121111221211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.122944_122211111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.12343_122211121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.131298_221211111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.131743_121211112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.131783_221211121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.134075_222111111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.150232_121211112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.152565_222111111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.158579_121211121211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.160872_122111111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.161357_122111121121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.169225_221111111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.16971_221111121121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.179361_122111111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.179846_122111121112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.187714_221111111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.188159_121111112122,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.1882_221111121112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.196507_121111121221,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.214996_121111121212,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.540219_121112211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.579693_121212111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.61762_121112111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.63611_121112111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.716458_122211211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.724811_221211211111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.751607_121211211211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.752093_121211221111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.754385_122111211121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.762738_221111211121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.772874_122111211112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.781228_221111211112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.789534_121111211221,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.79002_121111221121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.793859_122211111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.802212_221211111121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.808024_121111211212,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.808509_121111221112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.812348_122211111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.820702_221211111112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.829008_121211111221,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.829494_121211121121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.847498_121211111212,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.847983_121211121112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.850275_122111111122,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.858629_221111111122,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.885425_121111111222,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-18.88591_121111121122,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.290314_112121112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.298667_211121112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.325463_111121112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.325949_111121122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.422522_121211211121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.441011_121211211112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.478938_121111211122,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.518412_121211111122,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.81935_212111112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.819836_212111122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.846632_112111122211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.854985_211111122211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.918977_111121212111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.958451_111221112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.960783_212121111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.987579_112121111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.988065_112121121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.995932_211121111211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.996378_111121112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-19.996418_211121121111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.014867_111121112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.023214_111121121211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.267746_112112112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.276099_211112112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.302895_111112112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.303381_111112122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.412864_212111212111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.43966_112111212211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.440145_112111222111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.444328_111122111111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.448013_211111212211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.448499_211111222111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.452338_212211112111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.475295_111111222211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.479134_112211112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.479619_112211122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.487487_211211112211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.487973_211211122111,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.490265_212111112121,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.508754_212111112112,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.514769_111211122211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.517061_112111112221,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.517101_212111121211,A.1,1.0,2021-02-21,passed_qc,
_SRR13092002_-20.517546_112111122121,A.1,1.0,2021-02-21,passed_qc,
