taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5081316_-20.871016_111211211112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.873541_212111111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.882561_112211111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.925559_211111221111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.934291_211111211121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.934579_111211221111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.936893_221111211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.937104_212111121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.941299_211112211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.943312_111211211121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.945837_212111111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.945913_121211211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.946124_112211121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.948438_222111111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.95032_111212211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.952845_212112111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.954857_112211111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.957458_122211111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-20.961865_112212111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.10639_112111212111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.138051_211211111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.176787_112121211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.201614_211211121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.210347_211211111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.212948_221211111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.217355_211212111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.237035_111111221112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.245768_111111211122,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.248369_121111211112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.24858_112111121112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.252776_111112211112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.257313_112111111122,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.259914_122111111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.264321_112112111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.309331_111111221121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.311932_121111221111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.316339_111112221111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.320665_121111211121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.320876_112111121121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.323477_122111121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.325072_111112211121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.327673_121112211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.327884_112112121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.33221_122111111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.336617_112112111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.339218_122112111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.36188_211111212111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.3709_111211212111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.373425_212111112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.382445_112211112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.432277_211121211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.441297_111221211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.443822_212121111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.452843_112221111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.50407_211111121112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.512803_211111111122,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.51309_111211121112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.515404_221111111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.519811_211112111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.521823_111211111122,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.524425_121211111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.528831_111212111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.576366_211111121121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.578967_221111121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.583374_211112121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.585386_111211121121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.5877_221111111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.587988_121211121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.592107_211112111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.592394_111212121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.594708_221112111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.59672_121211111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.601127_111212111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.603728_121212111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.637935_211211112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.673356_111111212112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.684902_112111112112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.708333_211221111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.736919_111111222111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.743753_111121211112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.745652_111111212121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.748254_121111212111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.748465_112111122111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.75266_111112212111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.755299_112121111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.757197_112111112121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.759799_122111112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.764205_112112112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.807316_111121221111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.816049_111121211121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.818651_121121211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.818862_112121121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.823057_111122211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.827594_112121111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.830196_122121111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.834602_112122111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.887842_111111121122,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.890444_121111121112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.89485_111112121112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.899176_121111111122,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.903583_111112111122,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.906185_121112111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.940392_211111112112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.949412_111211112112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.962739_121111121121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.967146_111112121121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.969748_121112121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-21.97848_121112111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.003955_211111122111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.010789_211121111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.012687_211111112121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.012975_111211122111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.015289_221111112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.019695_211112112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.019809_111221111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.021708_111211112121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.024309_121211112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.028716_111212112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.074352_211121121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.083084_211121111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.083372_111221121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.085686_221121111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.090092_211122111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.092105_111221111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.094706_121221111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.099113_111222111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.243638_111121212111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.255183_112121112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.315431_111111122112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.324164_111111112122,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.326765_121111112112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.331172_111112112112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.385828_111121121112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.387727_111111122121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.390328_121111122111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.394561_111121111122,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.394735_111112122111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.397162_121121111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.399061_121111112121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.401569_111122111112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.403467_111112112121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.406069_121112112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.458124_111121121121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.460725_121121121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.465132_111122121111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.469458_121121111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.473865_111122111121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.476466_121122111111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.477847_112111211211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.510673_211121112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.519693_111221112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.733337_211111211211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.742358_111211211211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.744883_212111111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.753903_112211111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.822149_111121112112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.885712_111121122111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.894445_111121112121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.897047_121121112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-22.901453_111122112111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.009393_211211111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.044814_111111211212,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.056359_112111111212,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.108377_111111221211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.117109_111111211221,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.119711_121111211211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.119922_112111121211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.124117_111112211211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.128655_112111111221,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.131256_122111111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.135663_112112111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.311849_211111111212,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.320869_111211111212,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.375412_211111121211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.384145_211111111221,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.384432_111211121211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.386746_221111111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.391153_211112111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.393165_111211111221,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.395766_121211111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.400173_111212111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.544698_111111212211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.556243_112111112211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.615095_111121211211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.62664_112121111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.686888_111111121212,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.695621_111111111222,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.698222_121111111212,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.702629_111112111212,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.759184_111111121221,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.761785_121111121211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.766192_111112121211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.770518_121111111221,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.774925_111112111221,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.777526_121112111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.811733_211111112211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.820753_111211112211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.88213_211121111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-23.891151_111221111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-24.12321_111111112212,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-24.186773_111111122211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-24.193607_111121111212,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-24.195505_111111112221,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-24.198107_121111112211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-24.202513_111112112211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-24.25717_111121121211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-24.265902_111121111221,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-24.268504_121121111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-24.272911_111122111211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-24.693491_111121112211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-27.243234_212211211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-27.54569_212111211112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-27.554711_112211211112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-27.609253_212111221111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-27.617986_212111211121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-27.618274_112211221111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-27.620588_222111211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-27.624994_212112211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-27.627006_112211211121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-27.629608_122211211111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316_-27.634014_112212211111,B.1.177.15,1.0,2021-02-21,passed_qc,
