taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021038_-5.293907_111111212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.294632_112211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.317562_112111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.322386_121111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.323216_111111211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.346871_112111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.353188_211111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.376842_212111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.416068_111111121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.419934_111221112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.446038_111211112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.449244_111221111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.475347_111211111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.479215_211221111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.493158_111111211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.498277_111111112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.505318_211211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.509862_121121111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.516813_112111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.528248_211111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.533545_121212111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.557557_211111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.603544_111121121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.619186_111221111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.627227_111212121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.645289_111211111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.668219_111111112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.680634_111121211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.697528_111111111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.704289_112121111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.704317_111212211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.727499_211111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.727971_112212111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.855695_111121112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.879377_111212112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.885004_111121111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.908686_111212111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.914975_211121111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.938658_211212111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.943202_121122111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.969305_121112111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.008881_121211121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.036884_111122121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.054946_111121111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.062987_111112121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.078628_111212111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.085972_121211211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.109626_122211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.113974_111122211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.137628_112122111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.140077_111112211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.163731_112112111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.179653_111211221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.203308_112211121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.261032_121211112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.266104_111222111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.280398_112211211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.289034_111122112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.290341_121211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.315137_111112112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.318343_111122111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.320313_221211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.344446_111112111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.348315_211122111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.354714_111211122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.374418_211112111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.384023_111211121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.413994_211211121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.418538_121121121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.431804_111211212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.444642_121111121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.455458_112211112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.460283_121211111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.461113_111211211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.484768_112211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.488285_111122111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.491085_211211211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.495629_121121211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.514389_111112111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.514739_212211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.519283_122121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.521732_121111211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.545386_122111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.553965_111211121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.58931_111121221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.612965_112121121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.615414_111111221112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.631055_111211211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.636173_111211112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.639068_112111121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.647759_121221111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.65471_112211111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.666145_211211112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.670689_121121112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.690055_112121211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.695454_211211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.696792_121111112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.699998_121121111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.716158_112111211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.726101_121111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.72997_221121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.741441_111221121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.756073_221111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.764371_111121122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.790474_111111122112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.79368_111121121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.806116_111211112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.818531_111221211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.819783_111111121122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.823651_211121121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.835425_111211111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.841461_111121212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.842186_112221111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.849755_211111121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.865115_112121112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.865396_211211111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.867564_111111212112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.86994_121121111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.87077_111121211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.877981_121112121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.891219_112111112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.894424_112121111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.896044_121111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.896873_111111211122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.900742_211121211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.920528_112111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.924396_212121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.926845_211111211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.950499_212111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.955072_121112211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.963622_111121121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.978726_122112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.989725_111111121212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-6.993592_111221112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.022901_111221111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.040712_111121211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.04583_111121112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.048753_111112221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.052872_211221111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.064367_112121111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.066816_111111211212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.071934_111111112122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.072407_112112121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.075802_211121112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.081099_121222111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.09047_112111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.101905_211111112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.105111_211121111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.107202_121212111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.130132_121112112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.131214_211111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.149498_112112211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.159441_121112111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.17478_111222121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.189413_221112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.192843_111221111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.200884_111212121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.215773_111121112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.223813_111112122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.241876_111111112212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.245082_111121111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.251871_111222211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.253123_111112121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.271185_111111111222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.275053_211121111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.275525_112222111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.277974_111212211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.283094_211112121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.300904_111112212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.301157_211111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.301628_112212111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.324558_112112112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.329383_121112111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.330213_111112211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.353867_112112111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.360185_211112211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.383839_212112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.423065_111112121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.426931_111222112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.430408_121111221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.453034_111212112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.454062_122111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.45624_111222111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.482343_111212111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.486212_211222111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.500155_111112211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.505273_111112112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.512315_211212111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.516859_121122111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.523809_112112111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.531153_122111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.535245_211112112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.556435_121221121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.564554_211112111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.582538_121211121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.605468_121111122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.610541_111122121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.624834_112111221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.626182_111222111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.633526_121221211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.634777_121111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.652286_111212111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.65718_122221111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.659629_121211211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.664749_221111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.675215_111112112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.682559_121111212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.683283_122211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.687631_111122211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.704524_111112111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.706213_122111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.711285_112122111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.711868_121111211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.727207_111221221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.734496_211112111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.735522_122111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.741839_221111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.750862_112221121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.75331_111211221112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.765494_222111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.77624_111111222111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.776965_112211121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.799895_112111122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.80472_121111121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.805549_111111221121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.808586_121221112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.827952_112221211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.829204_112111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.834689_121211112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.835521_211111221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.837895_121221111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.854055_112211211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.859175_212111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.862691_111122112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.863998_121211111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.867867_221221111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.876985_112111212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.88181_121111211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.886928_121111112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.892_111122111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.89397_221211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.902268_111221122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.905464_122111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.906294_112111211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.9169_221111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.921972_211122111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.928371_111211122112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.931577_111221121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.936266_212111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-7.946209_221111111121,A.2.2,1.0,2021-02-21,passed_qc,
