taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869480_-16.496613_121121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.613957_221121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.618475_111122111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.620119_221111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.621379_111211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.624637_111112121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.705579_111122111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.711741_111112121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.728702_112111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.74198_211112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.751698_111122111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.75786_111112121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.815806_112111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.829084_211112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.861925_112111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.875203_211112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.950889_111211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-17.036752_111111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-17.123856_111111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-17.169976_111111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-17.199095_121122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-17.205257_121112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-17.309323_122111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-17.322601_221112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-17.366263_111111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-17.453367_111111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-17.499486_111111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-17.617373_121111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-17.841587_212121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-17.889849_111211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-17.946883_121111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-17.976953_111211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-18.023073_111211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-18.149637_211121122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-18.392327_111111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-18.426725_112122121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-18.438446_111111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-18.47047_121211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-18.479147_211121221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-18.52555_111111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-18.544069_212122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-18.550231_212112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-18.734776_111122122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-18.838841_112121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-18.845003_112111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-18.852119_211122112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-18.858281_211112122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-18.885844_121111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-18.962346_212111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-18.972948_121111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.002734_211221121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.019067_121111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.064286_111122221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.168351_112121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.174513_112111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.181629_211122211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.187791_211112221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.291857_212111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.418108_211121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.476402_111121212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.482564_111111222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.505212_211121121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.547485_112112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.551331_211121121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.587873_111222121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.599907_211111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.691938_112221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.6981_112211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.705216_211222111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.711378_211212121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.815443_212211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.876995_112112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.998728_221121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-19.999988_111221112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.003246_111122121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.00615_111211122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.09035_111122121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.107312_112121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.113474_112111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.12059_211122111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.123494_211211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.126752_211112121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.13647_111122121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.185046_111112212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.194416_112121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.200578_112111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.207694_211122111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.213856_211112121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.230817_212111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.240535_112121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.246697_112111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.253813_211122111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.259975_211112121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.317921_212111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.329499_111221211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.335661_111211221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.36404_212111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.400582_112212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.415362_111121112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.421524_111111122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.453004_211211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.502466_111121112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.508628_111111122121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.538867_211111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.548585_111121112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.554747_111111122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.583867_121122121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.625971_211111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.672091_211111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.687932_122121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.694094_122111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.70121_221122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.707372_221112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.708632_111212112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.744872_111121211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.751034_111111221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.811438_222111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.815956_112112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.831976_111121211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.838138_111111221121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.868378_211111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.878096_111121211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.884257_111111221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.90306_112112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.949179_112112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.955482_211111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-20.995983_121121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.001601_211111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.002145_121111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.038143_111212211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.119488_221111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.124006_111112112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.21111_111112112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.257229_111112112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.268459_111221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.274621_111211121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.325493_121121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.331655_121111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.355563_111221111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.361725_111211121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.391964_211211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.396576_122112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.401682_111221111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.407844_111211121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.448998_221111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.453516_111112211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.479068_211211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.525188_211211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.54062_111112211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.58674_111112211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.704627_121112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.770937_111121111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.777099_111111121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.817056_111121111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.823218_111111121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.84908_121221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.855241_121211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.894442_211111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.90416_111121111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.910322_111111121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.92884_212122121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.940561_211111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.972585_221211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-21.977103_111212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.027665_211111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.034137_121112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.064207_111212111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.110326_111212111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.223613_112121122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.236891_211122122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.264453_121121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.270615_121111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.340956_212121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.347118_212111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.351557_121121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.357719_121111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.387959_221111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.397677_121121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.403838_121111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.475063_221111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.479581_111112111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.521182_221111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.5257_111112111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.553123_112121221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.557724_121212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.566401_211122221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.612804_111112111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.670466_212121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.676628_212111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.861173_111121222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.926095_112122112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.932257_112112122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.973097_121112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.978517_211121212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-22.984679_211111222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.0496_212112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.060201_121112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.07671_112221121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.089988_211222121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.106321_121112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.194053_212221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.200215_212211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.255605_112122211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.261767_112112221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.37911_212112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.38476_111221122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.492083_112121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.502103_211221112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.505361_211122121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.508265_211211122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.563655_111122212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.569817_111112222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.579187_112121121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.592465_211122121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.609427_212121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.615589_212111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.625306_112121121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.638585_211122121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.673883_112111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.687161_211112212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.696531_212121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.702693_212111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.71427_111221221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.74265_212121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.748812_212111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.779192_112222111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.785354_112212121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.800134_111121122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.831614_211221211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.837775_211211221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-23.887238_111121122121,B.1.177,1.0,2021-02-21,passed_qc,
