taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082664_-8.056814_211112112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.088723_111112122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.110137_112122111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.138573_122111211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.141321_111112111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.141349_221111112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.173259_121111122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.183165_111112212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.194673_122121111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.225856_121111111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.22758_112211112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.239265_111122112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.2677_121111212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.278255_211111221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.3238_121121112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.334355_211121121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.428797_211121211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.460706_111121221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.476229_112112112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.560764_122111112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.571319_212111121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.665761_212111211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.69767_112111221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.700446_211111122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.72186_212121111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.753044_211111111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.75377_112121121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.784954_111111121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.794888_211111212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.826798_111111222111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.827376_221212111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.848212_112121211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.850988_211121112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.859285_121212121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.879396_111111211112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.882898_111121122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.935496_111121111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.953727_121212211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.97734_111121212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.990013_111111111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.009827_121222111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.083045_111111111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.087952_212111112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.119862_112111122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.17246_112111111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.214304_112111212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.246791_122212111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.270404_112121112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.301587_111111112112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.375919_121212112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.386473_211212121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.471008_221211121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.480915_211212211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.512824_111212221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.537015_211222111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.56545_221211211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.568924_111222121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.59736_121211221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.62155_221221111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.65346_121221121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.663366_111222211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.719657_221112121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.747902_121221211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.773979_212212111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.805888_112212121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.814099_221112211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.846008_121112221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.858514_222211111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.870199_221122111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.890423_122211121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.90033_112212211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.902108_121122121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.903107_211212112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.935016_111212122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.95643_112222111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.984865_122211211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.987614_111212111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.987642_221211112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-9.99655_121122211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.019551_121211122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.029458_111212212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.040965_122221111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.072149_121211111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.085558_111222112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.107163_222112111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.113993_121211212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.124548_211211221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.139072_122112121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.170093_121221112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.180648_211221121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.233514_122112211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.23629_221112112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.2682_121112122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.27509_211221211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.289614_122122111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.306999_111221221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.320798_121112111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.322522_112212112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.362642_121112212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.373196_211112221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.407057_122211112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.417611_212211121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.418742_121122112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.429296_211122121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.457732_221111221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.512053_212211211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.513832_221121121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.523738_211122211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.543963_112211221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.546739_211211122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.555648_111122221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.568153_212221111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.599337_211211111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.600063_112221121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.608273_221121211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.631247_111211121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.640183_121121221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.641181_211211212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.655706_122112112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.66626_212112121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.673091_111211222111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.694505_112221211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.697281_211221112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.725689_111211211112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.729191_111221122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.750795_222111121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.760702_212112211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.781789_111221111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.792611_112112221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.795388_211112122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.816802_212122111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.823633_111221212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.836306_111211111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.845237_222111211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.847986_211112111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.848711_112122121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.877147_122111221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.879895_111112121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.879923_221111122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.88983_211112212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.901337_222121111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.921739_111112222111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.929338_111211111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.932521_221111111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.933247_122121121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.934245_212211112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.943153_112122211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.94593_211122112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.964431_121111121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.966154_112211122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.974337_111112211112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.974365_221111212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-10.977839_111122122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.006275_121111222111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.018752_112211111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.027689_122121211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.030437_111122111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.030465_221121112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.058872_121111211112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.060596_112211212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.062375_121121122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.072281_111122212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.084954_111112111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.114972_121121111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.116696_112221112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.14788_111211112112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.156816_121121212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.167371_211121221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.169489_121111111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.177987_111112111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.182894_212112112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.214803_112112122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.262522_121111111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.267401_112112111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.267429_222111112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.299338_122111122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.309245_112112212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.351936_122111111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.365345_112122112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.39378_122111212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.396529_111112112112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.404335_212111221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.44988_122121112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.460435_212121121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.481064_121111112112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.491619_211111121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.533463_211111222111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.554877_212121211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.56595_221212121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.58606_211111211112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.586786_112121221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.589563_211121122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.61797_111111221112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.64216_211121111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.660392_221212211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.67407_111121121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.684004_211121212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.692301_121212221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.696677_211111111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.715914_111121222111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.716492_221222111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.728587_111111121121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.748401_121222121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.768512_111121211112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.78971_211111111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.821619_111111121211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.823029_111111211121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.826526_212111122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.842843_121222211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.879124_212111111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.879129_111121111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-11.911034_112111121112,B.1.1.315,1.0,2021-02-21,passed_qc,
