taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892339_-21.072266_2111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-21.083507_1112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-21.083592_1211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-21.104587_2111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-21.115913_1211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-21.130107_2112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-21.134794_2111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-21.141433_1212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-21.14612_1211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-21.192719_2211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-28.615457_1121111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-28.621968_1111111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-28.723294_1111112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-28.755614_1111121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-28.781135_1112111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-28.785822_1111211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-28.832421_2111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-28.843747_1211111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-28.944836_1121111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.046162_1121112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.052672_1111112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.078482_1121121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.084993_1111121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.104003_1122111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.10869_1121211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.110513_1112111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.1152_1111211221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.155289_2121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.1618_2111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.166615_1221111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.173126_1211111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.186319_1111122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.211839_1112112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.216526_1111212211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.24416_1112121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.248846_1111221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.263126_2111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.274367_1112211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.274452_1211112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.295446_2111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.306772_1211121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.320966_2112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.325653_2111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.332292_1212111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.336979_1211211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-29.383579_2211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-30.804842_1121111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-30.906167_1121112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-30.912678_1111112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-30.938488_1121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-30.944998_1111121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-30.964008_1122111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-30.968695_1121211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-30.970519_1112111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-30.975206_1111211122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.015295_2121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.021805_2111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.026621_1221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.033131_1211111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.046324_1111122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.071845_1112112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.076531_1111212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.104165_1112121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.108852_1111221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.123131_2111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.134372_1112211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.134457_1211112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.155452_2111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.166778_1211121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.180972_2112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.185659_2111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.192298_1212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.196985_1211211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.235546_1121112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.243584_2211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.267866_1121121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.293387_1122111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.298074_1121211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.344673_2121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.355999_1221111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.369192_1121122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.375703_1111122121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.394713_1122112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.3994_1121212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.401223_1112112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.40591_1111212121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.427033_1122121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.43172_1121221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.433544_1112121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.43823_1111221121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.445999_2121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.45251_2111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.45724_1122211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.457325_1221112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.463751_1112211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.463836_1211112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.47832_2121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.48483_2111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.489646_1221121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.496156_1211121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.50384_2122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.508527_2121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.51035_2112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.515037_2111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.515166_1222111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.519853_1221211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.521676_1212111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.526363_1211211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.53487_1112122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.539556_1111222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.565077_1112212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.566452_2221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.572963_2211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.586156_2111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.597397_1112221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.597482_1211122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.611676_2112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.616363_2111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.623002_1212112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.627689_1211212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.643997_2112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.648684_2111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.655323_1212121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.66001_1211221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.674204_2112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.674289_2211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.68553_1212211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.706609_2211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.73213_2212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-31.736816_2211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-38.995701_1121111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.097027_1121112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.103537_1111112222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.129347_1121121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.135858_1111121222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.154868_1122111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.159555_1121211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.161378_1112111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.166065_1111211222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.206154_2121111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.212665_2111111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.21748_1221111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.223991_1211111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.237184_1111122212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.262704_1112112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.267391_1111212212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.295025_1112121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.299711_1111221212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.313991_2111112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.325232_1112211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.325317_1211112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.346311_2111121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.357637_1211121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.371831_2112111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.376518_2111211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.383157_1212111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.387844_1211211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.426405_1121112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.434444_2211111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.458726_1121121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.484246_1122111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.488933_1121211221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.535533_2121111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.546859_1221111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.560052_1121122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.566562_1111122221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.585572_1122112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.590259_1121212211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.592083_1112112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.596769_1111212221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.617893_1122121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.622579_1121221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.624403_1112121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.62909_1111221221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.636859_2121112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.643369_2111112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.6481_1122211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.648185_1221112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.65461_1112211221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.654695_1211112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.669179_2121121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.67569_2111121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.680505_1221121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.687016_1211121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.694699_2122111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.699386_2121211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.70121_2112111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.705897_2111211221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.706025_1222111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.710712_1221211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.712536_1212111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.717223_1211211221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.725729_1112122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.730416_1111222211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.755936_1112212211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.757312_2221111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.763822_2211111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.777015_2111122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.788257_1112221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.788342_1211122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.802536_2112112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.807223_2111212211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.813862_1212112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.818549_1211212211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.834856_2112121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.839543_2111221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.846182_1212121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.850869_1211221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.865063_2112211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.865148_2211112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.87639_1212211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.897469_2211121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.922989_2212111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-39.927676_2211211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.286411_1121112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.318731_1121121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.344252_1122111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.348939_1121211122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.395538_2121111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.406864_1221111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.420057_1121122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.426568_1111122122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.445578_1122112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.450265_1121212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.452088_1112112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.456775_1111212122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.477898_1122121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.482585_1121221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.484409_1112121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.489095_1111221122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.496864_2121112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.503375_2111112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.508105_1122211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.50819_1221112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.514616_1112211122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.514701_1211112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.529185_2121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.535695_2111121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.540511_1221121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.547021_1211121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.554705_2122111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.559392_2121211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.561216_2112111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.565902_2111211122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.566031_1222111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.570718_1221211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.572542_1212111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.577228_1211211122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.585735_1112122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.590421_1111222112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.615942_1112212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.617317_2221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.623828_2211111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.637021_2111122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.648262_1112221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.648347_1211122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.662541_2112112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.667228_2111212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.673867_1212112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.678554_1211212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.694862_2112121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.699549_2111221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.706188_1212121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.710875_1211221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.725069_2112211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.725154_2211112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.736395_1212211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.749436_1121122121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.757474_2211121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.774956_1122112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.779643_1121212121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.782995_2212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.787681_2211211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.807277_1122121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.811963_1121221121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.826243_2121112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.837484_1122211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-41.837569_1221112121,B.1.177,1.0,2021-02-21,passed_qc,
