taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891889_-19.899126_121211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-19.899126_112211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-19.913359_211211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-19.931668_111211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-19.942589_111211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-19.986411_111211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.037352_111211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.050833_111211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.069353_111221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.425103_122111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.439336_221111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.439336_212111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.457646_121111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.457646_112111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.468567_121111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.468567_112111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.471879_211111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.4828_211111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.501109_111111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.512389_121111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.512389_112111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.526622_211111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.544931_111111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.555852_111111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.56333_121111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.56333_112111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.57681_121111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.57681_112111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.577563_211111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.591043_211111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.595331_121121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.595331_112121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.595872_111111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.606793_111111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.609353_111111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.609564_211121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.620274_111111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.627873_111121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.638794_111121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.650615_111111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.664096_111111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.682617_111121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.715037_111111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.733557_111121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-20.747038_111121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-26.677122_111212211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-27.2031_121112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-27.2031_112112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-27.217333_211112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-27.235642_111112212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-27.246563_111112211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-27.290385_111112211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-27.341326_111112211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-27.354807_111112221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-27.373327_111122211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.091223_121212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.091223_112212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.105456_211212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.123765_111212112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.134686_111212111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.178509_111212111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.229449_111212111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.24293_111212121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.261451_111222111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.6172_122112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.631434_221112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.631434_212112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.649743_121112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.649743_112112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.660664_121112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.660664_112112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.663976_211112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.674897_211112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.693206_111112112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.697577_121211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.697577_112211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.704486_121112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.704486_112112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.71181_211211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.718719_211112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.730119_111211212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.737028_111112112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.74104_111211211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.747949_111112111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.755427_121112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.755427_112112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.768907_121112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.768907_112112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.76966_211112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.783141_211112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.784862_111211211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.787428_121122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.787428_112122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.787969_111112112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.79889_111112111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.80145_111112122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.801661_211122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.812371_111112121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.81997_111122112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.830891_111122111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.835803_111211211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.842712_111112111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.849284_111211221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.856193_111112121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.867804_111221211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.874714_111122111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.907134_111112121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.925654_111122111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-28.939135_111122121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.223554_122111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.237787_221111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.237787_212111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.256096_121111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.256096_112111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.267018_121111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.267018_112111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.27033_211111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.281251_211111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.29956_111111212121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.31084_121111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.31084_112111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.325073_211111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.343382_111111212112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.354303_111111211122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.361781_121111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.361781_112111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.375261_121111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.375261_112111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.376014_211111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.389494_211111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.393782_121121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.393782_112121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.394323_111111212211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.405244_111111211221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.407803_111111222111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.408015_211121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.418725_111111221121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.426324_111121212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.437245_111121211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.449066_111111211212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.462547_111111221112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.481068_111121211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.513488_111111221211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.532008_111121211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-29.545489_111121221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.111677_122211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.125911_221211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.125911_212211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.14422_121211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.14422_112211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.155141_121211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.155141_112211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.158453_211211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.169374_211211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.187683_111211112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.198963_121211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.198963_112211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.213196_211211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.231505_111211112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.242426_111211111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.249904_121211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.249904_112211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.263384_121211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.263384_112211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.264137_211211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.277618_211211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.281905_121221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.281905_112221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.282446_111211112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.293367_111211111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.295927_111211122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.296138_211221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.306848_111211121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.314447_111221112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.325368_111221111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.337189_111211111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.35067_111211121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.369191_111221111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.401611_111211121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.420131_111221111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.433612_111221121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.651888_222111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.670197_122111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.681118_122111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.68443_221111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.68443_212111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.695351_221111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.695351_212111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.71366_121111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.71366_112111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.724941_122111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.727894_211111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.739174_221111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.739174_212111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.757483_121111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.757483_112111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.768404_121111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.768404_112111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.771716_211111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.775881_122111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.782637_211111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.789362_122111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.790114_221111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.790114_212111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.800946_111111112122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.803595_221111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.803595_212111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.807883_122121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.808423_121111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.808423_112111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.819344_121111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.819344_112111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.821904_121111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.821904_112111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.822116_221121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.822116_212121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.822657_211111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.832825_121111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.832825_112111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.833578_211111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.836137_211111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.840425_121121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.840425_112121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.847058_211111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.851346_121121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.851346_112121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.851887_111111112221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.854658_211121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.863167_121111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.863167_112111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.865367_111111122121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.865579_211121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.876648_121111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.876648_112111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.8774_211111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.883888_111121112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.890881_211111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.895168_121121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.895168_112121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.895709_111111112212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.90663_111111111222,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.90919_111111122112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.909401_211121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.920111_111111121122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.927588_121111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.927588_112111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.927711_111121112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.938632_111121111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.941821_211111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.946109_121121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.946109_112121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.95959_121121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.95959_112121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.96013_111111122211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.960342_211121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.971051_111111121221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.973823_211121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.978651_111121112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.989572_111121111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-30.992132_111121122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-31.003053_111121121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-31.014874_111111121212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-31.033395_111121111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-31.046875_111121121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-31.097816_111121121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-36.889674_121212211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-36.889674_112212211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-36.903907_211212211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-36.922216_111212212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-36.933137_111212211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-36.976959_111212211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.0279_111212211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.041381_111212221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.059902_111222211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.415651_122112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.429885_221112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.429885_212112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.448194_121112212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.448194_112112212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.459115_121112211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.459115_112112211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.462427_211112212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.473348_211112211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.491657_111112212121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.502937_121112211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.502937_112112211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.51717_211112211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.535479_111112212112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.5464_111112211122,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.553878_121112211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.553878_112112211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.567358_121112221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.567358_112112221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.568111_211112211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.581592_211112221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.585879_121122211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.585879_112122211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.58642_111112212211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.597341_111112211221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.599901_111112222111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.600112_211122211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.610822_111112221121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.618421_111122212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.629342_111122211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.641163_111112211212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-37.654644_111112221112,B.1,1.0,2021-02-21,passed_qc,
