taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4693061_-13.769516_111121111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-13.831784_111121111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-14.061979_221121111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-14.387578_211121211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-15.024534_212121111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-15.421855_211121112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-15.450989_211121111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-15.470026_211121121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-15.505303_211122111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-15.511479_211221111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-15.666035_211121111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-15.728303_211121111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-17.26129_121111211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-17.898246_122111111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-18.223844_112111211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-18.295567_121111112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-18.324701_121111111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-18.343738_121111121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-18.379015_121112111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-18.385191_121211111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-18.539747_121111111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-18.602015_121111111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-18.621165_111111212111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-18.650299_111111211211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-18.669336_111111221111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-18.704613_111112211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-18.710789_111211211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-18.865345_111111211112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-18.927613_111111211121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.157808_221111211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.258121_112111112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.287255_112111111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.306292_112111121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.341569_112112111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.347745_112211111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.502302_112111111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.564569_112111111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.684577_111111112211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.703613_111111122111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.732747_111111121211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.73889_111112112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.745067_111211112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.768024_111112111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.7742_111211111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.787061_111112121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.793237_111211121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.794765_222111111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.828514_111212111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.899623_111111112112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.928757_111111111212,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.947793_111111121112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.96189_111111112121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.98307_111112111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.989247_111211111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-19.991024_111111111221,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.010061_111111121121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.045338_111112111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.051514_111211111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.120363_212111211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.192086_221111112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.206071_111111111122,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.22122_221111111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.240256_221111121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.275533_221112111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.28171_221211111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.436266_221111111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.498534_221111111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.517684_211111212111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.546818_211111211211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.565855_211111221111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.601132_211112211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.607308_211211211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.761864_211111211112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.824132_211111211121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-20.958905_121121211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.15464_212111112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.183774_212111111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.202811_212111121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.238088_212112111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.244264_212211111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.39882_212111111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.461088_212111111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.581095_211111112211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.595861_122121111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.600132_211111122111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.629266_211111121211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.635409_211112112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.641585_211211112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.664543_211112111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.670719_211211111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.683579_211112121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.689756_211211121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.725033_211212111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.796142_211111112112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.825276_211111111212,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.844312_211111121112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.858409_211111112121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.879589_211112111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.885765_211211111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.887543_211111111221,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.90658_211111121121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.921459_112121211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.941857_211112111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.948033_211211111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-21.993182_121121112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-22.022316_121121111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-22.041353_121121121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-22.07663_121122111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-22.082806_121221111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-22.102589_211111111122,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-22.237362_121121111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-22.29963_121121111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-22.31878_111121212111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-22.347914_111121211211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-22.366951_111121221111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-22.402228_111122211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-22.408404_111221211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-22.56296_111121211112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-22.625228_111121211121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-22.855423_221121211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-22.955736_112121112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-22.98487_112121111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.003907_112121121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.039184_112122111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.04536_112221111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.199916_112121111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.262184_112121111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.382192_111121112211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.401228_111121122111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.430362_111121121211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.436505_111122112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.442681_111221112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.465639_111122111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.471815_111221111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.484676_111122121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.490852_111221121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.492379_222121111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.526129_111222111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.597238_111121112112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.626372_111121111212,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.645408_111121121112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.659505_111121112121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.680685_111122111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.686862_111221111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.688639_111121111221,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.707676_111121121121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.742953_111122111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.749129_111221111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.817978_212121211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.889701_221121112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.903685_111121111122,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.918835_221121111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.937871_221121121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.973148_221122111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-23.979325_221221111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-24.133881_221121111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-24.196148_221121111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-24.215299_211121212111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-24.244433_211121211211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-24.26347_211121221111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-24.298747_211122211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-24.304923_211221211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-24.459479_211121211112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-24.521747_211121211121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-24.852255_212121112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-24.881389_212121111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-24.900426_212121121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-24.935703_212122111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-24.941879_212221111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.096435_212121111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.158703_212121111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.27871_211121112211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.297747_211121122111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.326881_211121121211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.333024_211122112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.3392_211221112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.362158_211122111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.368334_211221111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.381194_211122121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.387371_211221121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.422648_211222111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.493757_211121112112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.52289_211121111212,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.541927_211121121112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.556024_211121112121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.577204_211122111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.58338_211221111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.585158_211121111221,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.604195_211121121121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.639472_211122111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.645648_211221111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-25.800204_211121111122,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-26.69169_122111211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-27.089011_121111212111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-27.118145_121111211211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-27.137182_121111221111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-27.172459_121112211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-27.178635_121211211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-27.333191_121111211112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-27.395459_121111211121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-27.725967_122111112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-27.755101_122111111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-27.774138_122111121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-27.809415_122112111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-27.815591_122211111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-27.970147_122111111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.032415_122111111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.051565_112111212111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.080699_112111211211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.099736_112111221111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.135013_112112211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.141189_112211211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.152422_121111112211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.171459_121111122111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.200593_121111121211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.206736_121112112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.212912_121211112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.23587_121112111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.242046_121211111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.254906_121112121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.261083_121211121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.295746_112111211112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.29636_121212111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.358013_112111211121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.367469_121111112112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.396603_121111111212,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.415639_121111121112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.429736_121111112121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.450916_121112111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.457092_121211111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.45887_121111111221,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.477907_121111121121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.478021_111111212211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.497057_111111222111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.513184_121112111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.51936_121211111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.526191_111111221211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.532334_111112212111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.538511_111211212111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.561468_111112211211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.567644_111211211211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.580505_111112221111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.586681_111211221111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.588209_222111211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.621958_111212211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.673916_121111111122,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.693067_111111212112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.722201_111111211212,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.741237_111111221112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.755334_111111212121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.776514_111112211112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.782691_111211211112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.784468_111111211221,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.803505_111111221121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.838782_111112211121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.844958_111211211121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.98553_221111212111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-28.999515_111111211122,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.014664_221111211211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.0337_221111221111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.068977_221112211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.075154_221211211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.114977_112111112211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.134013_112111122111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.163147_112111121211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.16929_112112112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.175467_112211112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.198424_112112111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.2046_112211111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.217461_112112121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.223637_112211121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.22971_221111211112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.258914_112212111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.291978_221111211121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.330023_112111112112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.359157_112111111212,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.378193_112111121112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.39229_112111112121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.41347_112112111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.419647_112211111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.421424_112111111221,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.440461_112111121121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.475738_112112111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.481914_112211111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.560469_111111122211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.595746_111112112211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.601922_111211112211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.614782_111112122111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.620958_111211122111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.622486_222111112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.636471_112111111122,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.643916_111112121211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.650092_111211121211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.65162_222111111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.656235_111212112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.670656_222111121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.685369_111212111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.704406_111212121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.705933_222112111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.71211_222211111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.756478_111111112212,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.775515_111111122112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.804649_111111121212,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.810792_111112112112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.816968_111211112112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.818746_111111112221,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.837782_111111122121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-29.839926_111112111212,B.23,1.0,2021-02-21,passed_qc,
