taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4999282_-16.831458_111211221111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-16.837543_211211121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-16.846744_211211211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-16.853549_112211111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-16.857547_111212111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-16.910884_111211112112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-16.915254_111211111122,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-16.923914_111221111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.091176_112211111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.095174_111212111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.123195_112211121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.127193_111212121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.132396_112211211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.136394_111212211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.13848_212211111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.142478_211212111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.148512_111211112211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.152882_111211111221,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.161541_111221111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.180531_111211122111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.184901_111211121121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.189732_111211212111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.19356_111221121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.194101_111211211121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.195816_211211112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.199728_121211111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.200186_211211111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.202761_111221211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.208845_211221111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.428131_112212111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.437356_121211111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.469375_121211121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.478576_121211211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.481468_112211112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.48466_221211111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.485466_111212112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.485838_112211111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.489836_111212111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.494498_112221111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.498496_111222111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.543174_111211112121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.551833_111221112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.556203_111221111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.770312_122211111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.77431_121212111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.827648_121211112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.832018_121211111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-17.840677_121221111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.408864_111111121212,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.418065_111111211212,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.424149_211111111212,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.450084_111111221112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.456168_211111121112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.465369_211111211112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.687711_111111221211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.693796_211111121211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.702996_211111211211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.709802_112111111212,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.7138_111112111212,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.735015_211111221111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.741821_112111121112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.745819_111112121112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.751022_112111211112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.75502_111112211112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.757106_212111111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.761104_211112111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.767137_111111112212,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.771507_111111111222,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.780167_111121111212,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.799156_111111122112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.803526_111111121122,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.808357_111111212112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.812186_111121121112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.812727_111111211122,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.814441_211111112112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.818811_211111111122,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.821387_111121211112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.827471_211121111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.979448_112111121211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.983446_111112121211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.988649_112111211211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.992647_111112211211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.994733_212111111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-20.998731_211112111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.020668_112111221111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.024666_111112221111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.026752_212111121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.03075_211112121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.035953_212111211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.036784_111111122211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.039951_211112211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.041153_111111121221,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.045984_111111212211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.046756_112112111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.049813_111121121211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.050354_111111211221,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.052069_211111112211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.055981_121111111212,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.056439_211111111221,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.059014_111121211211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.065098_211121111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.078003_111111222111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.082373_111111221121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.084088_211111122111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.088_121111121112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.088458_211111121121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.091033_111121221111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.093288_211111212111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.097117_211121121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.097201_121111211112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.097658_211111211121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.100094_112111112112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.103285_221111111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.104092_111112112112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.104464_112111111122,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.106318_211121211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.108462_111112111122,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.113123_112121111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.117121_111122111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.161799_111111112122,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.170459_111121112112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.174829_111121111122,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.284384_112112111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.316403_112112121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.325603_112112211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.325628_121111121211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.331688_212112111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.334828_121111211211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.337721_112111112211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.340913_221111111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.341719_111112112211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.342091_112111111221,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.346089_111112111221,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.350751_112121111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.354749_111122111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.366847_121111221111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.36974_112111122111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.372932_221111121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.373738_111112122111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.37411_112111121121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.378108_111112121121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.378941_112111212111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.382132_221111211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.38277_112121121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.382939_111112212111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.383311_112111211121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.385025_212111112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.386768_111122121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.387309_111112211121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.388938_122111111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.389023_211112112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.389395_212111111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.39197_112121211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.392936_121112111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.393393_211112111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.395968_111122211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.398055_212121111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.399427_111111112221,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.402053_211122111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.408086_111121112211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.412456_111121111221,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.431446_111111122121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.440105_111121122111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.440646_111111212121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.444475_111121121121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.446273_121111112112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.446731_211111112121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.449306_111121212111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.450643_121111111122,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.453676_111121211121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.45539_211121112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.459303_121121111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.45976_211121111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.626565_122111111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.630563_121112111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.658584_122111121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.662582_121112121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.667785_122111211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.671783_121112211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.673869_222111111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.674676_112112112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.677867_221112111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.679046_112112111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.683901_121111112211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.687705_112122111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.688271_121111111221,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.69693_121121111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.71592_121111122111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.72029_121111121121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.72512_121111212111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.728949_121121121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.72949_121111211121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.731205_221111112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.732383_112111112121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.735575_221111111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.736381_111112112121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.73815_121121211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.741043_112121112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.744234_221121111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.745041_111122112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.745413_112121111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.749411_111122111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.802748_111121112121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-21.96352_122112111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-22.016857_122111112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-22.020855_121112112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-22.021227_122111111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-22.025225_121112111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-22.029887_122121111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-22.033885_121122111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-22.078563_121111112121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-22.087222_121121112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-22.091592_121121111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.424102_111211121212,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.433303_111211211212,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.439387_211211111212,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.465322_111211221112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.471406_211211121112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.480607_211211211112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.702949_111211221211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.709034_211211121211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.718234_211211211211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.72504_112211111212,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.729038_111212111212,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.750253_211211221111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.757059_112211121112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.761057_111212121112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.76626_112211211112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.770258_111212211112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.772344_212211111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.776342_211212111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.782375_111211112212,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.786745_111211111222,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.795405_111221111212,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.814394_111211122112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.818764_111211121122,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.823595_111211212112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.827424_111221121112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.827965_111211211122,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.829679_211211112112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.834049_211211111122,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.836625_111221211112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.842709_211221111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.994686_112211121211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-23.998684_111212121211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.003887_112211211211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.007885_111212211211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.009971_212211111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.013969_211212111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.035906_112211221111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.039904_111212221111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.04199_212211121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.045988_211212121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.051191_212211211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.052021_111211122211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.055189_211212211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.056391_111211121221,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.061222_111211212211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.061994_112212111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.065051_111221121211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.065592_111211211221,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.067307_211211112211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.071219_121211111212,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.071677_211211111221,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.074252_111221211211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.080336_211221111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.093241_111211222111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.097611_111211221121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.099326_211211122111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.103238_121211121112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-24.103696_211211121121,B,1.0,2021-02-21,passed_qc,
