taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891916_-23.840373_1122211111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-23.843186_1222111111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-23.869968_1121111212,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-23.932637_1121121112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-23.982544_1121112112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-24.002057_1121211112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-24.004871_1221111112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-24.134787_1122111112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-25.663287_2111111221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-25.725956_2111121121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-25.775863_2111112121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-25.795376_2111211121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-25.79819_2211111121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-25.928106_2112111121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-26.08979_2111111122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.379885_1111121221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.429792_1111112221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.449305_1111211221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.452119_1211111221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.492461_1111122121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.511974_1111221121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.514788_1211121121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.561882_1111212121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.564695_1211112121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.582034_1112111221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.584208_1211211121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.644703_1112121121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.694611_1112112121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.714124_1112211121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.716937_1212111121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.740482_2111121211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.743719_1111111222,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.790389_2111112211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.806388_1111121122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.809902_2111211211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.812716_2211111211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.853058_2111122111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.856295_1111112122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.872571_2111221111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.875385_2211121111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.875808_1111211122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.878622_1211111122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.922479_2111212111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.925292_2211112111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.942632_2112111211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-27.944805_2211211111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-28.0053_2112121111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-28.008538_1112111122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-28.055208_2112112111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-28.074721_2112211111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-28.077534_2212111111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-28.104316_2111111212,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-28.166985_2111121112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-28.216892_2111112112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-28.236405_2111211112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-28.239219_2211111112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-28.369135_2112111112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.506987_1111122211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.5265_1111221211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.529313_1211121211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.552257_2121111221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.576408_1111212211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.579221_1211112211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.598734_1211211211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.614926_2121121121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.639076_1111222111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.64189_1211122111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.659229_1112121211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.661403_1211221111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.664834_2121112121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.684347_2121211121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.68716_2221111121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.709137_1112112211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.71131_1211212111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.72865_1112211211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.731463_1212111211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.771806_1112122111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.791319_1112221111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.794132_1212121111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.817076_2122111121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.820914_1111121212,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.841226_1112212111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.84404_1212112111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.863553_1212211111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.870821_1111112212,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.890334_1111211212,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.893148_1211111212,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.93349_1111122112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.953003_1111221112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.955817_1211121112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-29.97876_2121111122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-30.002911_1111212112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-30.005724_1211112112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-30.023063_1112111212,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-30.025237_1211211112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-30.085732_1112121112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-30.13564_1112112112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-30.155153_1112211112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-30.157966_1212111112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.268855_1121121221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.318763_1121112221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.338276_1121211221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.341089_1221111221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.381432_1121122121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.400944_1121221121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.403758_1221121121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.450852_1121212121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.453666_1221112121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.471005_1122111221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.473178_1221211121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.533674_1122121121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.583581_1122112121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.603094_1122211121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.605908_1222111121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.629452_2121121211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.632689_1121111222,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.67936_2121112211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.695358_1121121122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.698873_2121211211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.701686_2221111211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.742029_2121122111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.745266_1121112122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.761542_2121221111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.764355_2221121111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.764779_1121211122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.767592_1221111122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.811449_2121212111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.814263_2221112111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.831602_2122111211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.833776_2221211111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.894271_2122121111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.897508_1122111122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.944178_2122112111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.963691_2122211111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.966505_2222111111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-31.993286_2121111212,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-32.055955_2121121112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-32.105863_2121112112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-32.125376_2121211112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-32.128189_2221111112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-32.258105_2122111112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.395957_1121122211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.41547_1121221211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.418284_1221121211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.465378_1121212211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.468191_1221112211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.487704_1221211211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.528047_1121222111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.53086_1221122111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.5482_1122121211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.550373_1221221111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.598107_1122112211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.600281_1221212111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.61762_1122211211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.620434_1222111211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.660776_1122122111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.680289_1122221111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.683102_1222121111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.709884_1121121212,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.730197_1122212111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.73301_1222112111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.752523_1222211111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.759792_1121112212,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.779305_1121211212,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.782118_1221111212,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.822461_1121122112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.841973_1121221112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.844787_1221121112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.891881_1121212112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.894695_1221112112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.912034_1122111212,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.914207_1221211112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-33.974703_1122121112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-34.02461_1122112112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-34.044123_1122211112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-34.046937_1222111112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-35.503203_2111121221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-35.553111_2111112221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-35.572624_2111211221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-35.575437_2211111221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-35.61578_2111122121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-35.635292_2111221121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-35.638106_2211121121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-35.6852_2111212121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-35.688014_2211112121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-35.705353_2112111221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-35.707526_2211211121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-35.768022_2112121121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-35.817929_2112112121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-35.837442_2112211121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-35.840256_2212111121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-35.867037_2111111222,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-35.929706_2111121122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-35.979614_2111112122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-35.999127_2111211122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-36.00194_2211111122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-36.131856_2112111122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.269708_1111122221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.289221_1111221221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.292035_1211121221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.339129_1111212221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.341942_1211112221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.361455_1211211221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.401798_1111222121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.404611_1211122121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.421951_1112121221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.424124_1211221121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.471858_1112112221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.474032_1211212121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.491371_1112211221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.494185_1212111221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.534527_1112122121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.55404_1112221121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.556853_1212121121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.583635_1111121222,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.603948_1112212121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.606761_1212112121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.626274_1212211121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.630305_2111122211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.633543_1111112222,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.649818_2111221211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.652632_2211121211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.653056_1111211222,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.655869_1211111222,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.696211_1111122122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.699726_2111212211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.702539_2211112211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.715724_1111221122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.718538_1211121122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.722052_2211211211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.762395_2111222111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.765208_2211122111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.765632_1111212122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.768445_1211112122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.782548_2112121211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.784721_2211221111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.785785_1112111222,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.787958_1211211122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.832455_2112112211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.834629_2211212111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.848454_1112121122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.851968_2112211211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.854782_2212111211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.895124_2112122111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.898361_1112112122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.914637_2112221111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.917451_2212121111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.917874_1112211122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.920688_1212111122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.944232_2111121212,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.964545_2112212111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.967358_2212112111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.986871_2212211111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-37.99414_2111112212,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-38.013653_2111211212,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-38.016466_2211111212,None,0,2021-02-21,fail,seq_len:5262
