taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082674_-17.056323_111121111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.056323_111111111122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.076936_112211111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.076936_112112111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.107249_111111112112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.135608_112111211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.194112_111211111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.194112_111112111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.252783_111111211112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.337409_211111111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.366217_121111111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.375538_211111121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.404346_121111121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.62059_211121111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.62059_211111111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.649398_121121111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.649398_121111111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.671517_211111112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.700325_121111112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.758379_211211111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.758379_211112111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.787187_121211111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.787187_121112111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.817051_211111211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-17.845859_121111211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-18.978379_111111121211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.223432_111121111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.223432_111111111221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.261561_111121121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.261561_111111121121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.274358_111111112211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.312487_111111122111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.361221_111211111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.361221_111112111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.399349_111211121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.399349_111112121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.419893_111111211211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.458021_111111221111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.506613_111121111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.557539_111121112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.557539_111111112121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.644402_111221111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.644402_111122111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.644402_111211111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.644402_111112111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.695328_111211112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.695328_111112112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.703074_111121211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.703074_111111211121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.754_111111212111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.782191_111212111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.840862_111211211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-19.840862_111112211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-22.356141_212111111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-22.384949_122111111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-22.949216_222111111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-23.066392_221111111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-23.958982_112111111212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-23.997111_112111121112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.242164_112121111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.242164_112111111122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.29309_112111112112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.379952_112211111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.379952_112112111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.438624_112111211112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.52325_212111111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.552058_122111111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.561379_212111121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.590187_122111121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.640426_211111111212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.669234_121111111212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.678554_211111121112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.707362_121111121112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.806431_212121111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.806431_212111111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.835239_122121111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.835239_122111111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.857357_212111112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.886165_122111112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.923607_211121111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.923607_211111111122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.94422_212211111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.94422_212112111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.952415_121121111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.952415_121111111122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.973028_122211111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.973028_122112111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-24.974533_211111112112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-25.002892_212111211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-25.003341_121111112112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-25.0317_122111211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-25.061395_211211111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-25.061395_211112111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-25.090203_121211111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-25.090203_121112111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-25.120067_211111211112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-25.148875_121111211112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-25.233501_221111111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-25.27163_221111121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-25.516682_221121111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-25.516682_221111111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-25.567609_221111112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-25.654471_221211111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-25.654471_221112111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-25.713143_221111211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.16422_112111121211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.281396_111111121212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.409273_112121111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.409273_112111111221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.447401_112121121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.447401_112111121121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.460199_112111112211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.498328_112111122111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.526448_111121111212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.526448_111111111222,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.547062_112211111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.547062_112112111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.564577_111121121112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.564577_111111121122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.577375_111111112212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.58519_112211121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.58519_112112121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.605733_112111211211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.615503_111111122112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.643862_112111221111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.664237_111211111212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.664237_111112111212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.692454_112121111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.702365_111211121112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.702365_111112121112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.722909_111111211212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.74338_112121112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.74338_112111112121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.761037_111111221112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.809629_111121111122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.830243_112221111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.830243_112122111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.830243_112211111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.830243_112112111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.845663_211111121211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.860556_111121112112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.860556_111111112122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.874471_121111121211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.881169_112211112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.881169_112112112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.888914_112121211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.888914_112111211121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.939841_112111212111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.947418_111221111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.947418_111122111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.947418_111211111122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.947418_111112111122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.968031_112212111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.998344_111211112112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-26.998344_111112112112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.00609_111121211112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.00609_111111211122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.026703_112211211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.026703_112112211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.057016_111111212112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.085207_111212111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.090716_211121111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.090716_211111111221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.119524_121121111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.119524_121111111221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.128844_211121121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.128844_211111121121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.141642_211111112211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.143879_111211211112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.143879_111112211112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.157652_121121121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.157652_121111121121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.17045_121111112211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.179771_211111122111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.208579_121111122111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.228505_211211111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.228505_211112111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.257313_121211111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.257313_121112111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.266633_211211121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.266633_211112121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.287177_211111211211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.295441_121211121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.295441_121112121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.315985_121111211211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.325305_211111221111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.354113_121111221111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.373897_211121111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.402705_121121111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.424823_211121112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.424823_211111112121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.453631_121121112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.453631_121111112121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.511686_211221111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.511686_211122111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.511686_211211111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.511686_211112111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.540494_121221111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.540494_121122111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.540494_121211111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.540494_121112111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.562612_211211112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.562612_211112112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.570358_211121211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.570358_211111211121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.59142_121211112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.59142_121112112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.599166_121121211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.599166_121111211121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.621284_211111212111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.649474_211212111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.650092_121111212111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.678282_121212111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.708146_211211211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.708146_211112211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.736954_121211211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-27.736954_121112211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-28.731686_111121121211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-28.731686_111111121221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-28.782612_111111122211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-28.869475_111211121211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-28.869475_111112121211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-28.928147_111111221211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-28.976739_111121111221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.014867_111121121121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.027665_111121112211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.027665_111111112221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.065793_111121122111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.065793_111111122121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.114527_111221111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.114527_111122111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.114527_111211111221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.114527_111112111221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.152656_111221121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.152656_111122121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.152656_111211121121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.152656_111112121121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.165454_111211112211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.165454_111112112211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.173199_111121211211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.173199_111111211221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.203582_111211122111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.203582_111112122111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.211328_111121221111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.211328_111111221121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.224125_111111212211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.252316_111212111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.262254_111111222111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.290445_111212121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.310846_111121112121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.310988_111211211211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.310988_111112211211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.349116_111211221111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.349116_111112221111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.397708_111221111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.397708_111122111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.448635_111221112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.448635_111122112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.448635_111211112121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.448635_111112112121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.45638_111121211121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.507307_111121212111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.507307_111111212121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.535497_111222111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.535497_111212111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.586423_111212112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.594169_111221211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.594169_111122211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.594169_111211211121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.594169_111112211121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.645095_111211212111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.645095_111112212111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-29.731958_111212211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-30.252233_222111111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-31.826266_212111111212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-31.855074_122111111212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-31.864395_212111121112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-31.893203_122111121112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-32.109447_212121111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-32.109447_212111111122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-32.138255_122121111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-32.138255_122111111122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-32.160374_212111112112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-32.189182_122111112112,B.1.177.6,1.0,2021-02-21,passed_qc,
