taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13020989_-4.125858_111111211111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.186465_112111112211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.187296_111111112212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.195015_112111111221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.195846_111111111222,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.231979_121121111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.23448_211121111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.244924_121211111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.247425_211211111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.256256_211111122111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.264806_211111121121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.38329_112111121211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.384122_111111121212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.395781_111121112211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.404331_111121111221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.408726_111211112211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.416079_221111111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.417276_111211111221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.426107_111111122121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.468394_212111112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.469226_211111112112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.476944_212111111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.477776_211111111122,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.485465_111112111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.57738_121111112211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.58593_121111111221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.592606_111121121211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.596259_112111111212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.605551_111211121211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.638245_112111112121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.639076_111111112122,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.66522_212111121111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.666051_211111121112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.67771_211121112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.68626_211121111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.690655_211211112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.699205_211211111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.767395_211112111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.774205_121111121211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.804744_112121111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.805575_111121111212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.817689_112211111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.81852_111211111212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.82652_112111122111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.827352_111111122112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.83507_112111121121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.835902_111111121122,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.847561_111121112121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.85931_221111112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.860506_111211112121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.86786_221111111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.874535_211121121111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.878189_212111111112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.887481_211211121111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.928696_111112112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.937246_111112111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.986343_122111111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.987175_121111111212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.027005_111221111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.02916_121111112121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.031662_211111112221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.035836_111121122111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.03949_112111112112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.044386_111121121121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.04804_112111111122,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.048782_111211122111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.056135_221111121111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.057332_111211121121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.086673_212121111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.087505_211121111112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.089538_111111211211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.099618_212211111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.10045_211211111112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.125521_111112121111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.195659_121121111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.208604_121211111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.217436_121111122111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.219937_211111122211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.225986_121111121121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.228487_211111121221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.236315_112111121112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.247974_112121112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.248805_111121112112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.256524_112121111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.257355_111121111122,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.260919_112211112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.261751_111211112112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.268273_222111111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.269104_221111111112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.269469_112211111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.270301_111211111122,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.308934_211221111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.337659_112112111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.33849_111112111112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.371468_211111211111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.389788_111111122221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.429573_122111112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.430405_121111112112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.432075_212111112211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.432906_211111112212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.438123_122111111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.438955_121111111122,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.440625_212111111221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.441456_211111111222,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.444799_112121121111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.445631_111121121112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.457745_112211121111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.458576_111211121112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.470235_111221112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.477589_221121111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.478785_111221111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.490534_221211111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.532768_111111212111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.541318_111111211121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.546975_111122111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.55992_111212111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.601925_112111112221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.602757_111111112222,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.626399_122111121111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.62723_121111121112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.6289_212111121211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.629731_211111121212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.638889_121121112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.641391_211121112211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.647439_121121111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.649941_211121111221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.651835_121211112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.654336_211211112211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.657769_112121111112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.660385_121211111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.662886_211211111221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.667061_111221121111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.670714_112211111112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.671717_211111122121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.728574_121112111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.729594_111111221111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.731075_211112111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.790201_112111122211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.791032_111111122212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.798751_112111121221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.799582_111111121222,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.811241_111121112221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.82299_221111112211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.824187_111211112221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.83154_221111111221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.835715_121121121111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.838216_211121121211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.839368_122111111112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.841869_212111111212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.84866_121211121111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.851161_211211121211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.879198_112221111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.88003_111221111112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.883855_212111112121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.884686_211111112122,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.892376_111112112211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.900926_111112111221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.941731_112111211111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.942563_111111211112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.992841_121111112221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-5.999517_111121122211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.00317_112111112212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.008067_111121121221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.01172_112111111222,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.012462_111211122211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.019815_221111121211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.021012_111211121221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.047852_122121111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.048684_121121111112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.050354_212121111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.051185_211121111212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.060798_122211111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.061629_121211111112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.063299_212211111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.06413_211211111212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.07213_212111122111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.072962_211111122112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.08068_212111121121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.081512_211111121122,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.089201_111112121211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.093171_211121112121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.106116_211211112121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.151047_111121211111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.163993_111211211111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.174305_211112112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.181116_121111122211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.182855_211112111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.189666_121111121221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.199995_112111121212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.211654_112121112211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.212486_111121112212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.220204_112121111221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.221036_111121111222,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.2246_112211112211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.225431_111211112212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.231953_222111111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.232784_221111111212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.23315_112211111221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.233981_111211111222,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.241981_112111122121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.242812_111111122122,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.270114_121221111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.272615_211221111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.27477_221111112121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.281446_211121122111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.285099_212111112112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.289996_211121121121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.293649_212111111122,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.294391_211211122111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.301339_112112111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.30217_111112111212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.302941_211211121121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.332647_121111211111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.335148_211111211211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.344156_111112112121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.371131_211112121111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.393254_122111112211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.394085_121111112212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.401804_122111111221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.402635_121111111222,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.40848_112121121211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.409311_111121121212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.421425_112211121211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.422256_111211121212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.433916_111221112211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.441269_221121111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.442466_111221111221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.451297_111121122121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.454214_221211111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.45495_112111112122,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.463045_221111122111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.464242_111211122121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.471595_221111121121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.481925_212111121112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.493584_212121112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.494415_211121112112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.496449_111111212211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.502134_212121111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.502965_211121111122,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.504999_111111211221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.506529_212211112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.507361_211211112112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.510655_111122111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.515079_212211111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.515911_211211111122,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-6.5236_111212111211,B.1.1.273,1.0,2021-02-21,passed_qc,
