taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892293_-30.320613_221111111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.328595_221121111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.333654_111211212111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.338598_111111212112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.339467_221111121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.344138_111111212121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.346078_212211111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.351022_212111111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.35212_111121212111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.356562_212111111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.362992_111111222111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.364544_212121111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.375416_212111121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.393099_111211211112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.398639_111211211121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.403583_111111211122,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.40662_111221211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.411564_111121211112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.417104_111121211121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.417492_111211221111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.422437_111111221112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.427976_111111221121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.435958_111121221111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.491173_122111111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.49155_122112111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.539988_122111112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.594489_122211111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.599433_122111111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.604973_122111111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.612954_122121111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.623826_122111121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.823834_211112111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.872272_211111112211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.87265_211112112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.926773_211211111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.92715_211212111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.931717_211111111212,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.932094_211112111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.937257_211111111221,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.937634_211112111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.945239_211121111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.945616_211122111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.956111_211111121211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.956488_211112121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.975588_211211112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.980532_211111112112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.986072_211111112121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.994054_211121112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.004926_211111122111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.035033_211211111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.040573_211211111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.045517_211111111122,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.048554_211221111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.053499_211121111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.059038_211121111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.059427_211211121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.064371_211111121112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.069911_211111121121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.072245_121112111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.077892_211121121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.108194_112112111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.120683_121111112211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.12106_121112112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.156632_112111112211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.157009_112112112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.175184_121211111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.175561_121212111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.180128_121111111212,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.180505_121112111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.185668_121111111221,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.186045_121112111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.193649_121121111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.194026_121122111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.204521_121111121211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.204899_121112121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.211133_112211111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.21151_112212111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.216077_112111111212,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.216454_112112111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.221617_112111111221,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.221994_112112111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.223999_121211112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.228943_121111112112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.229598_112121111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.229975_112122111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.234483_121111112121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.24047_112111121211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.240847_112112121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.242465_121121112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.253337_121111122111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.259948_112211112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.264892_112111112112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.270432_112111112121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.278413_112121112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.283444_121211111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.288983_121211111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.289286_112111122111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.293928_121111111122,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.296965_121221111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.301909_121121111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.307449_121121111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.307837_121211121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.312781_121111121112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.318321_121111121121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.319393_112211111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.324932_112211111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.326303_121121121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.329877_112111111122,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.332914_112221111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.337858_112121111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.343398_112121111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.343786_112211121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.34873_112111121112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.35427_112111121121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.362252_112121121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.737704_111112112211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.792205_111212111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.797149_111112111212,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.802689_111112111221,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.81067_111122111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.821542_111112121211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.840643_111211112211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.84102_111212112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.845587_111111112212,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.845964_111112112112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.851127_111111112221,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.851504_111112112121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.859109_111121112211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.859486_111122112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.869981_111111122211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.870358_111112122111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.900088_111211111212,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.900465_111212111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.905627_111211111221,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.906004_111212111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.910572_111111111222,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.910949_111112111122,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.913609_111221111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.913986_111222111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.918553_111121111212,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.91893_111122111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.924093_111121111221,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.92447_111122111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.924481_111211121211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.924858_111212121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.929425_111111121212,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.929802_111112121112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.934965_111111121221,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.935342_111112121121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.942947_111121121211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.943324_111122121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.948903_111211112112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.954443_111211112121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.959387_111111112122,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.962424_111221112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.967369_111121112112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.972908_111121112121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.973297_111211122111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.978241_111111122112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.983781_111111122121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-31.991762_111121122111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-32.013887_111211111122,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-32.021869_111221111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-32.027409_111221111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-32.032353_111121111122,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-32.032741_111211121112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-32.038281_111211121121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-32.043225_111111121122,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-32.046263_111221121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-32.051207_111121121112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-32.056747_111121121121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-38.681967_222111211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-39.262662_221111211211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-39.263039_221112211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-39.298611_212111211211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-39.298988_212112211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-39.311477_221111212111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-39.347426_212111212111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-39.365977_221211211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-39.370922_221111211112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-39.376461_221111211121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-39.384443_221121211111,B.1.1.162,1.0,2021-02-21,passed_qc,
