taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063813_-19.00045_111211211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-19.004208_112111112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-19.012239_111211121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-19.012239_111211111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-19.015734_121111111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-19.023552_112111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-19.035341_112111121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-19.035341_112111111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-19.114183_121111111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-19.145711_121112111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-19.219551_121111112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-19.238896_121111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-19.250685_121111121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-19.250685_121111111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-20.895395_111111111122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-20.926924_111112111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-21.000764_111111112121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-21.020109_111111211121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-21.025373_111112111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-21.031897_111111121121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-21.031897_111111111221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-21.099213_111111112112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-21.118557_111111211112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-21.130346_111111121112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-21.130346_111111111212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-21.130742_111112112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-21.150086_111112211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-21.161875_111112121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-21.161875_111112111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-21.223926_111111212111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-21.235715_111111122111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-21.235715_111111112211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-21.255059_111111221111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-21.255059_111111211211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-21.266848_111111121211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-24.812291_211221111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-24.835393_212121111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-24.900496_212211111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-25.050737_221121111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-25.094444_112221111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-25.11584_221211111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-25.138942_222111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-25.309787_121221111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-25.332889_122121111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-25.397992_122211111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-26.831949_211121111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-26.897053_211211111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-26.920155_212111111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-26.930398_211121111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-26.961927_211122111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-26.995502_211211111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.018603_212111111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.02703_211212111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.035767_211121112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.050132_212112111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.055111_211121211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.0669_211121121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.0669_211121111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.091_111221111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.10087_211211112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.114102_112121111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.120215_211211211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.123972_212111112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.132004_211211121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.132004_211211111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.135498_221111111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.143316_212111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.155105_212111121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.155105_212111111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.179205_112211111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.189449_111221111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.212551_112121111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.220978_111222111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.233947_221111111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.244079_112122111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.265476_221112111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.277654_112211111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.294818_111221112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.309183_112212111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.314162_111221211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.317919_112121112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.325951_111221121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.325951_111221111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.329445_121121111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.337264_112121211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.339316_221111112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.349053_112121121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.349053_112121111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.35866_221111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.370449_221111121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.370449_221111111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.383023_112211112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.394549_121211111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.402367_112211211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.414156_112211121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.414156_112211111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.417651_122111111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.427894_121121111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.459423_121122111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.492998_121211111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.516099_122111111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.524526_121212111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.533263_121121112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.547628_122112111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.552607_121121211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.564396_121121121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.564396_121121111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.598366_121211112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.617711_121211211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.621468_122111112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.6295_121211121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.6295_121211111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.640813_122111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.652601_122111121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-27.652601_122111111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.01516_211111111122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.046688_211112111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.120529_211111112121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.139873_211111211121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.145137_211112111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.151662_211111121121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.151662_211111111221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.209107_111121111122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.218977_211111112112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.238322_211111211112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.240636_111122111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.250111_211111121112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.250111_211111111212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.250506_211112112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.26985_211112211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.27421_111211111122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.281639_211112121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.281639_211112111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.297312_112111111122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.305739_111212111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.314476_111121112121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.328841_112112111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.33382_111121211121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.339085_111122111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.343691_211111212111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.345609_111121121121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.345609_111121111221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.355479_211111122111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.355479_211111112211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.374824_211111221111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.374824_211111211211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.379579_111211112121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.386612_211111121211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.398924_111211211121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.402681_112111112121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.404188_111212111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.410712_111211121121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.410712_111211111221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.412925_111121112112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.422025_112111211121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.42729_112112111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.432269_111121211112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.433814_112111121121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.433814_112111111221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.444058_111121121112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.444058_111121111212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.444453_111122112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.463798_111122211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.475586_111122121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.475586_111122111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.478028_111211112112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.497372_111211211112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.50113_112111112112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.509161_111211121112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.509161_111211111212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.509557_111212112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.512656_121111111122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.520474_112111211112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.528901_111212211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.532263_112111121112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.532263_112111111212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.532659_112112112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.537638_111121212111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.54069_111212121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.54069_111212111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.544185_121112111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.549427_111121122111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.549427_111121112211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.552003_112112211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.563792_112112121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.563792_112112111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.568771_111121221111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.568771_111121211211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.58056_111121121211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.602741_111211212111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.61453_111211122111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.61453_111211112211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.618025_121111112121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.625843_112111212111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.633874_111211221111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.633874_111211211211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.637369_121111211121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.637632_112111122111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.637632_112111112211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.642633_121112111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.645663_111211121211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.649158_121111121121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.649158_121111111221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.656976_112111221111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.656976_112111211211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.668765_112111121211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.716474_121111112112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.735818_121111211112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.747607_121111121112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.747607_121111111212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.748002_121112112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.767346_121112211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.779135_121112121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.779135_121112111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.841187_121111212111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.852975_121111122111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.852975_121111112211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.87232_121111221111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.87232_121111211211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-29.884109_121111121211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.423846_111112111122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.497686_111111112122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.517031_111111211122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.528819_111111121122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.528819_111111111222,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.529215_111112112121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.548559_111112211121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.560348_111112121121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.560348_111112111221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.622399_111111212121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.627664_111112112112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.634188_111111122121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.634188_111111112221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.647008_111112211112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.653533_111111221121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.653533_111111211221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.658797_111112121112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.658797_111112111212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.665321_111111121221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.720848_111111212112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.732637_111111122112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.732637_111111112212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.751981_111111221112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.751981_111111211212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.752377_111112212111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.76377_111111121212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.764166_111112122111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.764166_111112112211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.78351_111112221111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.78351_111112211211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.795299_111112121211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.85735_111111222111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.85735_111111212211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.869139_111111122211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-31.888483_111111221211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-33.214208_212221111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-33.429552_221221111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-33.452653_222121111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-33.517757_222211111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-33.711704_122221111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-35.210764_211221111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-35.233866_212121111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-35.29897_212211111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-35.309213_211221111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-35.332315_212121111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-35.340742_211222111111,B.1.177.19,1.0,2021-02-21,passed_qc,
