taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063165_-17.002779_111121111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-17.036304_112111111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-17.500514_121111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-17.58462_111111211211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-17.659265_111211211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-17.717335_111111212111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-17.760851_221111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-17.782153_121111121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-17.844957_211111111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-17.866258_111111121211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-17.905669_111112211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-17.919602_211211111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-17.940903_111211121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-17.977672_211111112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-17.998973_111111122111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.076402_111111211121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.166006_211112111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.187307_111112121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.331187_121121111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.336739_211111111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.35804_111111121121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.364711_122111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.415292_111121111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.424087_121111111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.448817_112111111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.489938_111221111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.508193_111111111212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.523462_112211111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.548008_111121112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.581532_112111112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.582838_111211111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.640908_111111112112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.736341_111122111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.769866_112112111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.829242_111112111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.907075_111121111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.940599_112111111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-18.999975_111111111122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-19.8366_121111111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-19.911246_121211111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-19.969316_121111112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-19.995351_111211111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-20.053421_111111112211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-20.128067_111211112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-20.157649_121112111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-20.241754_111112111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-20.3164_111212111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-20.328383_121111111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-20.37447_111112112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-20.412488_111111111221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-20.487134_111211111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-20.545204_111111112121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-20.733537_111112111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-23.414776_211111221111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-23.96381_211121211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-23.985111_111121221111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-23.997335_212111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-24.018636_112111221111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-24.056711_211111211112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-24.078012_111111221112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-24.245448_211121121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-24.278973_212111121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-24.338349_211111121112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-24.56767_112121211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-24.627046_111121211112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-24.660571_112111211112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-24.828007_212121111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-24.849308_112121121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-24.887383_211121111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-24.908684_111121121112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-24.920908_212111111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-24.942209_112111121112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-25.385118_221111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-25.406419_121111221111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-25.469223_211111211211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-25.490525_111111221211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-25.491243_112121111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-25.543869_211211211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-25.56517_111211221111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-25.601939_211111212111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-25.62324_111111222111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-25.666756_221111121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-25.750862_211111121211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-25.790272_211112211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-25.811574_111112221111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-25.825507_211211121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-25.883577_211111122111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-25.955454_121121211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-25.961006_211111211121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-25.982307_111111221121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-25.988978_122111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.039559_111121211211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.048354_121111211112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.071911_211112121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.073083_112111211211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.114205_111221211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.13246_111111211212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.147729_112211211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.172275_111121212111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.205799_112111212111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.207105_111211211112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.215791_221121111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.237092_121121121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.242644_211111121121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.249315_222111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.265175_111111212112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.270616_122111121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.299896_211121111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.308691_221111111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.321197_111121121211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.329992_121111121112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.333421_212111111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.354722_112111121211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.360608_111122211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.374542_211221111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.392797_211111111212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.394132_112112211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.395843_111221121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.408066_212211111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.414098_111111121212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.429367_112211121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.432612_211121112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.453508_111112211112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.453913_111121122111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.466136_212111112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.467442_211211111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.487437_112111122111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.488743_111211121112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.525512_211111112112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.531341_111121211121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.546813_111111122112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.564866_112111211121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.620945_211122111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.624242_111111211122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.642246_111122121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.65447_212112111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.675771_112112121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.713846_211112111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.735147_111112121112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.791678_211121111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.81298_111121121121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.819651_122121111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.825203_212111111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.846504_112111121121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.879027_121121111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.884579_211111111122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.903756_112121111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.90588_111111121122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.912551_122111111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.963132_111121111212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.978402_112221111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-26.996657_112111111212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.036472_112121112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.037778_111221111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.071302_112211111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.095848_111121112112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.129372_112111112112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.224805_112122111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.284181_111122111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.317706_112112111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.395538_112121111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.454915_111121111122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.460867_121111211211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.488439_112111111122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.535513_121211211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.593583_121111212111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.619618_111211211211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.677688_111111212211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.721204_221111111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.742505_121111121211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.752334_111211212111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.781916_121112211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.79585_221211111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.817151_121211121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.85392_221111112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.866021_111112211211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.875221_121111122111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.879955_211211111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.901256_111211121211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.938025_211111112211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.940667_111212211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.95265_121111211121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.959326_111111122211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-27.998737_111112212111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.012671_211211112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.033972_111211122111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.036755_111111211221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.042253_221112111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.063554_121112121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.1114_111211211121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.126358_211112111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.147659_111112121211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.16947_111111212121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.201004_211212111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.212987_221111111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.222305_111212121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.234288_121111121121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.259074_211112112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.280375_111112122111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.29154_121121111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.297092_211111111221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.318393_111111121221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.325064_122111111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.357804_111112211121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.366185_121221111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.371737_211211111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.38444_121111111212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.393038_111211121121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.39971_122211111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.424255_121121112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.429808_211111112121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.45029_111221111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.451109_111111122121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.45778_122111112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.459086_121211111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.483815_112211111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.508361_111121112211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.517156_121111112112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.541885_112111112211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.543191_111211111212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.583006_111221112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.601261_111111112212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.612589_121122111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.616531_112211112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.618141_211112111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.639442_111112121121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.646113_122112111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.675907_111211112112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.696694_111122111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.705489_121112111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.730218_112112111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.771339_111222111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.783322_121121111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.789594_111112111212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.804864_112212111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.816847_122111111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.829409_111122112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.862934_112112112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.86424_111212111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.867427_111121111221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.876223_121111111122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.900952_112111111221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.92231_111112112112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.942073_111221111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.960328_111111111222,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-28.975597_112211111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-29.000143_111121112121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-29.033668_112111112121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-29.034973_111211111122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-29.093044_111111112122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-29.188476_111122111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-29.222001_112112111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-29.281377_111112111122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-29.871599_121211111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-29.929669_121111112211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-30.004314_121211112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-30.088419_111211112211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-30.118002_121112111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-30.192648_121212111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-30.250718_121112112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-30.276753_111212111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-30.288735_121111111221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-30.334823_111112112211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-30.363381_121211111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-30.409468_111212112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-30.421451_121111112121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-30.447486_111211111221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-30.505556_111111112221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-30.580202_111211112121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-30.609784_121112111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-30.69389_111112111221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-30.768535_111212111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-30.826605_111112112121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-31.869715_211121221111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-31.90324_212111221111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-31.962616_211111221112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-32.452274_212121211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-32.473575_112121221111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-32.51165_211121211112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-32.532951_111121221112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-32.545175_212111211112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-32.566476_112111221112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-32.733912_212121121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-32.793288_211121121112,B.1.177.19,1.0,2021-02-21,passed_qc,
