taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890371_-17.178946_211121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-17.193555_111212111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-17.207247_111112111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-17.207247_111112121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-17.269259_211211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-17.28295_211111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-17.28295_211111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-17.480041_121111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-17.639169_111112112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-17.714872_211111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-17.870944_121112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-17.946647_221111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-18.105775_211112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-18.760878_112111211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-18.786326_111111211122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-18.900697_111121211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-18.96931_112111111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-18.991009_111211211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.004701_111111211212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.004701_111111221112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.083681_112121111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.109129_111121111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.173993_112211111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.187685_112111111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.187685_112111121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.199442_111211111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.213133_111111111222,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.213133_111111121122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.313812_111221111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.327504_111121111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.327504_111121121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.417817_111211111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.417817_111211121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.431508_111111121212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.436623_111111212112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.619607_112111112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.645055_111111112122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.668398_121111211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.759426_111121112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.827525_111112211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.849739_111211112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.851382_122111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.86343_111111112212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.86343_111111122112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.87683_121111111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.903229_211111211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-19.991201_121121111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.010509_112112111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.035957_111112111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.081513_121211111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.086213_212111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.095205_121111111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.095205_121111121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.111661_211111111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.150328_111122111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.226032_211121111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.240641_111212111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.254332_111112111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.254333_111112121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.316344_211211111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.330036_211111111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.330036_211111121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.527127_121111112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.686254_111112112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.761958_211111112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.918029_121112111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-20.993733_221111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-21.15286_211112111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-23.687629_112111211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-23.802_112121211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-23.827448_111121211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-23.892312_112211211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-23.906004_112111211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-23.906004_112111221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-23.91776_111211211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-23.931452_111111211221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-23.931452_111111221121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.010432_112121111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.032131_111221211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.045823_111121211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.045823_111121221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.100744_112211111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.114436_112111111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.114436_112111121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.136135_111211211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.136135_111211221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.149827_111111221211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.215115_112221111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.228807_112121111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.228807_112121121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.240563_111221111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.254255_111121111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.254255_111121121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.319119_112211111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.319119_112211121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.332811_112111121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.337926_112111212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.344567_111211111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.344568_111211121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.358259_111111121221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.363374_111111212121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.458938_111221111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.458938_111221121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.47263_111121121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.477745_111121212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.546358_112111112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.562943_111211121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.568057_111211212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.569701_122111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.581749_111111212211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.581749_111111222111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.595149_121111211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.660729_112121112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.686177_111121112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.70952_121121211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.728828_112112211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.751041_112211112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.754276_111112211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.764733_112111112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.764733_112111122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.776489_111211112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.778133_122111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.790181_111111112221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.790181_111111122121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.799832_121211211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.804531_212111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.813524_121111211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.813524_121111221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.82998_211111211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.868647_111122211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.89086_111221112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.892503_122121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.904552_111121112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.904552_111121122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.917952_121121111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.93726_112112111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.94435_211121211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.95896_111212211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.972651_111112211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.972651_111112221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.982816_122211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.994864_111211112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.994865_111211122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.996508_122111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-24.996508_122111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.008264_121211111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.008556_111111122211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.012964_212111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.021956_121111111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.021956_121111121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.034663_211211211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.048355_211111211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.048355_211111221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.051631_112122111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.077079_111122111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.122635_121221111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.127334_212121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.136327_121121111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.136327_121121121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.141944_112212111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.152783_211121111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.155635_112112111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.155635_112112121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.167392_111212111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.181083_111112111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.181083_111112121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.217647_212211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.226639_121211111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.226639_121211121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.231339_212111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.231339_212111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.240331_121111121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.243095_211211111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.245446_121111212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.256787_211111111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.256787_211111121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.281763_111222111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.295454_111122111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.295454_111122121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.357466_211221111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.371158_211121111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.371158_211121121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.385767_111212111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.385767_111212121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.399458_111112121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.404573_111112212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.42843_122111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.453878_121111112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.46147_211211111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.46147_211211121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.475162_211111121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.480277_211111212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.568249_121121112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.587557_112112112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.613005_111112112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.636348_121112211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.658561_121211112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.66326_212111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.672253_121111112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.672253_121111122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.688709_211111112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.712051_221111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.727376_111122112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.803079_211121112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.817689_111212112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.819332_122112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.83138_111112112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.83138_111112122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.84478_121112111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.871179_211112211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.893392_211211112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.895035_222111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.907084_211111112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.907084_211111122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.920483_221111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-25.959151_121122111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.034854_221121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.049463_121212111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.054163_212112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.063155_121112111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.063155_121112121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.079611_211112111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.125167_221211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.138859_221111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.138859_221111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.193982_211122111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.284294_211212111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.297986_211112111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.297986_211112121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.495077_121112112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.57078_221111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.729908_211112112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.734714_112111211122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.849085_112121211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.874533_111121211122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.939398_112211211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.953089_112111211212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.953089_112111221112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.961683_221112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.964846_111211211122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.978537_111111211222,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-26.978538_111111221122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-27.057517_112121111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-27.079217_111221211112,B.1.36.17,1.0,2021-02-21,passed_qc,
