taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021047_-5.905465_111212111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.929029_111111121121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.960674_112111121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.962034_111112112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.962832_111111211121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.98014_111121111221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.994477_112111211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.011785_112121111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.016897_111211112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.081159_211111121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.114962_211111211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.13042_111112111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.13227_211121111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.160884_111111121212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.162065_112112111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.185283_111211111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.190434_111121121112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.194687_111111211212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.216928_112211111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.224237_111121211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.241852_111111112122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.273497_112111112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.28255_211112111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.287022_121111121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.320825_121111211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.337413_211211111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.338133_121121111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.393527_111212111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.393982_211111112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.423077_111222111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.441883_112111111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.450096_111112112211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.479646_111122112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.488414_121112111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.504959_111211112211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.534509_111221112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.543276_121211111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.562368_211111111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.594013_212111111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.599846_121111112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.618482_111112111221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.648032_111122111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.650127_112112111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.661187_111111221111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.673345_111211111221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.678496_111121121211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.679677_112122111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.702895_111221111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.70499_112211111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.712299_111121211211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.729914_111111112221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.734539_112221111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.759464_111121112121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.761559_112111112211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.768232_121111111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.770612_211112111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.791109_112121112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.799876_122111111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.800162_211122111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.825475_211211111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.828776_111112121112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.855025_211221111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.862579_111112211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.879887_111122111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.882044_211111112211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.883639_111211121112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.911594_211121112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.917442_111211211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.920362_221111111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.929945_112111111221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.93475_111221111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.940208_111111122112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.959495_112121111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.974011_111111212112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.976476_121112111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-6.991319_111121112212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.006025_121122111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.031338_121211111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.05043_211111111221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.060888_121221111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.07998_211121111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.082075_212111111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.087907_121111112211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.108594_111111121122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.111625_212121111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.117457_121121112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.140239_112111121112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.142397_111111211122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.159705_111121111222,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.172851_111212112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.174042_112111211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.19135_112121111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.256293_121111111221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.260724_211111121112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.285843_121121111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.287938_122111111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.294527_211111211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.311835_211121111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.316838_111112121211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.317488_122121111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.341237_111212111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.346388_111122121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.350641_111112211211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.371701_111211121211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.372882_112212111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.380191_111122211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.397806_111112112121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.40125_111221121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.405504_111211211211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.408424_221111111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.42827_111111122211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.429451_112112112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.435053_111221211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.437973_221121111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.452669_111211112121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.457819_111121122111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.462073_111111212211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.466587_121111121112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.484314_112211112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.491622_111121212111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.493367_211212111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.50039_121111211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.517698_121121111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.549936_211112112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.573092_111212111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.596656_111111121221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.597837_112112111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.602642_111222111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.604799_211211112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.626205_111121121121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.628301_112111121211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.629661_111112112212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.630459_111111211221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.6527_112211111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.65785_112121121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.659211_111122112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.660008_111121211121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.662104_112111211211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.684524_111211112212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.691653_112121211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.69923_121212111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.709269_112111112121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.714074_111221112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.718322_211112111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.748786_211111121211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.749967_212112111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.755799_121112112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.773185_211211111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.778336_211121121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.782589_211111211211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.798047_111112111222,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.80483_212211111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.810662_121211112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.812139_211121211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.827597_111122111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.829692_112112111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.829754_211111112121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.840753_111111221112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.85291_111211111222,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.858061_111121121212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.859242_112122111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.861399_212111112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.88246_111221111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.884555_112211111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.891864_111121211212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.909479_111111112222,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.914105_112221111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.924185_121112111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.939029_111121112122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.941124_112111112212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.950178_211112111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.954649_121111121211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.95583_122112111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.970674_112121112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.979048_121211111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.979727_211122111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.984199_121121121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-7.988452_121111211211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.00504_211211111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.010693_122211111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.018002_121121211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.029785_212111111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.03459_211221111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.035617_121111112121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.039592_111212121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.061609_211111112212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.067262_122111112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.073395_111212211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.076315_221112111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.090704_111222111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.091159_211121112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.096162_111112122111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.10951_112111111222,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.129965_111112212111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.131178_221211111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.13906_112121111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.147273_111122112211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.151024_111211122111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.156041_121112111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.184827_111211212111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.18559_121122111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.187747_221111112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.202136_111221112211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.210903_121211111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.229995_211111111222,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.235648_122111111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.240453_121221111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.259545_211121111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.26164_212111111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.264548_111112121121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.267473_121111112212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.29119_212121111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.296193_112112121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.297022_121121112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.298351_111112211121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.315659_111122111221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.31941_111211121121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.328815_111111221211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.329996_112112211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.347304_112122111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.351055_112211121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.352416_111212112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.353213_111211211121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.356133_221111111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.358364_111121221111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.370522_111221111221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.37598_111111122121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.384858_112211211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.387778_222111111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.402167_112221111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.407625_112111122111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.409783_111111212121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.416678_211112121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.427091_111121112221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.435859_121111111222,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.441428_112111212111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.450481_211112211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.458736_112121112211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.465408_121121111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.467504_122111111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.467789_211122111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.47154_211211121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.496403_111112121212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.497053_122121111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.505343_211211211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.520802_111212111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.522652_211221111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.525953_111122121112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.52811_211111122111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.530206_111112211212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.551266_111211121212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-8.552447_112212111112,B.1,1.0,2021-02-21,passed_qc,
