taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440247_-20.199649_111111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.208295_111212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.224787_111211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.225628_111111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.231773_111112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.246399_111221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.253385_111122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.269877_111121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.276075_112211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.283061_112112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.283491_111211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.290477_111112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.299553_112111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.306969_111111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.321165_112121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.328581_111121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.358257_112111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.362074_111211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.369059_111112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.385552_111111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.39462_211111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.407164_111121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.43684_112111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.437103_211111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.444255_111111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.463082_211111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.477864_121111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.520348_121111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.546327_121111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.599528_211211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.606514_211112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.623006_211111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.644618_211121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.674294_212111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.681709_211111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.682773_121211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.689758_121112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.706251_121111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.727863_121121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.757539_122111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.760292_211111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.764954_121111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.843537_121111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-21.080991_221111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-29.798185_111111111222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-29.934631_111211111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-29.941617_111112111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-29.958109_111111121212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-29.96061_111211111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-29.967596_111112111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-29.979721_111121111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-29.984088_111111121122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.003094_111211111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.0057_111121111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.009397_112111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.010079_111112111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.016813_111111211212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.026572_111111121221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.035376_112111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.042792_111111211122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.048184_111121111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.07786_112111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.085275_111111211221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.095395_111111112212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.104041_111212111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.120534_111211121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.121374_111111112122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.127519_111112121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.142146_111221111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.146525_111212111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.149131_111122111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.163017_111211121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.163858_111111112221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.165624_111121121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.170003_111112121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.171822_112211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.172504_111212111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.178807_112112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.179237_111211211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.184629_111221111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.186223_111112211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.188996_111211121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.191615_111122111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.1953_112111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.195982_111112121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.202715_111111221112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.208107_111121121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.210608_111221111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.214305_112211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.216912_112121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.217594_111122111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.221291_112112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.221721_111211211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.224327_111121211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.228707_111112211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.234086_111121121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.237783_112111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.240284_112211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.245199_111111221211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.24727_112112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.2477_111211211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.254003_112111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.254686_111112211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.25782_111211112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.259396_112121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.263762_112111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.264806_111112112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.266811_111121211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.271178_111111221121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.281298_111111122112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.285375_112121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.29279_111121211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.296487_112111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.300304_111211112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.30291_111121112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.307289_111112112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.322466_112111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.323782_111111122211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.326283_111211112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.332428_111212121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.332586_112111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.33285_211111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.333268_111112112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.340002_111111212112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.345394_111121112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.349761_111111122121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.35404_111222111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.358829_211111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.370532_111221121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.371373_111121112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.37507_112111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.377518_111122121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.382485_111111212211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.383716_112212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.391131_111212211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.400208_112211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.401049_112111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.401312_211111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.407194_112112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.407623_111211221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.408464_111111212121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.414609_111112221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.416094_121111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.42182_112221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.428806_112122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.429236_111221211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.436221_111122211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.442073_121111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.445298_112121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.452714_111121221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.458911_112211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.465897_112112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.469714_111212112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.48239_112111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.484557_121111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.486206_111211122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.493192_111112122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.495274_211211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.50226_211112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.504002_112121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.507818_111221112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.514804_111122112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.518752_211111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.531296_111121122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.537494_112211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.537758_211211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.540364_211121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.54448_112112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.544744_211112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.54491_111211212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.551896_111112212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.560972_112111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.561236_211111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.563737_211211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.568388_111111222111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.57004_212111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.570723_211112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.577456_211111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.578519_121211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.582584_112121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.582848_211121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.585505_121112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.587215_211111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.59_111121212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.601997_121111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.608827_211121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.612524_212111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.619676_112111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.619939_211111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.621003_121211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.623609_121121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.627988_121112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.638503_212111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.644481_121111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.645918_211111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.646982_121211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.653285_122111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.653967_121112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.656039_211111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.6607_121111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.666093_121121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.67046_121111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.692072_121121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.695769_122111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.698522_211111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.703184_121111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.707168_211212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.721748_122111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.72366_211211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.724501_211111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.729163_121111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.730646_211112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.739283_121111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.745273_211221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.752258_211122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.768751_211121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.774949_212211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.781767_121111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.781934_212112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.782364_211211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.78935_211112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.790413_121212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.798427_212111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.805842_211111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.806905_121211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.807746_121111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.813891_121112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.820039_212121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.827454_211121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.828517_121221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.835503_121122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.851995_121121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.85713_212111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.858193_122211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.860947_211211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.865179_122112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.865609_121211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.867933_211112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.872594_121112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.881671_122111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.884425_211111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.889087_121111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.903283_122121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.906037_211121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.910699_121121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.935713_212111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.940375_122111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.943128_211111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.944192_121211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.951177_121112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.96767_121111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.976737_221111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-30.989282_121121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-31.018958_122111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-31.019221_221111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-31.026373_121111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-31.0452_221111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-31.181646_221211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-31.188631_221112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-31.205124_221111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-31.226736_221121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-31.256412_222111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-31.263827_221111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-31.34241_221111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-39.89884_111211111222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-39.905826_111112111222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-39.922318_111111121222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-39.94393_111121111222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-39.973606_112111111222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-39.981022_111111211222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-40.042271_111212111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-40.058764_111211121212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-40.059604_111111112222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-40.065749_111112121212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-40.06825_111212111122,B.1.1.29,1.0,2021-02-21,passed_qc,
