taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892392_-21.258417_121111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.269085_121121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.313189_112112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.316115_112111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.318418_112111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.320252_112111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.334753_112111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.336393_112111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.342132_112111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.352799_112121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.383977_111112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.386281_111112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.388114_111112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.389207_111111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.39104_111111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.393344_111111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.402616_111112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.404256_111112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.405542_111111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.407181_111111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.407845_111111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.409485_111111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.409679_111111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.409994_111112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.411319_111111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.41292_111111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.415224_111111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.417057_111111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.420662_111122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.423588_111121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.42582_111111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.425891_111121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.427725_111121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.431559_111111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.433198_111111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.442226_111121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.443866_111121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.449605_111121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.487187_221211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.570901_212211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.59136_122211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.638763_211212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.641689_211211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.643993_211211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.645827_211211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.659223_121212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.660328_211211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.661968_211211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.662149_121211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.664452_121211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.666286_121211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.667706_211211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.678374_211221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.680102_222111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.680787_121211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.682427_121211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.688166_121211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.698833_121221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.742937_112212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.745863_112211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.747964_221112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.748166_112211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.75_112211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.75089_221111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.753194_221111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.755027_221111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.764501_112211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.766141_112211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.769529_221111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.771169_221111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.77188_112211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.776907_221111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.782547_112221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.787575_221121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.813725_111212211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.816029_111212121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.817862_111212111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.818955_111211221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.820788_111211211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.823092_111211121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.831678_212112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.832364_111212111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.834004_111212112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.834604_212111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.83529_111211211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.836908_212111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.83693_111211212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.837593_111211121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.838742_212111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.839233_111211122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.839427_111211111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.839742_111212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.841067_111211112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.842668_111211211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.844972_111211121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.846805_111211111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.85041_111222111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.852138_122112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.853243_212111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.853336_111221211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.854883_212111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.855064_122111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.855568_111211112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.855639_111221121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.857367_122111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.857473_111221111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.859201_122111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.860621_212111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.861307_111211111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.862947_111211112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.871289_212121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.871975_111221111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.873614_111221112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.873702_122111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.875342_122111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.879353_111221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.881081_122111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.891748_122121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.902467_211112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.90477_211112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.906604_211112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.907696_211111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.90953_211111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.911834_211111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.921106_211112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.922745_211112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.922926_121112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.924032_211111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.92523_121112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.925671_211111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.926335_211111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.927063_121112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.927975_211111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.928156_121111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.928169_211111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.928484_211112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.929809_211111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.929989_121111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.93141_211111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.932293_121111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.933713_211111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.935547_211111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.939151_211122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.941565_121112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.942077_211121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.943205_121112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.94431_211111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.944381_211121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.944491_121111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.94613_121111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.946215_211121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.946794_121111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.948434_121111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.948628_121111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.948943_121112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.950049_211111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.950268_121111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.951688_211111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.951869_121111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.954173_121111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.956006_121111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.959611_121122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.960716_211121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.962356_211121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.962537_121121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.964769_121111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.96484_121121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.966674_121121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.968094_211121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.970508_121111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.972147_121111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.981175_121121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.982815_121121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-31.988554_121121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.00664_112112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.008944_112112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.010777_112112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.01187_112111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.013703_112111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.016007_112111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.025279_112112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.026919_112112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.028205_112111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.029845_112111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.030508_112111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.032148_112111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.032342_112111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.032657_112112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.033982_112111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.035583_112111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.037887_112111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.03972_112111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.043325_112122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.046251_112121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.048483_112111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.048554_112121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.050388_112121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.054222_112111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.055862_112111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.06489_112121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.066529_112121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.072268_112121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.079732_111112221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.081566_111112211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.083869_111112121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.086795_111111221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.096067_111112211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.097707_111112212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.098371_111112121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.100011_111112122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.100205_111112111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.101297_111111221121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.101844_111112112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.102937_111111222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.10313_111111211221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.103445_111112211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.10477_111111212211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.105434_111111121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.105749_111112121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.107074_111111122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.107583_111112111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.108675_111111221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.110509_111111211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.112812_111111121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.114113_111122211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.116346_111112112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.116417_111122121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.11825_111122111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.119272_111111212121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.119343_111121221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.121176_111121211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.121575_111111122121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.122084_111112111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.123409_111111112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.12348_111121121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.123724_111112112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.12501_111111211122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.12665_111111212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.127314_111111121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.128954_111111122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.129147_111111111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.130787_111111112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.132752_111122111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.134392_111122112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.135678_111121211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.137318_111121212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.137982_111121121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.139621_111121122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.139815_111121111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.14013_111122111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.141455_111121112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.143056_111121211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.145289_111111112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.14536_111121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.147193_111121111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.155956_111121112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.161695_111121111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-32.163335_111121112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.10985_222211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.177712_221212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.180638_221211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.182942_221211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.184776_221211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.199277_221211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.200917_221211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.206655_221211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.217323_221221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.261426_212212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.264352_212211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.266656_212211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.26849_212211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.281886_122212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.282991_212211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.284631_212211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.284812_122211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.287115_122211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.288949_122211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.290369_212211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.301037_212221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.30345_122211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.30509_122211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.310829_122211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-42.321496_122221111111,B.1.177,1.0,2021-02-21,passed_qc,
