taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082712_-28.276991_121111211112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.323824_111122211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.34262_121112211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.412859_121121211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.513109_112211121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.517549_211111212111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.517549_111111212112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.528925_211112111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.583178_111112212111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.599164_211121111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.617961_221111111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.653417_111121212111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.659757_112111121221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.664793_211122111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.664793_111122111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.672213_121111212111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.68359_221112111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.68359_121112111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.753829_221121111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.753829_121121111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.819458_121122111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.858519_211111112112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.924148_211112112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.924148_111112112112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.994386_211121112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.994386_111121112112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-29.013183_221111112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-29.013183_121111112112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-29.060015_111122112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-29.078812_121112112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-29.141383_112211121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-29.149051_121121112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-29.520204_112211111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-29.750862_111211121221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-29.923333_112111221121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-30.264303_212111121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-30.264303_112111121122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-30.329932_112112121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-30.400171_112121121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-30.404959_112211221111,B.1.177.7,1.0,2021-02-21,passed_qc,
