taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063539_-12.881967_121111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-13.290765_211111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-13.300692_111121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-13.30482_111111121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-13.305647_111111122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-13.313962_111112121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-13.315633_112111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-13.318564_111211121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-13.527671_111111121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-15.276238_121111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-16.540605_211111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-16.550532_111121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-16.55466_111111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-16.555487_111111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-16.563802_111112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-16.565473_112111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-16.568404_111211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-16.777511_111111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-16.999223_211121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.003351_211111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.004178_211111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.012493_211112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.013278_111121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.014105_111121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.014164_212111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.017095_211211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.018233_111111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.02242_111122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.024091_112121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.026547_111112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.027022_111221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.027375_111112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.028219_112111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.029046_112111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.03115_111211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.031977_111211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.03736_112112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.040292_111212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.041963_112211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.226202_211111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.236129_111121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.240257_111111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.241084_111111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.249398_111112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.25107_112111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-17.254001_111211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.526078_121111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.934876_211111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.942452_211111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.944803_111121221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.948931_111111221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.949758_111111222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.952378_111121211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.956506_111111211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.957334_111111212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.958073_111112221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.959744_112111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.962675_111211221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.965648_111112211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.967319_112111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.97025_111211211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.974769_221111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.984696_121121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.988824_121111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.989651_121111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.997966_121112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-18.999637_122111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.002568_121211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.171782_111111221121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.179357_111111211122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.211675_121111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.393494_211121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.397622_211111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.398449_211111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.401069_211121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.405197_211111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.406025_211111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.406764_211112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.407549_111121121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.408376_111121122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.408435_212111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.411366_211211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.412504_111111122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.414339_211112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.415124_111121111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.415951_111121112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.41601_212111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.41669_111122121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.418362_112121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.418941_211211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.420079_111111112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.420818_111112121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.421293_111221121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.421646_111112122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.422489_112111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.423317_112111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.424266_111122111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.425421_111211121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.425937_112121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.426248_111211122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.428394_111112111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.428868_111221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.429221_111112112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.430065_112111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.430892_112111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.431631_112112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.432996_111211111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.433823_111211112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.434562_111212121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.436234_112211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.439207_112112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.442138_111212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.443809_112211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.620473_211111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.628048_211111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.6304_111121121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.634527_111111121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.635355_111111122121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.637975_111121111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.642103_111111111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.64293_111111112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.643669_111112121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.64534_112111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.648272_111211121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.651245_111112111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.652916_112111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-19.655847_111211111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-20.920349_121111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-20.927924_121111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.336722_211111221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.346649_111121221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.350777_111111221212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.351605_111111222112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.359919_111112221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.36159_112111221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.364521_111211221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.36904_221111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.376615_221111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.378967_121121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.383095_121111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.383922_121111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.386542_121121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.39067_121111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.391497_121111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.392236_121112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.393908_122111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.396839_121211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.399812_121112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.401483_122111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.404414_121211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.573628_111111221122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.605946_121111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.613521_121111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.79534_211121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.799468_211111121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.800296_211111122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.80861_211112121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.809395_111121121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.810222_111121122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.810281_212111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.813212_211211121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.81435_111111122212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.818537_111122121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.820208_112121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.822665_111112121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.823139_111221121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.823492_111112122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.824336_112111121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.825163_112111122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.827267_111211121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.828094_111211122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.833478_112112121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.836409_111212121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-21.83808_112211121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-22.022319_211111121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-22.032246_111121121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-22.036374_111111121222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-22.037201_111111122122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-22.045516_111112121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-22.047187_112111121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-22.050118_111211121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-23.322195_121111221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-23.770886_221111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-23.780813_121121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-23.784941_121111121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-23.785768_121111122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-23.794083_121112121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-23.795754_122111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-23.798685_121211121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-24.007792_121111121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.04518_211121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.049308_211111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.050136_211111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.05845_211112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.059235_111121211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.060062_111121212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.060121_212111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.063052_211211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.06419_111111212211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.068377_111122211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.070048_112121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.072505_111112211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.072979_111221211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.073332_111112212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.074176_112111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.075003_112111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.077107_111211211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.077934_111211212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.083318_112112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.086249_111212211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.08792_112211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.272159_211111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.282086_111121211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.286214_111111211221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.287041_111111212121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.295356_111112211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.297027_112111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.299958_111211211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.507926_211121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.508753_211121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.512881_211111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.517068_211122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.518739_212121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.521196_211112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.52167_211221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.522023_211112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.522808_111121112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.522867_212111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.523694_212111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.525798_211211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.526625_211211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.531122_111122111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.53195_111122112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.532009_212112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.532793_112121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.533621_112121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.53494_211212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.535725_111221111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.536078_111112112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.536552_111221112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.536611_212211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.537749_112111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.54068_111211112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.541935_112122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.544866_111222111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.546063_112112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.546538_112221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.546891_112112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.548994_111212111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.549822_111212112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.550665_112211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.551493_112211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.559807_112212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.730777_211121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.734905_211111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.735732_211111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.744047_211112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.744832_111121111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.745659_111121112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.745718_212111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.748649_211211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.749787_111111112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.753973_111122111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.755645_112121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.758101_111112111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.758576_111221111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.758929_111112112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.759772_112111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.7606_112111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.762704_111211111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.763531_111211112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.768914_112112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.771845_111212111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-25.773517_112211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-27.020726_221111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-27.030653_121121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-27.034781_121111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-27.035608_121111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-27.043923_121112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-27.045594_122111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-27.048525_121211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-27.257632_121111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-27.439451_211121221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-27.443579_211111221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-27.444406_211111222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-27.447026_211121211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-27.451154_211111211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-27.451982_211111212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-27.452721_211112221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-27.453506_111121221211,B.1.177,1.0,2021-02-21,passed_qc,
