taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893080_-35.410601_111221112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-35.531708_121221112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-35.778375_121121112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-35.841687_111221111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-35.859803_111221111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-35.962794_121221111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-35.980909_121221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-35.993695_121211112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-36.20946_121121111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-36.227576_121121111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-36.297865_111221112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-36.31598_111221112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-36.424781_121211111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-36.442897_121211111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-36.523711_111222111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-36.544531_111121112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-36.562647_111121112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-36.641293_211221111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-36.644818_121222111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-36.64486_112221111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-36.665638_121121112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-36.676043_111221121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-36.683754_121121112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-36.705369_111221211211,B.1.177,1.0,2021-02-21,passed_qc,
