taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021032_-5.007935_111212111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.011022_211111211122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.015502_212112111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.034604_122111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.048622_112111221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.051866_111112121122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.056885_121122111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.088888_112121111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.096531_121112111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.09704_121212111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.100127_221111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.128262_112111212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.128534_112111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.128867_111121211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.129044_112211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.129377_111221211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.131507_111112112122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.140189_211122111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.140971_121112121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.159291_121121111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.169023_111211211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.172975_112111121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.173308_111121221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.179835_211112111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.180344_211212111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.183071_112112211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.198937_121111111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.199446_121211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.212954_111111221211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.213464_111211221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.220612_121112112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.224275_211112121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.22448_221111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.243377_121111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.252616_112111112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.252949_111121212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.253221_111121111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.253474_121112211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.25373_111221111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.261297_212121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.285477_112111211122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.292595_111111212211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.293105_111211212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.293376_111211111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.297661_111121121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.300943_212111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.301453_212211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.303916_211112112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.307758_111122211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.323018_121111112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.337036_111111222111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.337307_111111121212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.337817_111211121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.345384_212111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.347404_111112211212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.347913_111212211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.35548_212112211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.374582_122111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.377302_111121112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.377827_121112111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.391844_111112221112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.410164_111121211122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.414644_112122111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.416948_111111112212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.417458_111211112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.425025_212111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.42563_211121111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.426139_211221111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.44981_111111211222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.450319_111211211122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.45429_112112111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.4548_112212111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.457886_212111211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.461389_111111122112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.465785_211211111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.47007_211121121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.471485_111112212112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.479833_212112111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.480167_211122211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.49425_111111221122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.498731_112112121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.498935_122111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.499269_121121211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.509716_211111121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.510226_211211121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.519813_211112211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.520322_211212211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.538915_121111211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.539424_121211211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.549711_211121112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.550236_221112111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.564253_211112221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.573891_111111212122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.578371_112112112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.578976_111122111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.579486_111222111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.58224_212111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.582573_211121211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.583355_121111221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.589357_211111112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.589867_211211112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.60452_211122111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.619132_111212111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.622219_211111211221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.622728_211211211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.623417_111122121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.623622_121121111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.633798_211111122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.643894_211112212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.644166_211112111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.644676_211212111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.662996_121111212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.663063_111112121221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.663268_121111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.663573_111212121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.663778_121211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.66666_211111221121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.671344_222111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.688607_211112121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.700085_112121111211,A.2.2,1.0,2021-02-21,passed_qc,
