taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891805_-29.073794_112211111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.078653_121121111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.080932_121211111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.081869_112111121112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.082551_111121211121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.08483_111211211121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.085605_212111111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.092905_111111221112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.096641_211111211211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.096657_111121121211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.098929_111111121122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.098936_111211121211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.102664_211111111221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.107773_122111111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.11167_112111211121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.117979_111221111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.118809_121111211112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.12256_121121111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.124833_121111111122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.124839_121211111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.125776_112111121211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.136812_111111221211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.142836_111111121221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.14482_112121111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.147098_112211111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.15168_122111111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.155856_111121211112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.158135_111211211112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.16188_111121111122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.161886_111221111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.162716_121111211211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.164158_111211111122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.168739_121111111221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.175969_211111111212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.184975_112111211112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.185898_211112121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.188727_112121111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.190999_112111111122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.191005_112211111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.199763_111121211211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.202035_111111211122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.202041_111211211211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.205786_111121111221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.208065_111211111221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.211801_221112111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.216141_111111121212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.228882_112111211211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.234906_112111111221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.242044_121111111212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.245942_111111211221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.248848_211122111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.251127_211212111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.251973_121112121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.277968_212112111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.279091_111121111212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.28137_111211111212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.289004_211112211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.28902_111122121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.291299_111212121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.295028_211112111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.30821_112111111212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.314923_121122111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.317202_121212111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.318139_112112121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.319247_111111211212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.32527_111111111222,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.329175_111112221111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.335199_111112121121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.344043_122112111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.354249_111222111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.355079_121112211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.361103_121112111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.368332_211112111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.38109_112122111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.383368_112212111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.392126_111122211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.394405_111212211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.39815_111122111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.400428_111212111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.402363_211111122111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.408504_111112121112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.412239_211112111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.421245_112112211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.427269_112112111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.428267_221111112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.434407_121112111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.438305_111112211121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.452411_111112121211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.465314_211121112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.467592_211211112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.468438_121111122111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.471454_111122111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.473733_111212111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.478314_121112111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.494433_212111112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.500574_112112111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.505469_211111212111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.505485_111121122111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.507764_111211122111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.511493_211111112121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.51161_111112211112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.515361_111122111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.517633_111112111122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.51764_111212111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.531389_121121112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.533667_121211112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.534605_112111122111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.54448_112112111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.545641_111111222111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.551664_111111122121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.555517_111112211211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.560508_122111112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.56154_111112111221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.570714_111221112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.571544_121111212111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.577568_121111112121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.584798_211111112112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.597555_112121112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.599834_112211112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.608591_111121212111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.61087_111211212111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.614615_111121112121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.616894_111211112121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.624969_111111122112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.628704_211111112211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.634845_111112111212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.63771_112111212111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.643734_112111112121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.650873_121111112112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.65477_111111212121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.668876_111111122211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.68792_111121112112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.690198_111211112112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.694779_121111112211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.717039_112111112112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.728075_111111212112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.731826_111121112211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.734099_111111112122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.734105_111211112211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.760946_112111112211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.771982_111111212211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.778006_111111112221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.821068_211112112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.85131_111111112212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.861239_111112122111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.887143_121112112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.92419_111122112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.926468_111212112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.953309_112112112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.964345_111112212111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.970369_111112112121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-30.043673_111112112112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-30.08758_111112112211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-38.458503_221121121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-38.460781_221211121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-38.487622_222111121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-38.497828_211221121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-38.498658_221111221111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-38.504682_221111121121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-38.523732_221221111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-38.524669_212121121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-38.526948_212211121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-38.535705_211121221111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-38.537984_211211221111,B.1.177.6,1.0,2021-02-21,passed_qc,
