taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4694571_-21.139554_121121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-21.150063_112121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-21.15076_111111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-21.157131_111122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-21.157705_121111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-21.168214_112111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-21.175282_111112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-21.189568_111121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-27.104552_211211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-27.723247_211211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-27.907311_111211121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.069472_211211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.082525_211211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.094913_211111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.253536_111211221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.266588_111211121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.431359_211211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.438303_221211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.441138_211111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.448812_212211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.45419_211111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.45588_211212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.470167_211221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.488318_211211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.615422_111211122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.622367_121211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.632876_112211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.639944_111212121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.654231_111221121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.672381_111211121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.803024_211111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.809969_221111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.820478_212111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.827546_211112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.841833_211121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.859983_211111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.872231_111211211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-28.885284_111211111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.059833_211111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.072886_211111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.231509_111211211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.234118_111211112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.241062_121211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.243897_111111221112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.251571_112211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.256949_111111121122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.258639_111212111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.272926_111221111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.291077_111211111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.419111_211111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.42172_211111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.428664_221111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.439173_212111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.446241_211112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.460528_211121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.478679_211111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.580343_111211212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.587287_121211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.593395_111211112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.597796_112211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.60034_121211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.603174_111111221121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.604864_111212211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.605783_111111122112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.610849_112211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.612728_121111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.617917_111212111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.619151_111221211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.623237_112111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.630305_111112121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.632203_111221111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.637302_111211211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.644591_111121121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.650354_111211111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.662742_111111121212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.767945_211111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.774889_221111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.780997_211111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.785398_212111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.787942_221111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.792466_211112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.798451_212111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.805519_211112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.806753_211121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.819805_211121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.824904_211111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.837956_211111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.949174_121211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.952008_111111222111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.958953_121111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.959683_112211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.965061_111111122121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.966627_122211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.96675_111212112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.969462_112111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.972005_121111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.973695_121212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.97653_111112221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.981037_111221112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.982514_112111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.984204_112212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.987982_121221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.989582_111112121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.990817_111121221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.998491_112221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-29.999188_111211112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.003869_111121121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.005559_111222111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.006133_121211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.008967_111111221211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.016642_112211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.02202_111111121221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.02371_111212111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.037996_111221111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.136776_221111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.147285_212111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.154229_222111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.154352_211112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.161297_221112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.168639_211121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.171806_212112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.175584_221121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.186093_212121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.18679_211111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.193161_211122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.193735_221111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.204244_212111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.211312_211112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.22187_111111211122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.225598_211121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.320839_121111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.331348_112111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.338293_122111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.338416_111112122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.345361_121112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.352703_111121122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.35587_112112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.359648_121121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.370157_112121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.370854_111111122211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.377224_111122121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.377798_121111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.388307_112111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.395375_111112121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.409662_111121121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.570703_111111212112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.577648_121111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.583756_111111112122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.588157_112111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.590701_121111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.595225_111112211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.60121_112111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.608277_111112111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.609512_111121211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.622564_111121111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.627663_111111211212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.640715_111111111222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.929981_111111212121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.936926_121111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.939535_121111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.947435_112111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.950044_112111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.954503_111112211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.956988_122111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.957111_111112112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.964056_121112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.968789_111121211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.971398_111121112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.974565_112112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.978343_121121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.98694_111111211221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.988852_112121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.989549_111111112212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.99592_111122111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-30.996494_121111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.007003_112111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.014071_111112111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.028357_111121111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.28576_121111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.296269_112111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.298812_121111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.303213_122111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.303336_111112212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.309321_112111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.310281_121112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.316266_122111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.316389_111112112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.317623_111121212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.32079_112112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.323334_121112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.324568_121121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.330676_111121112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.333843_112112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.335077_112121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.335774_111111212211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.337621_121121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.342145_111122211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.342719_121111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.348129_112121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.348827_111111112221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.353228_112111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.355197_111122111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.355771_121111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.360296_111112211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.36628_112111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.373348_111112111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.374582_111121211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.387635_111121111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.6651_122111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.672168_121112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.682676_112112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.686454_121121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.689621_122112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.696963_112121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.703908_122121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.704031_111122112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.704605_121111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.710976_121122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.715114_112111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.721485_112122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.722059_122111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.722182_111112112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.729127_121112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.736469_111121112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.739636_112112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.743414_121121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.753923_112121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-31.76099_111122111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-36.943341_211211121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-37.289566_211211221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-37.302618_211211121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-37.651452_211211122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-37.658397_221211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-37.668906_212211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-37.675974_211212121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-37.690261_211221121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-37.708411_211211121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-37.908261_211211211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-37.921314_211211111122,B.1.1.29,1.0,2021-02-21,passed_qc,
