taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869446_-17.623755_121111111211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.646015_211111111112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.646015_121111111112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.668476_112121111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.723961_212111111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.723961_122111111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.762655_111112112121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.812662_111112212111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.83748_111111121211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.85974_111111121112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.937686_112111121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.978116_111111212121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.008273_111122112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.063758_211112112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.063758_121112112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.114905_111211111211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.137165_111211111112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.173727_111121112121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.215112_112211111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.223734_111121212111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.229211_211111112121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.229211_121111112121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.277483_111112122111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.279219_211111212111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.279219_121111212111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.442937_111111122121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.47483_211121112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.47483_121121112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.492944_111111222111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.530315_221111112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.554908_111212112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.602261_111111111212,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.680207_112111111211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.688555_111121122111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.702467_112111111112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.720362_111211112121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.74404_211111122111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.74404_121111122111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.770369_111211212111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-18.96598_111221112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.020004_111112112211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.021465_211211112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.021465_121211112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.042264_111112112112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.12021_112112112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.185457_111111112221,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.207717_111111112122,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.235191_111211122111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.235465_111111212211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.257725_111111212112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.285664_112111112121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.335671_112111212111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.431076_111121112211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.453336_111121112112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.486561_211111112211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.486561_121111112211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.508821_211111112112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.508821_121111112112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.531282_112121112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.586767_212111112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.586767_122111112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.700286_111111122211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.722546_111111122112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.800492_112111122111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.977711_111211112211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-19.999971_111211112112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-20.077918_112211112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-20.465067_111111112212,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-20.543013_112111112211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-20.565273_112111112112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-23.982507_111112211121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.178118_111122111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.228126_111122211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.233603_211112111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.233603_121112111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.28361_211112211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.28361_121112211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.393579_111121211121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.447328_111112121121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.449064_211111211121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.449064_121111211121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.479221_211122111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.479221_121122111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.497336_111112221111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.534706_221112111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.644675_211121111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.644675_121121111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.662789_111111221121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.692947_111122121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.694682_211121211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.694682_121121211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.70016_221111111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.724754_111212111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.748432_211112121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.748432_121112121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.750167_221111211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.774761_111212211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.8584_111121121121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.908408_111121221111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.913885_211111121121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.913885_121111121121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.940214_111211211121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.945778_221121111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.963892_211111221111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.963892_121111221111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-24.970372_111222111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.025857_211212111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.025857_121212111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.135826_111221111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.159504_211121121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.159504_121121121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.185833_111221211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.189849_111112111221,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.19131_211211111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.19131_121211111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.212109_111112111122,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.214988_221111121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.239582_111212121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.239856_111112211211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.241318_211211211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.241318_121211211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.262116_111112211112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.290055_112112111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.340063_112112211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.405036_111211121121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.40531_111111211221,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.42757_111111211122,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.435467_111122111211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.436929_211221111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.436929_121221111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.455043_111211221111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.457728_111122111112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.490952_211112111211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.490952_121112111211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.492413_221211111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.505516_112111211121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.513212_211112111112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.513212_121112111112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.535674_112122111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.591159_212112111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.591159_122112111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.600921_111121111221,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.623181_111121111122,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.650654_111221121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.650928_111121211211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.656406_211111111221,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.656406_121111111221,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.673188_111121211112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.678666_211111111122,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.678666_121111111122,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.701127_112121111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.704678_111112121211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.706139_211211121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.706139_121211121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.706413_211111211211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.706413_121111211211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.726938_111112121112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.728673_211111211112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.728673_121111211112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.751135_112121211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.756612_212111111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.756612_122111111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.804884_112112121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.80662_212111211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.80662_122111211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.845313_111112212121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.870131_111111121221,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.892391_111111121122,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.902024_211121111211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.902024_121121111211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.920138_111111221211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.924284_211121111112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.924284_121121111112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.942399_111111221112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.957509_221111111211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.970338_112111121121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.979769_221111111112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-25.982103_111212111211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.002231_212121111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.002231_122121111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.004363_111212111112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.020345_112111221111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.040924_111122112121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.057715_222111111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.082309_112212111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.090932_111122212111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.096409_211112112121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.096409_121112112121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.11575_111121121211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.13801_111121121112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.146416_211112212111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.146416_121112212111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.147556_111211111221,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.169816_111211111122,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.171234_211111121211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.171234_121111121211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.193494_211111121112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.193494_121111121112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.197564_111211211211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.215956_112121121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.219824_111211211112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.247763_112211111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.256385_111121212121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.271441_212111121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.271441_122111121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.29777_112211211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.310134_111112122121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.31187_211111212121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.31187_121111212121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.342027_211122112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.342027_121122112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.360142_111112222111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.393175_111221111211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.397512_221112112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.415435_111221111112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.448659_211211111211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.448659_121211111211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.469458_111112111212,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.470919_211211111112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.470919_121211111112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.493381_112221111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.507481_211121112121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.507481_121121112121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.525595_111111222121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.547405_112112111211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.548866_212211111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.548866_122211111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.555753_111122122111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.557488_211121212111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.557488_121121212111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.562966_221111112121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.569665_112112111112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.58756_111212112121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.611238_211112122111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.611238_121112122111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.612973_221111212111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.634912_111111111222,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.637567_111212212111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.662385_111211121211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.684645_111211121112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.684919_111111211212,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.712858_112111111221,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.721206_111121122121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.735118_112111111122,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.762591_112211121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-26.762866_112111211211,B.1.160.7,1.0,2021-02-21,passed_qc,
