taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5064294_-20.860251_111111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.866626_111121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.871542_121111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.8783_112111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.882151_111111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.93049_111111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.934068_211111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.941262_111111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.952895_122111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.954846_111111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.963163_111111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.005085_121111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.008663_221111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.011843_112111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.015421_212111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.015858_121111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.022615_112111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.035858_111111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.037758_121111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.044516_112111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.067611_211111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.074805_111111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.078383_211111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.096706_111111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.100284_211111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.107479_111111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.110453_121111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.117211_112111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.169401_111111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.172979_211111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.180174_111111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-21.202074_111111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.520165_111222111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.608385_111212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.626688_111221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.689397_111212211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.7077_111221211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.757641_111122111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.763992_121212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.77075_112212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.782295_121221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.789053_112221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.79592_111211211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.82294_111212121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.826518_211212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.833712_111212112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.838653_111122211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.841243_111221121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.844821_211221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.852016_111221112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.855613_111212111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.870516_121211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.873916_111221111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.877273_112211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.913248_121122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.920006_112122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.926873_111112211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.928308_111212111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.929463_111211121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.933041_211211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.940236_111211112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.945176_111121211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.946611_111221111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.951527_121211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.958285_112211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.962137_111211111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.972196_111122121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.975774_211122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-30.982968_111122112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.001469_121112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.004869_111122111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.008226_112112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.010475_111211221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.014053_211211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.019772_121121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.021248_111211212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.026529_112121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.03288_122211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.034832_111211111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.043148_111211211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.060416_111112121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.063994_211112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.071189_111112112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.077564_111122111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.078719_111121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.082297_211121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.08248_121112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.08507_121211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.088648_221211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.089238_112112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.089492_111121112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.091828_112211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.093089_111112111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.095406_212211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.095843_121211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.100783_121121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.102601_112211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.107541_112121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.111392_111121111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.115843_111211211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.117743_121211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.124501_112211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.141428_111112221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.145006_211112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.147596_211211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.152201_111112212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.154791_111211122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.158369_211211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.159731_111121221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.163309_211121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.163833_122112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.165785_111112111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.170504_111121212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.174101_111112211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.176691_111211121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.180269_211211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.182136_122121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.184088_111121111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.187464_111211112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.189004_121111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.190439_121211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.192404_111121211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.195761_112111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.197196_112211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.216023_121112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.219601_221112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.222781_112112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.226359_212112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.226796_121112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.233553_112112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.234326_121121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.237904_221121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.241084_112121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.244662_212121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.245099_121121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.246796_111112211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.247951_111111221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.248696_121112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.249386_111211121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.251529_211111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.251857_112121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.252964_211211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.255454_112112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.258724_111111212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.260159_111211112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.265099_111121211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.266999_121121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.270357_122111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.273757_112121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.278549_211112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.280625_111111211122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.282059_111211111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.285744_111112122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.289322_211112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.296852_211121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.304047_111121122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.307625_211121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.307644_111112121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.311222_211112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.318417_111112112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.321392_121112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.322547_121111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.325947_111121121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.326125_221111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.328149_112112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.329304_112111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.329525_211121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.332882_212111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.33332_121111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.33672_111121112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.339695_121121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.340077_112111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.346452_112121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.351368_122111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.35332_111111211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.35522_121111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.361978_112111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.380339_111112121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.383917_211112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.385073_211111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.391112_111112112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.392267_111111122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.395845_211111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.398642_111121121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.40222_211121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.403558_121111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.407136_221111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.409415_111121112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.410316_112111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.413012_111112111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.413894_212111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.414168_111111121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.414331_121111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.417746_211111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.421089_112111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.42494_111111112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.427915_121111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.431315_111121111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.434673_112111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.436231_121111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.442989_112111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.466084_211111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.473279_111111222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.476857_211111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.484911_122111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.486863_111111121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.488489_222111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.490441_211111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.495179_111111221121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.495684_122111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.497635_111111112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.498757_211111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.505952_111111212121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.508927_121111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.515684_112111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.517584_122111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.519536_111111111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.540679_221111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.547437_212111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.547874_121111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.551452_221111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.554632_112111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.55821_212111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.567874_111111221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.569774_121111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.571452_211111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.573353_221111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.576532_112111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.578647_111111212211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.58011_212111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.580547_121111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.587305_112111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.59028_122111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.600547_111111211221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.6104_211111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.6323_211111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.639495_111111122121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.64247_121111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.643073_211111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.646048_221111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.649227_112111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.652805_212111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.653242_121111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.66_112111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.675143_121111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.6819_112111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.704995_211111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.71219_111111122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.715768_211111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.73409_111111121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.737669_211111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-31.744863_111111112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-40.837626_111222111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-40.918638_111222211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-40.993233_121222111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-40.999991_112222111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.006859_111212211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.025162_111221211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.052181_111222121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.055759_211222111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.062954_111222112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.081454_121212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.084854_111222111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.088211_112212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.099757_121221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.106515_112221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.140402_111212121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.14398_211212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.151174_111212112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.156114_111122211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.157549_111222111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.158705_111221121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.162283_211221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.162465_121212211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.169223_112212211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.169477_111221112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-41.173075_111212111122,B.1.177,1.0,2021-02-21,passed_qc,
