taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4999275_-25.144717_111111221122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.166847_111121211122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.272506_111111212122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.272506_111111211222,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.317315_111112211122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.395127_112111211122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.43081_111211221112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.45294_111221211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.504341_211111211122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.527902_111121221112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.558599_111211212112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.558599_111211211212,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.603408_111212211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.633562_111111222112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.633562_111111221212,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.655691_111121212112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.655691_111121211212,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.67837_111112221112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.68122_112211211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.7005_111122211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.756182_112111221112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.761351_111111212212,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.778312_112121211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.790434_211211211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.806159_111112212112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.806159_111112211212,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.865396_211111221112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.883972_112111212112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.883972_112111211212,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.887526_211121211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.92878_112112211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.993186_211111212112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.993186_211111211212,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-26.037994_211112211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-26.115806_212111211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-26.494624_121211111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-26.569587_121111121121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-26.591716_121121111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-26.697376_121111112121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-26.697376_121111111221,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-26.742184_121112111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-26.819997_122111111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-26.85568_121211121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-26.877809_121221111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-26.92921_221111111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-26.952772_121121121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-26.983469_121211112111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-26.983469_121211111211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.028277_121212111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.058431_121111122111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.058431_121111121211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.080561_121121112111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.080561_121121111211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.10324_121112121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.10609_122211111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.125369_121122111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.181052_122111121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.18622_121111112211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.203182_122121111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.215303_221211111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.231029_121112112111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.231029_121112111211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.290266_221111121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.308841_122111112111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.308841_122111111211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.312395_221121111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.35365_122112111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.418055_221111112111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.418055_221111111211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.462863_221112111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-27.540676_222111111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-28.718256_111211121121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-28.740385_111221111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-28.815348_111121121121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-28.846045_111211112121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-28.846045_111211111221,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-28.890853_111212111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-28.921007_111111122121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-28.921007_111111121221,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-28.943137_111121112121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-28.943137_111121111221,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-28.965816_111112121121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-28.968666_112211111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-28.987945_111122111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.043628_112111121121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.048797_111111112221,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.065758_112121111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.07788_211211111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.093605_111112112121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.093605_111112111221,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.101441_111221121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.152842_211111121121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.171417_112111112121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.171417_112111111221,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.174972_211121111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.2071_111211122111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.2071_111211121211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.216226_112112111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.22923_111221112111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.22923_111221111211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.251909_111212121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.274038_111222111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.280631_211111112121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.280631_211111111221,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.304192_111121122111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.304192_111121121211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.32544_211112111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.329721_112211121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.33489_111211112211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.349001_111122121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.351851_112221111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.379698_111212112111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.379698_111212111211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.403252_212111111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.409852_111111122211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.426813_112121121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.431981_111121112211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.438935_211211121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.45466_111112122111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.45466_111112121211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.45751_112211112111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.45751_112211111211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.461065_211221111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.47679_111122112111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.47679_111122111211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.502319_112212111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.52138_121211111122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.532473_112111122111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.532473_112111121211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.536027_211121121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.537459_121211211121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.554602_112121112111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.554602_112121111211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.566724_211211112111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.566724_211211111211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.577281_112112121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.582449_111112112211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.596343_121111121122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.599411_112122111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.611533_211212111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.612421_121111221121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.618472_121121111122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.63455_121121211121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.641687_211111122111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.641687_211111121211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.660262_112111112211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.663816_211121112111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.663816_211121111211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.686495_211112121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.689345_212211111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-29.70507_112112112111,None,0,2021-02-21,fail,N_content:0.82
